asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-10","2025-07-15",0.00375,99.96875,99.96875,0,0.02125,1353,"2025-07-15-0.00375"
"2025-07-10","2025-10-15",0.00125,99.71875,99.71875,-1,0.01187,1237,"2025-10-15-0.00125"
"2025-07-10","2026-01-15",0.00625,99.53125,99.53125,-2,0.01534,1350,"2026-01-15-0.00625"
"2025-07-10","2026-01-15",0.02,100.21875,100.21875,-2,0.01556,1617,"2026-01-15-0.02000"
"2025-07-10","2026-04-15",0.00125,99.03125,99.03125,0,0.01406,1224,"2026-04-15-0.00125"
"2025-07-10","2026-07-15",0.00125,99.1875,99.21875,-1,0.00912,1339,"2026-07-15-0.00125"
"2025-07-10","2026-10-15",0.00125,98.90625,98.90625,0,0.00996,1174,"2026-10-15-0.00125"
"2025-07-10","2027-01-15",0.00375,98.71875,98.75,0,0.01221,1328,"2027-01-15-0.00375"
"2025-07-10","2027-01-15",0.02375,101.71875,101.71875,1,0.01219,1591,"2027-01-15-0.02375"
"2025-07-10","2027-04-15",0.00125,97.96875,98,1,0.01281,1136,"2027-04-15-0.00125"
"2025-07-10","2027-07-15",0.00375,98.6875,98.71875,0,0.01023,1312,"2027-07-15-0.00375"
"2025-07-10","2027-10-15",0.01625,101.1875,101.21875,0,0.01078,1083,"2027-10-15-0.01625"
"2025-07-10","2028-01-15",0.005,98.09375,98.125,1,0.01255,1301,"2028-01-15-0.00500"
"2025-07-10","2028-01-15",0.0175,101.1875,101.21875,0,0.01257,1532,"2028-01-15-0.01750"
"2025-07-10","2028-04-15",0.03625,106.21875,106.25,0,0.01312,1984,"2028-04-15-0.03625"
"2025-07-10","2028-04-15",0.0125,99.78125,99.8125,1,0.0132,1070,"2028-04-15-0.01250"
"2025-07-10","2028-07-15",0.0075,98.75,98.8125,1,0.01155,1278,"2028-07-15-0.00750"
"2025-07-10","2028-10-15",0.02375,103.625,103.6875,0,0.0122,1048,"2028-10-15-0.02375"
"2025-07-10","2029-01-15",0.00875,98.34375,98.40625,0,0.01342,1271,"2029-01-15-0.00875"
"2025-07-10","2029-01-15",0.025,103.90625,103.96875,0,0.01343,1495,"2029-01-15-0.02500"
"2025-07-10","2029-04-15",0.03875,109,109.0625,0,0.01392,1952,"2029-04-15-0.03875"
"2025-07-10","2029-04-15",0.02125,102.5625,102.625,0,0.01408,1037,"2029-04-15-0.02125"
"2025-07-10","2029-07-15",0.0025,95.90625,95.96875,1,0.01287,1254,"2029-07-15-0.00250"
"2025-07-10","2029-10-15",0.01625,101.09375,101.15625,0,0.01347,1020,"2029-10-15-0.01625"
"2025-07-10","2030-01-15",0.00125,94.25,94.28125,1,0.01435,1247,"2030-01-15-0.00125"
"2025-07-10","2030-04-15",0.01625,100.5,100.5625,1,0.01504,1008,"2030-04-15-0.01625"
"2025-07-10","2030-07-15",0.00125,93.75,93.8125,0,0.01409,1252,"2030-07-15-0.00125"
"2025-07-10","2031-01-15",0.00125,92.4375,92.5,0,0.01549,1233,"2031-01-15-0.00125"
"2025-07-10","2031-07-15",0.00125,91.84375,91.90625,0,0.01538,1197,"2031-07-15-0.00125"
"2025-07-10","2032-01-15",0.00125,90.375,90.46875,0,0.01677,1158,"2032-01-15-0.00125"
