asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-05","2026-04-15",0.00125,99.96875,100,0,0.00197,1235,"2026-04-15-0.00125"
"2026-02-05","2026-07-15",0.00125,100.25,100.25,0,-0.00434,1352,"2026-07-15-0.00125"
"2026-02-05","2026-10-15",0.00125,99.90625,99.9375,0,0.00225,1186,"2026-10-15-0.00125"
"2026-02-05","2027-01-15",0.00375,99.53125,99.5625,0,0.00854,1341,"2027-01-15-0.00375"
"2026-02-05","2027-01-15",0.02375,101.40625,101.4375,0,0.00843,1607,"2027-01-15-0.02375"
"2026-02-05","2027-04-15",0.00125,98.9375,98.96875,0,0.01011,1147,"2027-04-15-0.00125"
"2026-02-05","2027-07-15",0.00375,99.59375,99.59375,0,0.00654,1324,"2027-07-15-0.00375"
"2026-02-05","2027-10-15",0.01625,101.4375,101.46875,0,0.00752,1094,"2027-10-15-0.01625"
"2026-02-05","2028-01-15",0.005,99.0625,99.09375,1,0.00974,1313,"2028-01-15-0.00500"
"2026-02-05","2028-01-15",0.0175,101.46875,101.5,1,0.00972,1547,"2028-01-15-0.01750"
"2026-02-05","2028-04-15",0.03625,105.53125,105.5625,1,0.01043,2003,"2028-04-15-0.03625"
"2026-02-05","2028-04-15",0.0125,100.375,100.40625,1,0.01064,1080,"2028-04-15-0.01250"
"2026-02-05","2028-07-15",0.0075,99.6875,99.71875,1,0.00866,1291,"2028-07-15-0.00750"
"2026-02-05","2028-10-15",0.02375,103.75,103.78125,2,0.00941,1058,"2028-10-15-0.02375"
"2026-02-05","2029-01-15",0.00875,99.375,99.40625,2,0.01077,1283,"2029-01-15-0.00875"
"2026-02-05","2029-01-15",0.025,104,104.0625,2,0.01095,1509,"2029-01-15-0.02500"
"2026-02-05","2029-04-15",0.03875,108.46875,108.5,2,0.0115,1971,"2029-04-15-0.03875"
"2026-02-05","2029-04-15",0.02125,102.96875,103.03125,2,0.01157,1047,"2029-04-15-0.02125"
"2026-02-05","2029-07-15",0.0025,97.40625,97.4375,3,0.01009,1267,"2029-07-15-0.00250"
"2026-02-05","2029-10-15",0.01625,101.90625,101.9375,3,0.01084,1030,"2029-10-15-0.01625"
"2026-02-05","2030-01-15",0.00125,95.875,95.9375,4,0.01186,1259,"2030-01-15-0.00125"
"2026-02-05","2030-04-15",0.01625,101.4375,101.5,4,0.01256,1018,"2030-04-15-0.01625"
"2026-02-05","2030-07-15",0.00125,95.5,95.5625,5,0.01157,1264,"2030-07-15-0.00125"
"2026-02-05","2030-10-15",0.01125,99.53125,99.59375,5,0.01216,1001,"2030-10-15-0.01125"
"2026-02-05","2031-01-15",0.00125,94.3125,94.375,5,0.01301,1245,"2031-01-15-0.00125"
"2026-02-05","2031-07-15",0.00125,93.78125,93.84375,6,0.013,1209,"2031-07-15-0.00125"
"2026-02-05","2032-01-15",0.00125,92.5,92.5625,7,0.01436,1169,"2032-01-15-0.00125"
"2026-02-05","2032-04-15",0.03375,111.3125,111.40625,7,0.01443,1825,"2032-04-15-0.03375"
"2026-02-05","2032-07-15",0.00625,94.90625,95,8,0.01442,1115,"2032-07-15-0.00625"
"2026-02-05","2033-01-15",0.01125,97,97.09375,8,0.01569,1088,"2033-01-15-0.01125"
"2026-02-05","2033-07-15",0.01375,98.5,98.59375,9,0.01575,1067,"2033-07-15-0.01375"
"2026-02-05","2034-01-15",0.0175,100.375,100.5,9,0.01683,1054,"2034-01-15-0.01750"
"2026-02-05","2034-07-15",0.01875,101.3125,101.40625,10,0.01694,1032,"2034-07-15-0.01875"
"2026-02-05","2035-01-15",0.02125,102.59375,102.71875,10,0.01794,1027,"2035-01-15-0.02125"
"2026-02-05","2035-07-15",0.01875,100.5,100.625,10,0.01804,1009,"2035-07-15-0.01875"
"2026-02-05","2036-01-15",0.01875,99.8125,99.9375,11,0.01881,997,"2036-01-15-0.01875"
"2026-02-05","2040-02-15",0.02125,99.5625,99.71875,13,0.02147,1499,"2040-02-15-0.02125"
"2026-02-05","2041-02-15",0.02125,98.53125,98.71875,15,0.02225,1480,"2041-02-15-0.02125"
"2026-02-05","2042-02-15",0.0075,78.4375,78.625,14,0.0236,1434,"2042-02-15-0.00750"
"2026-02-05","2043-02-15",0.00625,75.0625,75.21875,14,0.02408,1409,"2043-02-15-0.00625"
"2026-02-05","2044-02-15",0.01375,84.28125,84.46875,15,0.02447,1390,"2044-02-15-0.01375"
"2026-02-05","2045-02-15",0.0075,73.40625,73.59375,15,0.02503,1376,"2045-02-15-0.00750"
"2026-02-05","2046-02-15",0.01,75.8125,76,16,0.02535,1367,"2046-02-15-0.01000"
"2026-02-05","2047-02-15",0.00875,72.5,72.6875,16,0.02564,1342,"2047-02-15-0.00875"
"2026-02-05","2048-02-15",0.01,73.46875,73.65625,17,0.02574,1314,"2048-02-15-0.01000"
"2026-02-05","2049-02-15",0.01,72.3125,72.53125,15,0.02592,1288,"2049-02-15-0.01000"
"2026-02-05","2050-02-15",0.0025,57.90625,58.09375,15,0.02608,1260,"2050-02-15-0.00250"
"2026-02-05","2051-02-15",0.00125,54.34375,54.53125,15,0.02611,1244,"2051-02-15-0.00125"
"2026-02-05","2052-02-15",0.00125,53.125,53.3125,16,0.02607,1164,"2052-02-15-0.00125"
"2026-02-05","2053-02-15",0.015,78.28125,78.53125,19,0.02612,1090,"2053-02-15-0.01500"
"2026-02-05","2054-02-15",0.02125,90.15625,90.4375,20,0.02608,1056,"2054-02-15-0.02125"
"2026-02-05","2055-02-15",0.02375,95.28125,95.5625,21,0.02593,1027,"2055-02-15-0.02375"
