asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-12","2026-04-15",0.00125,100.03125,100.03125,1,-0.00099,1235,"2026-04-15-0.00125"
"2026-02-12","2026-07-15",0.00125,100.3125,100.3125,0,-0.00651,1352,"2026-07-15-0.00125"
"2026-02-12","2026-10-15",0.00125,99.9375,99.96875,-1,0.00181,1186,"2026-10-15-0.00125"
"2026-02-12","2027-01-15",0.00375,99.5625,99.5625,-1,0.00847,1341,"2027-01-15-0.00375"
"2026-02-12","2027-01-15",0.02375,101.375,101.40625,0,0.00839,1607,"2027-01-15-0.02375"
"2026-02-12","2027-04-15",0.00125,98.96875,99,0,0.01,1147,"2027-04-15-0.00125"
"2026-02-12","2027-07-15",0.00375,99.625,99.65625,-1,0.00627,1324,"2027-07-15-0.00375"
"2026-02-12","2027-10-15",0.01625,101.4375,101.46875,-1,0.00742,1094,"2027-10-15-0.01625"
"2026-02-12","2028-01-15",0.005,99.09375,99.125,0,0.00966,1313,"2028-01-15-0.00500"
"2026-02-12","2028-01-15",0.0175,101.46875,101.5,0,0.00965,1547,"2028-01-15-0.01750"
"2026-02-12","2028-04-15",0.03625,105.53125,105.5625,1,0.01024,2003,"2028-04-15-0.03625"
"2026-02-12","2028-04-15",0.0125,100.375,100.40625,0,0.01054,1080,"2028-04-15-0.01250"
"2026-02-12","2028-07-15",0.0075,99.71875,99.78125,1,0.00847,1291,"2028-07-15-0.00750"
"2026-02-12","2028-10-15",0.02375,103.8125,103.84375,1,0.00912,1058,"2028-10-15-0.02375"
"2026-02-12","2029-01-15",0.00875,99.4375,99.5,1,0.01053,1283,"2029-01-15-0.00875"
"2026-02-12","2029-01-15",0.025,104.09375,104.125,2,0.0106,1509,"2029-01-15-0.02500"
"2026-02-12","2029-04-15",0.03875,108.5,108.53125,2,0.01122,1971,"2029-04-15-0.03875"
"2026-02-12","2029-04-15",0.02125,103.0625,103.09375,2,0.01127,1047,"2029-04-15-0.02125"
"2026-02-12","2029-07-15",0.0025,97.5,97.53125,3,0.00984,1267,"2029-07-15-0.00250"
"2026-02-12","2029-10-15",0.01625,102.03125,102.09375,3,0.01046,1029,"2029-10-15-0.01625"
"2026-02-12","2030-01-15",0.00125,96.0625,96.125,4,0.01142,1259,"2030-01-15-0.00125"
"2026-02-12","2030-04-15",0.01625,101.625,101.6875,4,0.01212,1018,"2030-04-15-0.01625"
"2026-02-12","2030-07-15",0.00125,95.71875,95.75,5,0.0111,1264,"2030-07-15-0.00125"
"2026-02-12","2030-10-15",0.01125,99.75,99.8125,6,0.01166,1001,"2030-10-15-0.01125"
"2026-02-12","2031-01-15",0.00125,94.59375,94.65625,6,0.01247,1245,"2031-01-15-0.00125"
"2026-02-12","2031-07-15",0.00125,94.125,94.1875,7,0.01237,1209,"2031-07-15-0.00125"
"2026-02-12","2032-01-15",0.00125,92.875,92.96875,8,0.01367,1169,"2032-01-15-0.00125"
"2026-02-12","2032-04-15",0.03375,111.71875,111.8125,9,0.01371,1825,"2032-04-15-0.03375"
"2026-02-12","2032-07-15",0.00625,95.375,95.46875,8,0.01366,1115,"2032-07-15-0.00625"
"2026-02-12","2033-01-15",0.01125,97.5625,97.65625,9,0.01481,1088,"2033-01-15-0.01125"
"2026-02-12","2033-07-15",0.01375,99.125,99.25,11,0.01484,1067,"2033-07-15-0.01375"
"2026-02-12","2034-01-15",0.0175,101.0625,101.15625,12,0.01592,1054,"2034-01-15-0.01750"
"2026-02-12","2034-07-15",0.01875,102.03125,102.15625,13,0.01601,1032,"2034-07-15-0.01875"
"2026-02-12","2035-01-15",0.02125,103.40625,103.53125,14,0.01697,1026,"2035-01-15-0.02125"
"2026-02-12","2035-07-15",0.01875,101.3125,101.4375,14,0.01707,1009,"2035-07-15-0.01875"
"2026-02-12","2036-01-15",0.01875,100.71875,100.84375,17,0.0178,997,"2036-01-15-0.01875"
"2026-02-12","2040-02-15",0.02125,100.96875,101.125,25,0.02032,1499,"2040-02-15-0.02125"
"2026-02-12","2041-02-15",0.02125,100.03125,100.21875,26,0.02109,1479,"2041-02-15-0.02125"
"2026-02-12","2042-02-15",0.0075,79.875,80.0625,26,0.0224,1434,"2042-02-15-0.00750"
"2026-02-12","2043-02-15",0.00625,76.5,76.6875,26,0.02288,1409,"2043-02-15-0.00625"
"2026-02-12","2044-02-15",0.01375,85.84375,86.0625,28,0.02328,1390,"2044-02-15-0.01375"
"2026-02-12","2045-02-15",0.0075,74.96875,75.15625,28,0.02383,1376,"2045-02-15-0.00750"
"2026-02-12","2046-02-15",0.01,77.40625,77.625,29,0.02418,1367,"2046-02-15-0.01000"
"2026-02-12","2047-02-15",0.00875,74.125,74.3125,28,0.02446,1342,"2047-02-15-0.00875"
"2026-02-12","2048-02-15",0.01,75.125,75.34375,30,0.02457,1314,"2048-02-15-0.01000"
"2026-02-12","2049-02-15",0.01,74.09375,74.28125,31,0.02472,1287,"2049-02-15-0.01000"
"2026-02-12","2050-02-15",0.0025,59.53125,59.75,28,0.02487,1260,"2050-02-15-0.00250"
"2026-02-12","2051-02-15",0.00125,56,56.1875,29,0.02489,1244,"2051-02-15-0.00125"
"2026-02-12","2052-02-15",0.00125,54.75,54.96875,30,0.02488,1164,"2052-02-15-0.00125"
"2026-02-12","2053-02-15",0.015,80.3125,80.5625,37,0.02494,1090,"2053-02-15-0.01500"
"2026-02-12","2054-02-15",0.02125,92.375,92.65625,41,0.0249,1056,"2054-02-15-0.02125"
"2026-02-12","2055-02-15",0.02375,97.625,97.90625,42,0.02476,1027,"2055-02-15-0.02375"
