asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-24","2026-01-15",0.00625,99.75,99.78125,0,0.0231,1366,"2026-01-15-0.00625"
"2025-11-24","2026-01-15",0.02,99.90625,99.9375,-1,0.02503,1635,"2026-01-15-0.02000"
"2025-11-24","2026-04-15",0.00125,99.34375,99.34375,0,0.01792,1237,"2026-04-15-0.00125"
"2025-11-24","2026-07-15",0.00125,99.40625,99.40625,-1,0.01068,1354,"2026-07-15-0.00125"
"2025-11-24","2026-10-15",0.00125,99.15625,99.15625,-1,0.01082,1188,"2026-10-15-0.00125"
"2025-11-24","2027-01-15",0.00375,98.84375,98.875,0,0.01379,1343,"2027-01-15-0.00375"
"2025-11-24","2027-01-15",0.02375,101.125,101.125,0,0.01373,1609,"2027-01-15-0.02375"
"2025-11-24","2027-04-15",0.00125,98.21875,98.25,0,0.01402,1149,"2027-04-15-0.00125"
"2025-11-24","2027-07-15",0.00375,98.90625,98.9375,-1,0.01027,1327,"2027-07-15-0.00375"
"2025-11-24","2027-10-15",0.01625,101.03125,101.0625,-1,0.01062,1095,"2027-10-15-0.01625"
"2025-11-24","2028-01-15",0.005,98.40625,98.4375,-1,0.01244,1316,"2028-01-15-0.00500"
"2025-11-24","2028-01-15",0.0175,101.03125,101.0625,-1,0.01246,1549,"2028-01-15-0.01750"
"2025-11-24","2028-04-15",0.03625,105.46875,105.5,-1,0.01277,2007,"2028-04-15-0.03625"
"2025-11-24","2028-04-15",0.0125,99.875,99.90625,-1,0.01292,1082,"2028-04-15-0.01250"
"2025-11-24","2028-07-15",0.0075,99.09375,99.125,-1,0.01091,1293,"2028-07-15-0.00750"
"2025-11-24","2028-10-15",0.02375,103.5,103.53125,-1,0.01129,1059,"2028-10-15-0.02375"
"2025-11-24","2029-01-15",0.00875,98.8125,98.84375,-1,0.01248,1285,"2029-01-15-0.00875"
"2025-11-24","2029-01-15",0.025,103.78125,103.84375,-1,0.0125,1512,"2029-01-15-0.02500"
"2025-11-24","2029-04-15",0.03875,108.4375,108.5,-2,0.01302,1974,"2029-04-15-0.03875"
"2025-11-24","2029-04-15",0.02125,102.65625,102.71875,-1,0.01306,1049,"2029-04-15-0.02125"
"2025-11-24","2029-07-15",0.0025,96.71875,96.78125,-1,0.01157,1269,"2029-07-15-0.00250"
"2025-11-24","2029-10-15",0.01625,101.53125,101.59375,-1,0.01206,1031,"2029-10-15-0.01625"
"2025-11-24","2030-01-15",0.00125,95.28125,95.3125,-1,0.01289,1261,"2030-01-15-0.00125"
"2025-11-24","2030-04-15",0.01625,101.15625,101.21875,-2,0.0134,1019,"2030-04-15-0.01625"
"2025-11-24","2030-07-15",0.00125,94.9375,95,-1,0.01239,1266,"2030-07-15-0.00125"
"2025-11-24","2030-10-15",0.01125,99.1875,99.25,-1,0.01281,1003,"2030-10-15-0.01125"
"2025-11-24","2031-01-15",0.00125,93.8125,93.90625,-1,0.01359,1247,"2031-01-15-0.00125"
