asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-16","2026-04-15",0.00125,99.625,99.625,3,0.01743,1238,"2026-04-15-0.00125"
"2026-01-16","2026-07-15",0.00125,99.875,99.875,3,0.00379,1355,"2026-07-15-0.00125"
"2026-01-16","2026-10-15",0.00125,99.5,99.5,3,0.0081,1188,"2026-10-15-0.00125"
"2026-01-16","2027-01-15",0.00375,99.125,99.15625,3,0.01254,1344,"2027-01-15-0.00375"
"2026-01-16","2027-01-15",0.02375,101.09375,101.09375,2,0.01255,1610,"2027-01-15-0.02375"
"2026-01-16","2027-04-15",0.00125,98.46875,98.5,2,0.01358,1150,"2027-04-15-0.00125"
"2026-01-16","2027-07-15",0.00375,99.125,99.125,1,0.00962,1327,"2027-07-15-0.00375"
"2026-01-16","2027-10-15",0.01625,100.96875,101,1,0.01046,1096,"2027-10-15-0.01625"
"2026-01-16","2028-01-15",0.005,98.5,98.53125,0,0.01245,1316,"2028-01-15-0.00500"
"2026-01-16","2028-01-15",0.0175,100.96875,101,1,0.01235,1550,"2028-01-15-0.01750"
"2026-01-16","2028-04-15",0.03625,105.0625,105.09375,0,0.01298,2008,"2028-04-15-0.03625"
"2026-01-16","2028-04-15",0.0125,99.84375,99.875,0,0.01311,1082,"2028-04-15-0.01250"
"2026-01-16","2028-07-15",0.0075,99.09375,99.15625,0,0.011,1294,"2028-07-15-0.00750"
"2026-01-16","2028-10-15",0.02375,103.1875,103.21875,-1,0.0117,1060,"2028-10-15-0.02375"
"2026-01-16","2029-01-15",0.00875,98.71875,98.75,-1,0.013,1286,"2029-01-15-0.00875"
"2026-01-16","2029-01-15",0.025,103.4375,103.46875,-2,0.01311,1512,"2029-01-15-0.02500"
"2026-01-16","2029-04-15",0.03875,107.875,107.9375,-3,0.01361,1975,"2029-04-15-0.03875"
"2026-01-16","2029-04-15",0.02125,102.34375,102.375,-2,0.01367,1050,"2029-04-15-0.02125"
"2026-01-16","2029-07-15",0.0025,96.65625,96.6875,-1,0.0122,1269,"2029-07-15-0.00250"
"2026-01-16","2029-10-15",0.01625,101.1875,101.25,-3,0.01282,1032,"2029-10-15-0.01625"
"2026-01-16","2030-01-15",0.00125,95.09375,95.15625,-3,0.01377,1262,"2030-01-15-0.00125"
"2026-01-16","2030-04-15",0.01625,100.6875,100.75,-4,0.01442,1020,"2030-04-15-0.01625"
"2026-01-16","2030-07-15",0.00125,94.65625,94.71875,-3,0.01342,1266,"2030-07-15-0.00125"
"2026-01-16","2030-10-15",0.01125,98.6875,98.75,-4,0.01398,1004,"2030-10-15-0.01125"
"2026-01-16","2031-01-15",0.00125,93.46875,93.53125,-5,0.01474,1247,"2031-01-15-0.00125"
"2026-01-16","2031-07-15",0.00125,92.90625,92.96875,-5,0.01461,1211,"2031-07-15-0.00125"
"2026-01-16","2032-01-15",0.00125,91.625,91.71875,-6,0.01581,1171,"2032-01-15-0.00125"
"2026-01-16","2032-04-15",0.03375,110.53125,110.625,-8,0.01579,1830,"2032-04-15-0.03375"
"2026-01-16","2032-07-15",0.00625,94.0625,94.15625,-8,0.01576,1118,"2032-07-15-0.00625"
"2026-01-16","2033-01-15",0.01125,96.21875,96.3125,-8,0.01687,1090,"2033-01-15-0.01125"
"2026-01-16","2033-07-15",0.01375,97.6875,97.8125,-9,0.01689,1069,"2033-07-15-0.01375"
"2026-01-16","2034-01-15",0.0175,99.625,99.71875,-10,0.01787,1056,"2034-01-15-0.01750"
"2026-01-16","2034-07-15",0.01875,100.59375,100.6875,-11,0.01785,1035,"2034-07-15-0.01875"
"2026-01-16","2035-01-15",0.02125,101.9375,102.0625,-12,0.01876,1029,"2035-01-15-0.02125"
"2026-01-16","2035-07-15",0.01875,99.84375,99.96875,-12,0.01877,1011,"2035-07-15-0.01875"
"2026-01-16","2040-02-15",0.02125,99.3125,99.5,-16,0.02166,1502,"2040-02-15-0.02125"
"2026-01-16","2041-02-15",0.02125,98.34375,98.53125,-15,0.02241,1483,"2041-02-15-0.02125"
"2026-01-16","2042-02-15",0.0075,78.34375,78.53125,-13,0.02364,1437,"2042-02-15-0.00750"
"2026-01-16","2043-02-15",0.00625,75,75.15625,-13,0.02408,1412,"2043-02-15-0.00625"
"2026-01-16","2044-02-15",0.01375,84.25,84.4375,-13,0.02445,1393,"2044-02-15-0.01375"
"2026-01-16","2045-02-15",0.0075,73.40625,73.59375,-12,0.02499,1379,"2045-02-15-0.00750"
"2026-01-16","2046-02-15",0.01,75.9375,76.125,-13,0.02524,1370,"2046-02-15-0.01000"
"2026-01-16","2047-02-15",0.00875,72.65625,72.84375,-14,0.02549,1345,"2047-02-15-0.00875"
"2026-01-16","2048-02-15",0.01,73.59375,73.8125,-14,0.02561,1317,"2048-02-15-0.01000"
"2026-01-16","2049-02-15",0.01,72.46875,72.6875,-15,0.02578,1290,"2049-02-15-0.01000"
"2026-01-16","2050-02-15",0.0025,58.09375,58.28125,-12,0.0259,1263,"2050-02-15-0.00250"
"2026-01-16","2051-02-15",0.00125,54.5625,54.75,-13,0.0259,1247,"2051-02-15-0.00125"
"2026-01-16","2052-02-15",0.00125,53.34375,53.5625,-13,0.02585,1166,"2052-02-15-0.00125"
"2026-01-16","2053-02-15",0.015,78.5625,78.8125,-16,0.02595,1092,"2053-02-15-0.01500"
"2026-01-16","2054-02-15",0.02125,90.53125,90.8125,-18,0.02588,1058,"2054-02-15-0.02125"
"2026-01-16","2055-02-15",0.02375,95.5625,95.84375,-19,0.02578,1029,"2055-02-15-0.02375"
