asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-23","2026-01-15",0.00625,99.6875,99.6875,0,0.0575,1369,"2026-01-15-0.00625"
"2025-12-23","2026-01-15",0.02,99.75,99.75,0,0.06054,1639,"2026-01-15-0.02000"
"2025-12-23","2026-04-15",0.00125,99.1875,99.21875,-1,0.02738,1240,"2026-04-15-0.00125"
"2025-12-23","2026-07-15",0.00125,99.46875,99.46875,0,0.01092,1357,"2026-07-15-0.00125"
"2025-12-23","2026-10-15",0.00125,99.09375,99.09375,1,0.01242,1190,"2026-10-15-0.00125"
"2025-12-23","2027-01-15",0.00375,98.78125,98.78125,0,0.01535,1347,"2027-01-15-0.00375"
"2025-12-23","2027-01-15",0.02375,100.875,100.875,0,0.01536,1613,"2027-01-15-0.02375"
"2025-12-23","2027-04-15",0.00125,98.125,98.15625,0,0.01562,1152,"2027-04-15-0.00125"
"2025-12-23","2027-07-15",0.00375,98.78125,98.8125,-1,0.01147,1330,"2027-07-15-0.00375"
"2025-12-23","2027-10-15",0.01625,100.71875,100.75,-1,0.01199,1098,"2027-10-15-0.01625"
"2025-12-23","2028-01-15",0.005,98.15625,98.1875,-1,0.01393,1319,"2028-01-15-0.00500"
"2025-12-23","2028-01-15",0.0175,100.71875,100.75,-1,0.01387,1553,"2028-01-15-0.01750"
"2025-12-23","2028-04-15",0.03625,104.96875,105,-1,0.0142,2011,"2028-04-15-0.03625"
"2025-12-23","2028-04-15",0.0125,99.53125,99.5625,-1,0.01438,1084,"2028-04-15-0.01250"
"2025-12-23","2028-07-15",0.0075,98.75,98.78125,-1,0.01236,1296,"2028-07-15-0.00750"
"2025-12-23","2028-10-15",0.02375,102.96875,103,-1,0.01278,1062,"2028-10-15-0.02375"
"2025-12-23","2029-01-15",0.00875,98.40625,98.46875,-1,0.0139,1288,"2029-01-15-0.00875"
"2025-12-23","2029-01-15",0.025,103.21875,103.25,-2,0.01406,1515,"2029-01-15-0.02500"
"2025-12-23","2029-04-15",0.03875,107.75,107.8125,-1,0.0145,1979,"2029-04-15-0.03875"
"2025-12-23","2029-04-15",0.02125,102.09375,102.15625,-2,0.01456,1052,"2029-04-15-0.02125"
"2025-12-23","2029-07-15",0.0025,96.28125,96.3125,-1,0.01311,1272,"2029-07-15-0.00250"
"2025-12-23","2029-10-15",0.01625,100.96875,101,0,0.01351,1034,"2029-10-15-0.01625"
"2025-12-23","2030-01-15",0.00125,94.78125,94.84375,-1,0.01438,1264,"2030-01-15-0.00125"
"2025-12-23","2030-04-15",0.01625,100.46875,100.53125,0,0.01495,1022,"2030-04-15-0.01625"
"2025-12-23","2030-07-15",0.00125,94.3125,94.375,-1,0.014,1269,"2030-07-15-0.00125"
"2025-12-23","2030-10-15",0.01125,98.46875,98.53125,-1,0.01444,1005,"2030-10-15-0.01125"
"2025-12-23","2031-01-15",0.00125,93.15625,93.25,0,0.01519,1250,"2031-01-15-0.00125"
"2025-12-23","2031-07-15",0.00125,92.625,92.6875,0,0.01499,1214,"2031-07-15-0.00125"
"2025-12-23","2032-01-15",0.00125,91.34375,91.40625,1,0.01617,1173,"2032-01-15-0.00125"
"2025-12-23","2032-04-15",0.03375,110.4375,110.53125,0,0.01611,1833,"2032-04-15-0.03375"
"2025-12-23","2032-07-15",0.00625,93.84375,93.9375,1,0.01602,1119,"2032-07-15-0.00625"
"2025-12-23","2033-01-15",0.01125,96,96.09375,1,0.01717,1092,"2033-01-15-0.01125"
"2025-12-23","2033-07-15",0.01375,97.53125,97.625,1,0.01712,1071,"2033-07-15-0.01375"
"2025-12-23","2034-01-15",0.0175,99.46875,99.5625,2,0.01808,1058,"2034-01-15-0.01750"
"2025-12-23","2034-07-15",0.01875,100.40625,100.5,2,0.0181,1037,"2034-07-15-0.01875"
"2025-12-23","2035-01-15",0.02125,101.75,101.875,3,0.01899,1031,"2035-01-15-0.02125"
"2025-12-23","2035-07-15",0.01875,99.6875,99.8125,3,0.01898,1013,"2035-07-15-0.01875"
"2025-12-23","2040-02-15",0.02125,99,99.1875,8,0.02192,1505,"2040-02-15-0.02125"
"2025-12-23","2041-02-15",0.02125,97.9375,98.125,9,0.02272,1485,"2041-02-15-0.02125"
"2025-12-23","2042-02-15",0.0075,77.9375,78.09375,9,0.02394,1440,"2042-02-15-0.00750"
