asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-09","2026-04-15",0.00125,100,100,0,0.00099,1235,"2026-04-15-0.00125"
"2026-02-09","2026-07-15",0.00125,100.28125,100.28125,1,-0.00564,1352,"2026-07-15-0.00125"
"2026-02-09","2026-10-15",0.00125,99.96875,99.96875,1,0.00171,1186,"2026-10-15-0.00125"
"2026-02-09","2027-01-15",0.00375,99.59375,99.59375,0,0.00808,1341,"2027-01-15-0.00375"
"2026-02-09","2027-01-15",0.02375,101.4375,101.4375,0,0.00802,1607,"2027-01-15-0.02375"
"2026-02-09","2027-04-15",0.00125,99,99,1,0.00973,1147,"2027-04-15-0.00125"
"2026-02-09","2027-07-15",0.00375,99.6875,99.71875,1,0.00584,1324,"2027-07-15-0.00375"
"2026-02-09","2027-10-15",0.01625,101.53125,101.5625,1,0.00687,1094,"2027-10-15-0.01625"
"2026-02-09","2028-01-15",0.005,99.125,99.15625,2,0.00939,1313,"2028-01-15-0.00500"
"2026-02-09","2028-01-15",0.0175,101.53125,101.5625,1,0.00928,1547,"2028-01-15-0.01750"
"2026-02-09","2028-04-15",0.03625,105.59375,105.625,2,0.00999,2003,"2028-04-15-0.03625"
"2026-02-09","2028-04-15",0.0125,100.46875,100.5,2,0.01024,1080,"2028-04-15-0.01250"
"2026-02-09","2028-07-15",0.0075,99.78125,99.8125,2,0.00827,1291,"2028-07-15-0.00750"
"2026-02-09","2028-10-15",0.02375,103.875,103.90625,2,0.00895,1058,"2028-10-15-0.02375"
"2026-02-09","2029-01-15",0.00875,99.46875,99.5,2,0.01045,1283,"2029-01-15-0.00875"
"2026-02-09","2029-01-15",0.025,104.125,104.15625,2,0.01052,1509,"2029-01-15-0.02500"
"2026-02-09","2029-04-15",0.03875,108.53125,108.59375,2,0.01117,1971,"2029-04-15-0.03875"
"2026-02-09","2029-04-15",0.02125,103.09375,103.125,3,0.0112,1047,"2029-04-15-0.02125"
"2026-02-09","2029-07-15",0.0025,97.46875,97.53125,2,0.00985,1267,"2029-07-15-0.00250"
"2026-02-09","2029-10-15",0.01625,102.03125,102.0625,3,0.0105,1030,"2029-10-15-0.01625"
"2026-02-09","2030-01-15",0.00125,96,96.0625,3,0.01152,1259,"2030-01-15-0.00125"
"2026-02-09","2030-04-15",0.01625,101.5625,101.625,3,0.01224,1018,"2030-04-15-0.01625"
"2026-02-09","2030-07-15",0.00125,95.625,95.6875,3,0.01125,1264,"2030-07-15-0.00125"
"2026-02-09","2030-10-15",0.01125,99.65625,99.71875,4,0.01186,1001,"2030-10-15-0.01125"
"2026-02-09","2031-01-15",0.00125,94.46875,94.5625,4,0.01269,1245,"2031-01-15-0.00125"
"2026-02-09","2031-07-15",0.00125,93.96875,94.03125,4,0.01266,1209,"2031-07-15-0.00125"
"2026-02-09","2032-01-15",0.00125,92.6875,92.75,4,0.01402,1169,"2032-01-15-0.00125"
"2026-02-09","2032-04-15",0.03375,111.5,111.59375,5,0.01408,1825,"2032-04-15-0.03375"
"2026-02-09","2032-07-15",0.00625,95.09375,95.1875,4,0.01412,1115,"2032-07-15-0.00625"
"2026-02-09","2033-01-15",0.01125,97.21875,97.3125,4,0.01535,1088,"2033-01-15-0.01125"
"2026-02-09","2033-07-15",0.01375,98.71875,98.8125,5,0.01544,1067,"2033-07-15-0.01375"
"2026-02-09","2034-01-15",0.0175,100.625,100.71875,5,0.01653,1054,"2034-01-15-0.01750"
"2026-02-09","2034-07-15",0.01875,101.53125,101.65625,5,0.01663,1032,"2034-07-15-0.01875"
"2026-02-09","2035-01-15",0.02125,102.875,103,6,0.01761,1026,"2035-01-15-0.02125"
"2026-02-09","2035-07-15",0.01875,100.75,100.875,5,0.01775,1009,"2035-07-15-0.01875"
"2026-02-09","2036-01-15",0.01875,100.0625,100.1875,5,0.01852,997,"2036-01-15-0.01875"
"2026-02-09","2040-02-15",0.02125,99.90625,100.09375,5,0.02119,1499,"2040-02-15-0.02125"
"2026-02-09","2041-02-15",0.02125,98.90625,99.09375,6,0.02197,1479,"2041-02-15-0.02125"
"2026-02-09","2042-02-15",0.0075,78.75,78.9375,5,0.02334,1434,"2042-02-15-0.00750"
"2026-02-09","2043-02-15",0.00625,75.34375,75.53125,4,0.02384,1409,"2043-02-15-0.00625"
"2026-02-09","2044-02-15",0.01375,84.59375,84.78125,5,0.02422,1390,"2044-02-15-0.01375"
"2026-02-09","2045-02-15",0.0075,73.75,73.9375,4,0.02478,1376,"2045-02-15-0.00750"
"2026-02-09","2046-02-15",0.01,76.15625,76.375,5,0.02509,1367,"2046-02-15-0.01000"
"2026-02-09","2047-02-15",0.00875,72.84375,73.03125,6,0.02538,1342,"2047-02-15-0.00875"
"2026-02-09","2048-02-15",0.01,73.8125,74,6,0.0255,1314,"2048-02-15-0.01000"
"2026-02-09","2049-02-15",0.01,72.6875,72.90625,6,0.02566,1287,"2049-02-15-0.01000"
"2026-02-09","2050-02-15",0.0025,58.25,58.4375,4,0.02584,1260,"2050-02-15-0.00250"
"2026-02-09","2051-02-15",0.00125,54.65625,54.84375,4,0.02588,1244,"2051-02-15-0.00125"
"2026-02-09","2052-02-15",0.00125,53.40625,53.59375,4,0.02586,1164,"2052-02-15-0.00125"
"2026-02-09","2053-02-15",0.015,78.65625,78.90625,6,0.0259,1090,"2053-02-15-0.01500"
"2026-02-09","2054-02-15",0.02125,90.53125,90.8125,6,0.02588,1056,"2054-02-15-0.02125"
"2026-02-09","2055-02-15",0.02375,95.71875,96,8,0.02571,1027,"2055-02-15-0.02375"
