asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-28","2026-01-15",0.00625,99.78125,99.78125,0,0.02471,1366,"2026-01-15-0.00625"
"2025-11-28","2026-01-15",0.02,99.9375,99.9375,0,0.02473,1636,"2026-01-15-0.02000"
"2025-11-28","2026-04-15",0.00125,99.375,99.375,1,0.0179,1238,"2026-04-15-0.00125"
"2025-11-28","2026-07-15",0.00125,99.46875,99.46875,1,0.00993,1354,"2026-07-15-0.00125"
"2025-11-28","2026-10-15",0.00125,99.15625,99.1875,2,0.01071,1188,"2026-10-15-0.00125"
"2025-11-28","2027-01-15",0.00375,98.875,98.90625,1,0.01373,1344,"2027-01-15-0.00375"
"2025-11-28","2027-01-15",0.02375,101.09375,101.125,0,0.01363,1610,"2027-01-15-0.02375"
"2025-11-28","2027-04-15",0.00125,98.28125,98.28125,1,0.01391,1150,"2027-04-15-0.00125"
"2025-11-28","2027-07-15",0.00375,98.96875,98.96875,0,0.0101,1327,"2027-07-15-0.00375"
"2025-11-28","2027-10-15",0.01625,101,101.03125,-1,0.01061,1096,"2027-10-15-0.01625"
"2025-11-28","2028-01-15",0.005,98.4375,98.46875,0,0.01232,1316,"2028-01-15-0.00500"
"2025-11-28","2028-01-15",0.0175,101.0625,101.09375,-1,0.01224,1550,"2028-01-15-0.01750"
"2025-11-28","2028-04-15",0.03625,105.4375,105.5,-2,0.01268,2007,"2028-04-15-0.03625"
"2025-11-28","2028-04-15",0.0125,99.90625,99.9375,-1,0.01282,1082,"2028-04-15-0.01250"
"2025-11-28","2028-07-15",0.0075,99.125,99.15625,-1,0.01074,1293,"2028-07-15-0.00750"
"2025-11-28","2028-10-15",0.02375,103.5,103.53125,-1,0.01118,1060,"2028-10-15-0.02375"
"2025-11-28","2029-01-15",0.00875,98.84375,98.90625,-1,0.01237,1286,"2029-01-15-0.00875"
"2025-11-28","2029-01-15",0.025,103.78125,103.84375,-2,0.01242,1512,"2029-01-15-0.02500"
"2025-11-28","2029-04-15",0.03875,108.4375,108.5,-2,0.01292,1975,"2029-04-15-0.03875"
"2025-11-28","2029-04-15",0.02125,102.6875,102.71875,-2,0.01297,1049,"2029-04-15-0.02125"
"2025-11-28","2029-07-15",0.0025,96.78125,96.8125,-2,0.01148,1269,"2029-07-15-0.00250"
"2025-11-28","2029-10-15",0.01625,101.5625,101.625,-2,0.01196,1032,"2029-10-15-0.01625"
"2025-11-28","2030-01-15",0.00125,95.34375,95.375,-2,0.01277,1262,"2030-01-15-0.00125"
"2025-11-28","2030-04-15",0.01625,101.1875,101.25,-3,0.01328,1020,"2030-04-15-0.01625"
"2025-11-28","2030-07-15",0.00125,95,95.0625,-3,0.01227,1266,"2030-07-15-0.00125"
"2025-11-28","2030-10-15",0.01125,99.21875,99.3125,-4,0.01273,1003,"2030-10-15-0.01125"
"2025-11-28","2031-01-15",0.00125,93.90625,93.96875,-4,0.01347,1247,"2031-01-15-0.00125"
"2025-11-28","2031-07-15",0.00125,93.4375,93.5,-3,0.01329,1211,"2031-07-15-0.00125"
"2025-11-28","2032-01-15",0.00125,92.1875,92.28125,-4,0.01449,1171,"2032-01-15-0.00125"
"2025-11-28","2032-04-15",0.03375,111.5625,111.65625,-5,0.01451,1829,"2032-04-15-0.03375"
"2025-11-28","2032-07-15",0.00625,94.78125,94.875,-4,0.0144,1117,"2032-07-15-0.00625"
