asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-01","2026-04-15",0.00125,100.0625,100.0625,0,-0.01971,1240,"2026-04-15-0.00125"
"2026-04-01","2026-07-15",0.00125,101.40625,101.40625,-1,-0.04718,1357,"2026-07-15-0.00125"
"2026-04-01","2026-10-15",0.00125,100.78125,100.8125,-2,-0.01354,1190,"2026-10-15-0.00125"
"2026-04-01","2027-01-15",0.00375,100.125,100.15625,-3,0.00188,1346,"2027-01-15-0.00375"
"2026-04-01","2027-01-15",0.02375,101.71875,101.71875,-2,0.00187,1613,"2027-01-15-0.02375"
"2026-04-01","2027-04-15",0.00125,99.375,99.40625,-2,0.00711,1152,"2027-04-15-0.00125"
"2026-04-01","2027-07-15",0.00375,99.90625,99.9375,-2,0.00428,1329,"2027-07-15-0.00375"
"2026-04-01","2027-10-15",0.01625,101.53125,101.53125,-2,0.00614,1098,"2027-10-15-0.01625"
"2026-04-01","2028-01-15",0.005,99.15625,99.1875,-2,0.00967,1318,"2028-01-15-0.00500"
"2026-04-01","2028-01-15",0.0175,101.375,101.40625,-2,0.00962,1552,"2028-01-15-0.01750"
"2026-04-01","2028-04-15",0.0125,105.03125,105.0625,-4,0.011,1084,"2028-04-15-0.01250"
"2026-04-01","2028-04-15",0.03625,100.28125,100.3125,-3,0.0109,2011,"2028-04-15-0.03625"
"2026-04-01","2028-07-15",0.0075,99.625,99.65625,-3,0.00908,1295,"2028-07-15-0.00750"
"2026-04-01","2028-10-15",0.02375,103.40625,103.4375,-4,0.00996,1062,"2028-10-15-0.02375"
"2026-04-01","2029-01-15",0.00875,99.125,99.1875,-4,0.01175,1288,"2029-01-15-0.00875"
"2026-04-01","2029-01-15",0.025,103.59375,103.65625,-4,0.01167,1515,"2029-01-15-0.02500"
"2026-04-01","2029-04-15",0.02125,107.75,107.78125,-4,0.01252,1051,"2029-04-15-0.02125"
"2026-04-01","2029-04-15",0.03875,102.53125,102.5625,-4,0.01258,1978,"2029-04-15-0.03875"
"2026-04-01","2029-07-15",0.0025,97.125,97.1875,-4,0.01128,1271,"2029-07-15-0.00250"
"2026-04-01","2029-10-15",0.01625,101.4375,101.46875,-5,0.01198,1033,"2029-10-15-0.01625"
"2026-04-01","2030-01-15",0.00125,95.5625,95.59375,-5,0.01319,1264,"2030-01-15-0.00125"
"2026-04-01","2030-04-15",0.01625,100.875,100.9375,-4,0.01389,1021,"2030-04-15-0.01625"
"2026-04-01","2030-07-15",0.00125,95.03125,95.09375,-5,0.01305,1268,"2030-07-15-0.00125"
"2026-04-01","2030-10-15",0.01125,98.9375,99,-5,0.0135,1005,"2030-10-15-0.01125"
"2026-04-01","2031-01-15",0.00125,93.875,93.9375,-5,0.01442,1249,"2031-01-15-0.00125"
"2026-04-01","2031-07-15",0.00125,93.28125,93.34375,-5,0.01436,1213,"2031-07-15-0.00125"
"2026-04-01","2032-01-15",0.00125,91.90625,91.96875,-5,0.01583,1173,"2032-01-15-0.00125"
"2026-04-01","2032-04-15",0.03375,110.1875,110.25,-6,0.01585,1832,"2032-04-15-0.03375"
"2026-04-01","2032-07-15",0.00625,94.21875,94.3125,-5,0.01581,1119,"2032-07-15-0.00625"
"2026-04-01","2033-01-15",0.01125,96.21875,96.3125,-7,0.01705,1092,"2033-01-15-0.01125"
"2026-04-01","2033-07-15",0.01375,97.6875,97.78125,-6,0.017,1071,"2033-07-15-0.01375"
"2026-04-01","2034-01-15",0.0175,99.46875,99.5625,-7,0.01808,1058,"2034-01-15-0.01750"
"2026-04-01","2034-07-15",0.01875,100.375,100.46875,-7,0.01813,1036,"2034-07-15-0.01875"
"2026-04-01","2035-01-15",0.02125,101.59375,101.6875,-6,0.01914,1030,"2035-01-15-0.02125"
"2026-04-01","2035-07-15",0.01875,99.46875,99.59375,-5,0.01921,1013,"2035-07-15-0.01875"
"2026-04-01","2036-01-15",0.01875,98.78125,98.90625,-2,0.01997,1001,"2036-01-15-0.01875"
"2026-04-01","2040-02-15",0.02125,98,98.15625,-2,0.0228,1505,"2040-02-15-0.02125"
"2026-04-01","2041-02-15",0.02125,96.8125,97,-3,0.02366,1485,"2041-02-15-0.02125"
"2026-04-01","2042-02-15",0.0075,77.125,77.28125,-2,0.0249,1439,"2042-02-15-0.00750"
"2026-04-01","2043-02-15",0.00625,73.78125,73.96875,-3,0.02531,1414,"2043-02-15-0.00625"
"2026-04-01","2044-02-15",0.01375,82.8125,83,-2,0.02568,1395,"2044-02-15-0.01375"
"2026-04-01","2045-02-15",0.0075,71.9375,72.125,-2,0.02634,1381,"2045-02-15-0.00750"
"2026-04-01","2046-02-15",0.01,74.3125,74.5,-4,0.02661,1372,"2046-02-15-0.01000"
"2026-04-01","2047-02-15",0.00875,71.09375,71.28125,-2,0.02679,1347,"2047-02-15-0.00875"
"2026-04-01","2048-02-15",0.01,71.96875,72.15625,-2,0.02693,1319,"2048-02-15-0.01000"
"2026-04-01","2049-02-15",0.01,70.9375,71.125,-3,0.027,1292,"2049-02-15-0.01000"
"2026-04-01","2050-02-15",0.0025,56.78125,56.96875,-2,0.0271,1265,"2050-02-15-0.00250"
"2026-04-01","2051-02-15",0.00125,53.28125,53.46875,-5,0.02708,1249,"2051-02-15-0.00125"
"2026-04-01","2052-02-15",0.00125,52.09375,52.28125,-4,0.02701,1168,"2052-02-15-0.00125"
"2026-04-01","2053-02-15",0.015,76.875,77.09375,-6,0.02704,1094,"2053-02-15-0.01500"
"2026-04-01","2054-02-15",0.02125,88.46875,88.71875,2,0.02704,1059,"2054-02-15-0.02125"
"2026-04-01","2055-02-15",0.02375,93.28125,93.5625,3,0.02697,1030,"2055-02-15-0.02375"
"2026-04-01","2056-02-15",0.02375,93.15625,93.4375,-1,0.02696,1003,"2056-02-15-0.02375"
