asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-04","2026-04-15",0.00125,100.09375,100.125,0,-0.00899,1236,"2026-04-15-0.00125"
"2026-03-04","2026-07-15",0.00125,100.6875,100.6875,0,-0.01748,1352,"2026-07-15-0.00125"
"2026-03-04","2026-10-15",0.00125,100.28125,100.3125,-1,-0.00359,1186,"2026-10-15-0.00125"
"2026-03-04","2027-01-15",0.00375,99.78125,99.78125,-2,0.00624,1342,"2027-01-15-0.00375"
"2026-03-04","2027-01-15",0.02375,101.5,101.53125,-3,0.00612,1607,"2027-01-15-0.02375"
"2026-03-04","2027-04-15",0.00125,99.15625,99.15625,-2,0.00888,1148,"2027-04-15-0.00125"
"2026-03-04","2027-07-15",0.00375,99.75,99.78125,-3,0.00539,1325,"2027-07-15-0.00375"
"2026-03-04","2027-10-15",0.01625,101.53125,101.5625,-4,0.00655,1094,"2027-10-15-0.01625"
"2026-03-04","2028-01-15",0.005,99.1875,99.1875,-4,0.00933,1314,"2028-01-15-0.00500"
"2026-03-04","2028-01-15",0.0175,101.5,101.5,-4,0.00929,1547,"2028-01-15-0.01750"
"2026-03-04","2028-04-15",0.03625,105.4375,105.46875,-6,0.01004,2004,"2028-04-15-0.03625"
"2026-03-04","2028-04-15",0.0125,100.40625,100.4375,-4,0.01034,1080,"2028-04-15-0.01250"
"2026-03-04","2028-07-15",0.0075,99.8125,99.84375,-5,0.00818,1291,"2028-07-15-0.00750"
"2026-03-04","2028-10-15",0.02375,103.8125,103.875,-6,0.00875,1058,"2028-10-15-0.02375"
"2026-03-04","2029-01-15",0.00875,99.53125,99.5625,-6,0.01025,1283,"2029-01-15-0.00875"
"2026-03-04","2029-01-15",0.025,104.09375,104.125,-6,0.0103,1510,"2029-01-15-0.02500"
"2026-03-04","2029-04-15",0.03875,108.4375,108.46875,-6,0.01099,1972,"2029-04-15-0.03875"
"2026-03-04","2029-04-15",0.02125,103.0625,103.125,-6,0.01105,1048,"2029-04-15-0.02125"
"2026-03-04","2029-07-15",0.0025,97.59375,97.625,-6,0.00965,1267,"2029-07-15-0.00250"
"2026-03-04","2029-10-15",0.01625,102.09375,102.15625,-6,0.0102,1030,"2029-10-15-0.01625"
"2026-03-04","2030-01-15",0.00125,96.1875,96.21875,-6,0.01124,1260,"2030-01-15-0.00125"
"2026-03-04","2030-04-15",0.01625,101.6875,101.75,-7,0.01186,1018,"2030-04-15-0.01625"
"2026-03-04","2030-07-15",0.00125,95.84375,95.90625,-7,0.0109,1264,"2030-07-15-0.00125"
"2026-03-04","2030-10-15",0.01125,99.875,99.9375,-7,0.01139,1002,"2030-10-15-0.01125"
"2026-03-04","2031-01-15",0.00125,94.78125,94.84375,-7,0.01222,1245,"2031-01-15-0.00125"
"2026-03-04","2031-07-15",0.00125,94.3125,94.375,-7,0.01211,1209,"2031-07-15-0.00125"
"2026-03-04","2032-01-15",0.00125,93.0625,93.15625,-7,0.01343,1169,"2032-01-15-0.00125"
"2026-03-04","2032-04-15",0.03375,111.71875,111.8125,-9,0.01354,1826,"2032-04-15-0.03375"
"2026-03-04","2032-07-15",0.00625,95.5625,95.625,-7,0.01343,1115,"2032-07-15-0.00625"
"2026-03-04","2033-01-15",0.01125,97.6875,97.78125,-8,0.01464,1088,"2033-01-15-0.01125"
"2026-03-04","2033-07-15",0.01375,99.25,99.375,-8,0.01467,1067,"2033-07-15-0.01375"
"2026-03-04","2034-01-15",0.0175,101.15625,101.25,-9,0.0158,1054,"2034-01-15-0.01750"
"2026-03-04","2034-07-15",0.01875,102.09375,102.21875,-9,0.0159,1033,"2034-07-15-0.01875"
"2026-03-04","2035-01-15",0.02125,103.4375,103.53125,-10,0.01693,1027,"2035-01-15-0.02125"
"2026-03-04","2035-07-15",0.01875,101.3125,101.4375,-10,0.01706,1009,"2035-07-15-0.01875"
"2026-03-04","2036-01-15",0.01875,100.75,100.90625,-9,0.01776,997,"2036-01-15-0.01875"
"2026-03-04","2040-02-15",0.02125,100.71875,100.875,-12,0.02052,1500,"2040-02-15-0.02125"
"2026-03-04","2041-02-15",0.02125,99.625,99.8125,-11,0.02139,1480,"2041-02-15-0.02125"
"2026-03-04","2042-02-15",0.0075,79.71875,79.90625,-8,0.02258,1434,"2042-02-15-0.00750"
"2026-03-04","2043-02-15",0.00625,76.34375,76.53125,-8,0.02307,1410,"2043-02-15-0.00625"
"2026-03-04","2044-02-15",0.01375,85.65625,85.875,-9,0.02344,1391,"2044-02-15-0.01375"
"2026-03-04","2045-02-15",0.0075,74.75,74.9375,-9,0.02404,1376,"2045-02-15-0.00750"
"2026-03-04","2046-02-15",0.01,77.25,77.4375,-8,0.02434,1368,"2046-02-15-0.01000"
"2026-03-04","2047-02-15",0.00875,73.9375,74.15625,-8,0.02462,1343,"2047-02-15-0.00875"
"2026-03-04","2048-02-15",0.01,74.9375,75.125,-9,0.02475,1314,"2048-02-15-0.01000"
"2026-03-04","2049-02-15",0.01,73.875,74.09375,-9,0.02489,1288,"2049-02-15-0.01000"
"2026-03-04","2050-02-15",0.0025,59.3125,59.53125,-8,0.02509,1261,"2050-02-15-0.00250"
"2026-03-04","2051-02-15",0.00125,55.8125,56,-8,0.02508,1245,"2051-02-15-0.00125"
"2026-03-04","2052-02-15",0.00125,54.53125,54.71875,-8,0.02509,1164,"2052-02-15-0.00125"
"2026-03-04","2053-02-15",0.015,79.96875,80.1875,-9,0.02516,1090,"2053-02-15-0.01500"
"2026-03-04","2054-02-15",0.02125,92,92.28125,-12,0.02511,1056,"2054-02-15-0.02125"
"2026-03-04","2055-02-15",0.02375,97.125,97.40625,-12,0.02501,1027,"2055-02-15-0.02375"
