asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-13","2026-07-15",0.00125,101.1875,101.1875,1,-0.06646,1369,"2026-07-15-0.00125"
"2026-05-13","2026-10-15",0.00125,101.03125,101.03125,0,-0.02333,1201,"2026-10-15-0.00125"
"2026-05-13","2027-01-15",0.00375,100.3125,100.3125,0,-0.0009,1358,"2027-01-15-0.00375"
"2026-05-13","2027-01-15",0.02375,101.65625,101.65625,0,-0.00101,1627,"2027-01-15-0.02375"
"2026-05-13","2027-04-15",0.00125,99.5625,99.59375,0,0.00573,1162,"2027-04-15-0.00125"
"2026-05-13","2027-07-15",0.00375,100,100,-1,0.00372,1341,"2027-07-15-0.00375"
"2026-05-13","2027-10-15",0.01625,101.46875,101.46875,0,0.00576,1108,"2027-10-15-0.01625"
"2026-05-13","2028-01-15",0.005,99.25,99.28125,0,0.00931,1330,"2028-01-15-0.00500"
"2026-05-13","2028-01-15",0.0175,101.3125,101.34375,0,0.00938,1566,"2028-01-15-0.01750"
"2026-05-13","2028-04-15",0.03625,104.875,104.90625,0,0.01042,2029,"2028-04-15-0.03625"
"2026-05-13","2028-04-15",0.0125,100.375,100.40625,0,0.01044,1094,"2028-04-15-0.01250"
"2026-05-13","2028-07-15",0.0075,99.75,99.78125,0,0.00853,1307,"2028-07-15-0.00750"
"2026-05-13","2028-10-15",0.02375,103.40625,103.4375,0,0.0093,1071,"2028-10-15-0.02375"
"2026-05-13","2029-01-15",0.00875,99.375,99.4375,0,0.01093,1299,"2029-01-15-0.00875"
"2026-05-13","2029-01-15",0.025,103.6875,103.71875,1,0.01083,1528,"2029-01-15-0.02500"
"2026-05-13","2029-04-15",0.03875,107.71875,107.75,0,0.01166,1996,"2029-04-15-0.03875"
"2026-05-13","2029-04-15",0.02125,102.65625,102.6875,0,0.01182,1061,"2029-04-15-0.02125"
"2026-05-13","2029-07-15",0.0025,97.46875,97.53125,0,0.01048,1283,"2029-07-15-0.00250"
"2026-05-13","2029-10-15",0.01625,101.6875,101.75,1,0.01103,1043,"2029-10-15-0.01625"
"2026-05-13","2030-01-15",0.00125,96.03125,96.0625,1,0.01221,1275,"2030-01-15-0.00125"
"2026-05-13","2030-04-15",0.01625,101.21875,101.25,1,0.01293,1031,"2030-04-15-0.01625"
