asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-15","2025-10-15",0.00125,99.71875,99.75,0,0.01804,1240,"2025-10-15-0.00125"
"2025-08-15","2026-01-15",0.00625,99.53125,99.53125,-1,0.01793,1355,"2026-01-15-0.00625"
"2025-08-15","2026-01-15",0.02,100.09375,100.09375,0,0.01756,1622,"2026-01-15-0.02000"
"2025-08-15","2026-04-15",0.00125,99.1875,99.21875,-1,0.01344,1227,"2026-04-15-0.00125"
"2025-08-15","2026-07-15",0.00125,99.4375,99.4375,-1,0.0074,1343,"2026-07-15-0.00125"
"2025-08-15","2026-10-15",0.00125,99.15625,99.1875,-1,0.00842,1178,"2026-10-15-0.00125"
"2025-08-15","2027-01-15",0.00375,98.96875,99,-2,0.01094,1332,"2027-01-15-0.00375"
"2025-08-15","2027-01-15",0.02375,101.75,101.78125,-2,0.01107,1596,"2027-01-15-0.02375"
"2025-08-15","2027-04-15",0.00125,98.25,98.28125,-2,0.01173,1140,"2027-04-15-0.00125"
"2025-08-15","2027-07-15",0.00375,99.03125,99.0625,-2,0.00879,1316,"2027-07-15-0.00375"
"2025-08-15","2027-10-15",0.01625,101.46875,101.5,-3,0.00927,1086,"2027-10-15-0.01625"
"2025-08-15","2028-01-15",0.005,98.5,98.5625,-2,0.01113,1305,"2028-01-15-0.00500"
"2025-08-15","2028-01-15",0.0175,101.46875,101.5,-3,0.01114,1537,"2028-01-15-0.01750"
"2025-08-15","2028-04-15",0.03625,106.375,106.40625,-4,0.0117,1990,"2028-04-15-0.03625"
"2025-08-15","2028-04-15",0.0125,100.125,100.15625,-3,0.01188,1073,"2028-04-15-0.01250"
"2025-08-15","2028-07-15",0.0075,99.1875,99.21875,-4,0.01022,1282,"2028-07-15-0.00750"
"2025-08-15","2028-10-15",0.02375,103.96875,104,-5,0.01083,1051,"2028-10-15-0.02375"
"2025-08-15","2029-01-15",0.00875,98.875,98.90625,-5,0.01199,1275,"2029-01-15-0.00875"
"2025-08-15","2029-01-15",0.025,104.28125,104.34375,-5,0.01197,1499,"2029-01-15-0.02500"
"2025-08-15","2029-04-15",0.03875,109.28125,109.3125,-6,0.0126,1958,"2029-04-15-0.03875"
"2025-08-15","2029-04-15",0.02125,102.96875,103,-5,0.01279,1041,"2029-04-15-0.02125"
"2025-08-15","2029-07-15",0.0025,96.53125,96.59375,-5,0.01146,1258,"2029-07-15-0.00250"
"2025-08-15","2029-10-15",0.01625,101.59375,101.65625,-5,0.01218,1023,"2029-10-15-0.01625"
"2025-08-15","2030-01-15",0.00125,94.90625,94.96875,-5,0.01306,1251,"2030-01-15-0.00125"
"2025-08-15","2030-04-15",0.01625,101.0625,101.125,-6,0.01374,1011,"2030-04-15-0.01625"
"2025-08-15","2030-07-15",0.00125,94.4375,94.53125,-6,0.01281,1255,"2030-07-15-0.00125"
"2025-08-15","2031-01-15",0.00125,93.15625,93.25,-7,0.01429,1236,"2031-01-15-0.00125"
"2025-08-15","2031-07-15",0.00125,92.5625,92.65625,-8,0.01428,1201,"2031-07-15-0.00125"
"2025-08-15","2032-01-15",0.00125,91.125,91.21875,-8,0.01571,1161,"2032-01-15-0.00125"
"2025-08-15","2032-04-15",0.03375,111.4375,111.53125,-10,0.01547,1814,"2032-04-15-0.03375"
"2025-08-15","2032-07-15",0.00625,93.6875,93.78125,-9,0.01579,1108,"2032-07-15-0.00625"
"2025-08-15","2033-01-15",0.01125,95.875,95.96875,-9,0.01706,1080,"2033-01-15-0.01125"
"2025-08-15","2033-07-15",0.01375,97.3125,97.4375,-11,0.01724,1060,"2033-07-15-0.01375"
"2025-08-15","2034-01-15",0.0175,99.25,99.34375,-12,0.01833,1047,"2034-01-15-0.01750"
"2025-08-15","2034-07-15",0.01875,100.125,100.25,-13,0.01845,1026,"2034-07-15-0.01875"
"2025-08-15","2035-01-15",0.02125,101.53125,101.65625,-13,0.0193,1020,"2035-01-15-0.02125"
"2025-08-15","2035-07-15",0.01875,99.3125,99.4375,-13,0.01936,1002,"2035-07-15-0.01875"
"2025-08-15","2040-02-15",0.02125,98.125,98.28125,-20,0.02264,1489,"2040-02-15-0.02125"
"2025-08-15","2041-02-15",0.02125,96.96875,97.15625,-19,0.02346,1470,"2041-02-15-0.02125"
"2025-08-15","2042-02-15",0.0075,76.78125,76.9375,-18,0.02459,1425,"2042-02-15-0.00750"
"2025-08-15","2043-02-15",0.00625,73.28125,73.4375,-18,0.0251,1400,"2043-02-15-0.00625"
"2025-08-15","2044-02-15",0.01375,82.6875,82.875,-21,0.0254,1381,"2044-02-15-0.01375"
"2025-08-15","2045-02-15",0.0075,71.71875,71.90625,-20,0.02596,1367,"2045-02-15-0.00750"
"2025-08-15","2046-02-15",0.01,74.3125,74.5,-21,0.02616,1358,"2046-02-15-0.01000"
"2025-08-15","2047-02-15",0.00875,71,71.21875,-21,0.02639,1333,"2047-02-15-0.00875"
"2025-08-15","2048-02-15",0.01,72,72.21875,-21,0.02648,1305,"2048-02-15-0.01000"
