asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-11","2026-07-15",0.00125,100.5,100.5,-1,-0.05201,1381,"2026-07-15-0.00125"
"2026-06-11","2026-10-15",0.00125,100.0625,100.09375,-3,-0.0011,1212,"2026-10-15-0.00125"
"2026-06-11","2027-01-15",0.00375,99.5,99.5,-3,0.012,1371,"2027-01-15-0.00375"
"2026-06-11","2027-01-15",0.02375,100.6875,100.6875,-3,0.01199,1642,"2027-01-15-0.02375"
"2026-06-11","2027-04-15",0.00125,98.875,98.90625,-3,0.01443,1173,"2027-04-15-0.00125"
"2026-06-11","2027-07-15",0.00375,99.25,99.25,-4,0.01062,1354,"2027-07-15-0.00375"
"2026-06-11","2027-10-15",0.01625,100.5625,100.59375,-2,0.01186,1118,"2027-10-15-0.01625"
"2026-06-11","2028-01-15",0.005,98.375,98.40625,-1,0.01526,1342,"2028-01-15-0.00500"
"2026-06-11","2028-01-15",0.0175,100.28125,100.3125,-2,0.01546,1581,"2028-01-15-0.01750"
"2026-06-11","2028-04-15",0.03625,103.65625,103.6875,-1,0.01581,2047,"2028-04-15-0.03625"
"2026-06-11","2028-04-15",0.0125,99.34375,99.375,-2,0.01597,1104,"2028-04-15-0.01250"
"2026-06-11","2028-07-15",0.0075,98.65625,98.6875,-1,0.01385,1319,"2028-07-15-0.00750"
"2026-06-11","2028-10-15",0.02375,102.0625,102.09375,-2,0.01456,1081,"2028-10-15-0.02375"
"2026-06-11","2029-01-15",0.00875,98.125,98.15625,-1,0.01602,1311,"2029-01-15-0.00875"
"2026-06-11","2029-01-15",0.025,102.21875,102.28125,-1,0.01602,1542,"2029-01-15-0.02500"
"2026-06-11","2029-04-15",0.03875,106.0625,106.09375,-1,0.01668,2014,"2029-04-15-0.03875"
"2026-06-11","2029-04-15",0.02125,101.21875,101.25,-1,0.0167,1070,"2029-04-15-0.02125"
"2026-06-11","2029-07-15",0.0025,96.125,96.15625,0,0.01528,1294,"2029-07-15-0.00250"
"2026-06-11","2029-10-15",0.01625,100.125,100.1875,0,0.01571,1052,"2029-10-15-0.01625"
"2026-06-11","2030-01-15",0.00125,94.59375,94.65625,0,0.01668,1287,"2030-01-15-0.00125"
"2026-06-11","2030-04-15",0.01625,99.5625,99.625,1,0.01727,1040,"2030-04-15-0.01625"
"2026-06-11","2030-07-15",0.00125,94.03125,94.09375,1,0.01623,1291,"2030-07-15-0.00125"
"2026-06-11","2030-10-15",0.01125,97.75,97.8125,2,0.01648,1024,"2030-10-15-0.01125"
"2026-06-11","2031-01-15",0.00125,92.90625,92.96875,2,0.01724,1272,"2031-01-15-0.00125"
"2026-06-11","2031-04-15",0.0125,97.53125,97.59375,3,0.01773,1016,"2031-04-15-0.01250"
"2026-06-11","2031-07-15",0.00125,92.3125,92.375,3,0.01692,1235,"2031-07-15-0.00125"
"2026-06-11","2032-01-15",0.00125,91,91.0625,3,0.01813,1194,"2032-01-15-0.00125"
"2026-06-11","2032-04-15",0.03375,108.4375,108.5,4,0.01832,1866,"2032-04-15-0.03375"
"2026-06-11","2032-07-15",0.00625,93.1875,93.25,4,0.01799,1140,"2032-07-15-0.00625"
"2026-06-11","2033-01-15",0.01125,95.09375,95.1875,4,0.01906,1112,"2033-01-15-0.01125"
"2026-06-11","2033-07-15",0.01375,96.46875,96.5625,6,0.01897,1090,"2033-07-15-0.01375"
"2026-06-11","2034-01-15",0.0175,98.1875,98.28125,6,0.01994,1077,"2034-01-15-0.01750"
"2026-06-11","2034-07-15",0.01875,99.0625,99.15625,6,0.01987,1055,"2034-07-15-0.01875"
"2026-06-11","2035-01-15",0.02125,100.28125,100.40625,7,0.02073,1049,"2035-01-15-0.02125"
"2026-06-11","2035-07-15",0.01875,98.28125,98.40625,8,0.02069,1031,"2035-07-15-0.01875"
"2026-06-11","2036-01-15",0.01875,97.59375,97.71875,10,0.0214,1019,"2036-01-15-0.01875"
