asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-17","2026-01-15",0.00625,99.71875,99.71875,-1,0.01787,1361,"2026-01-15-0.00625"
"2025-10-17","2026-01-15",0.02,100.03125,100.0625,-1,0.01795,1630,"2026-01-15-0.02000"
"2025-10-17","2026-04-15",0.00125,99.5,99.5,0,0.01134,1233,"2026-04-15-0.00125"
"2025-10-17","2026-07-15",0.00125,99.75,99.75,0,0.00454,1349,"2026-07-15-0.00125"
"2025-10-17","2026-10-15",0.00125,99.53125,99.5625,0,0.00579,1184,"2026-10-15-0.00125"
"2025-10-17","2027-01-15",0.00375,99.3125,99.34375,0,0.00921,1339,"2027-01-15-0.00375"
"2025-10-17","2027-01-15",0.02375,101.75,101.78125,-1,0.00926,1604,"2027-01-15-0.02375"
"2025-10-17","2027-04-15",0.00125,98.6875,98.6875,-1,0.01007,1145,"2027-04-15-0.00125"
"2025-10-17","2027-07-15",0.00375,99.40625,99.4375,-1,0.00698,1322,"2027-07-15-0.00375"
"2025-10-17","2027-10-15",0.01625,101.625,101.65625,-3,0.00779,1092,"2027-10-15-0.01625"
"2025-10-17","2028-01-15",0.005,98.9375,98.96875,-2,0.00973,1311,"2028-01-15-0.00500"
"2025-10-17","2028-01-15",0.0175,101.6875,101.71875,-3,0.00973,1544,"2028-01-15-0.01750"
"2025-10-17","2028-04-15",0.03625,106.375,106.40625,-3,0.01013,2000,"2028-04-15-0.03625"
"2025-10-17","2028-04-15",0.0125,100.46875,100.5,-2,0.01046,1078,"2028-04-15-0.01250"
"2025-10-17","2028-07-15",0.0075,99.625,99.65625,-4,0.00876,1288,"2028-07-15-0.00750"
"2025-10-17","2028-10-15",0.02375,104.15625,104.21875,-4,0.00941,1056,"2028-10-15-0.02375"
"2025-10-17","2029-01-15",0.00875,99.34375,99.40625,-4,0.01062,1281,"2029-01-15-0.00875"
"2025-10-17","2029-01-15",0.025,104.53125,104.59375,-5,0.01054,1507,"2029-01-15-0.02500"
"2025-10-17","2029-04-15",0.03875,109.3125,109.34375,-5,0.0113,1968,"2029-04-15-0.03875"
"2025-10-17","2029-04-15",0.02125,103.3125,103.34375,-5,0.01142,1046,"2029-04-15-0.02125"
"2025-10-17","2029-07-15",0.0025,97.15625,97.21875,-5,0.01012,1264,"2029-07-15-0.00250"
"2025-10-17","2029-10-15",0.01625,102.09375,102.15625,-6,0.0107,1028,"2029-10-15-0.01625"
"2025-10-17","2030-01-15",0.00125,95.65625,95.6875,-5,0.01168,1257,"2030-01-15-0.00125"
"2025-10-17","2030-04-15",0.01625,101.625,101.6875,-6,0.01234,1016,"2030-04-15-0.01625"
"2025-10-17","2030-07-15",0.00125,95.25,95.3125,-6,0.01144,1261,"2030-07-15-0.00125"
"2025-10-17","2031-01-15",0.00125,94.09375,94.15625,-7,0.0128,1242,"2031-01-15-0.00125"
"2025-10-17","2031-07-15",0.00125,93.59375,93.65625,-7,0.01275,1207,"2031-07-15-0.00125"
"2025-10-17","2032-01-15",0.00125,92.25,92.34375,-8,0.01413,1167,"2032-01-15-0.00125"
