asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-09","2025-10-15",0.00125,99.96875,100,0,0.01137,1246,"2025-10-15-0.00125"
"2025-10-09","2026-01-15",0.00625,99.75,99.78125,0,0.01506,1360,"2026-01-15-0.00625"
"2025-10-09","2026-01-15",0.02,100.125,100.15625,0,0.01441,1628,"2026-01-15-0.02000"
"2025-10-09","2026-04-15",0.00125,99.53125,99.53125,0,0.01055,1232,"2026-04-15-0.00125"
"2025-10-09","2026-07-15",0.00125,99.75,99.75,0,0.00455,1348,"2026-07-15-0.00125"
"2025-10-09","2026-10-15",0.00125,99.5,99.53125,0,0.00598,1183,"2026-10-15-0.00125"
"2025-10-09","2027-01-15",0.00375,99.28125,99.28125,0,0.0094,1338,"2027-01-15-0.00375"
"2025-10-09","2027-01-15",0.02375,101.78125,101.8125,-1,0.00935,1603,"2027-01-15-0.02375"
"2025-10-09","2027-04-15",0.00125,98.65625,98.65625,-1,0.01015,1145,"2027-04-15-0.00125"
"2025-10-09","2027-07-15",0.00375,99.34375,99.375,-2,0.00728,1321,"2027-07-15-0.00375"
"2025-10-09","2027-10-15",0.01625,101.625,101.65625,-1,0.00798,1091,"2027-10-15-0.01625"
"2025-10-09","2028-01-15",0.005,98.84375,98.875,-1,0.00999,1310,"2028-01-15-0.00500"
"2025-10-09","2028-01-15",0.0175,101.65625,101.6875,-2,0.00993,1543,"2028-01-15-0.01750"
"2025-10-09","2028-04-15",0.03625,106.34375,106.375,-2,0.01051,1998,"2028-04-15-0.03625"
"2025-10-09","2028-04-15",0.0125,100.375,100.40625,-2,0.01084,1077,"2028-04-15-0.01250"
"2025-10-09","2028-07-15",0.0075,99.53125,99.5625,-2,0.00905,1288,"2028-07-15-0.00750"
"2025-10-09","2028-10-15",0.02375,104.09375,104.15625,-2,0.00976,1055,"2028-10-15-0.02375"
"2025-10-09","2029-01-15",0.00875,99.21875,99.28125,-2,0.01102,1280,"2029-01-15-0.00875"
"2025-10-09","2029-01-15",0.025,104.46875,104.5,-2,0.01092,1505,"2029-01-15-0.02500"
"2025-10-09","2029-04-15",0.03875,109.25,109.28125,-3,0.01169,1966,"2029-04-15-0.03875"
"2025-10-09","2029-04-15",0.02125,103.1875,103.21875,-3,0.01184,1045,"2029-04-15-0.02125"
"2025-10-09","2029-07-15",0.0025,97,97.03125,-2,0.01054,1263,"2029-07-15-0.00250"
"2025-10-09","2029-10-15",0.01625,101.9375,101.96875,-3,0.01119,1027,"2029-10-15-0.01625"
"2025-10-09","2030-01-15",0.00125,95.4375,95.46875,-4,0.01215,1256,"2030-01-15-0.00125"
"2025-10-09","2030-04-15",0.01625,101.4375,101.5,-4,0.01283,1015,"2030-04-15-0.01625"
"2025-10-09","2030-07-15",0.00125,95.03125,95.09375,-3,0.0119,1261,"2030-07-15-0.00125"
"2025-10-09","2031-01-15",0.00125,93.84375,93.90625,-4,0.01326,1242,"2031-01-15-0.00125"
"2025-10-09","2031-07-15",0.00125,93.3125,93.40625,-4,0.01317,1206,"2031-07-15-0.00125"
"2025-10-09","2032-01-15",0.00125,92,92.0625,-4,0.01454,1166,"2032-01-15-0.00125"
"2025-10-09","2032-04-15",0.03375,111.78125,111.875,-5,0.01457,1821,"2032-04-15-0.03375"
"2025-10-09","2032-07-15",0.00625,94.5625,94.65625,-5,0.01456,1112,"2032-07-15-0.00625"
"2025-10-09","2033-01-15",0.01125,96.8125,96.9375,-5,0.01575,1085,"2033-01-15-0.01125"
"2025-10-09","2033-07-15",0.01375,98.40625,98.5,-6,0.0158,1064,"2033-07-15-0.01375"
"2025-10-09","2034-01-15",0.0175,100.40625,100.53125,-5,0.01682,1051,"2034-01-15-0.01750"
"2025-10-09","2034-07-15",0.01875,101.375,101.5,-6,0.01691,1030,"2034-07-15-0.01875"
"2025-10-09","2035-01-15",0.02125,102.84375,102.96875,-7,0.01776,1024,"2035-01-15-0.02125"
"2025-10-09","2035-07-15",0.01875,100.6875,100.84375,-7,0.01782,1006,"2035-07-15-0.01875"
"2025-10-09","2040-02-15",0.02125,100.625,100.8125,-8,0.02059,1495,"2040-02-15-0.02125"
"2025-10-09","2041-02-15",0.02125,99.84375,100.03125,-8,0.02123,1476,"2041-02-15-0.02125"
"2025-10-09","2042-02-15",0.0075,79.34375,79.5,-6,0.02255,1430,"2042-02-15-0.00750"
"2025-10-09","2043-02-15",0.00625,76,76.1875,-7,0.02297,1406,"2043-02-15-0.00625"
"2025-10-09","2044-02-15",0.01375,85.59375,85.78125,-7,0.02332,1387,"2044-02-15-0.01375"
"2025-10-09","2045-02-15",0.0075,74.65625,74.84375,-6,0.02379,1373,"2045-02-15-0.00750"
"2025-10-09","2046-02-15",0.01,77.1875,77.40625,-7,0.02412,1364,"2046-02-15-0.01000"
"2025-10-09","2047-02-15",0.00875,73.9375,74.15625,-6,0.02435,1339,"2047-02-15-0.00875"
"2025-10-09","2048-02-15",0.01,75,75.21875,-7,0.02446,1311,"2048-02-15-0.01000"
"2025-10-09","2049-02-15",0.01,73.90625,74.09375,-7,0.02465,1284,"2049-02-15-0.01000"
"2025-10-09","2050-02-15",0.0025,59.21875,59.40625,-6,0.0248,1257,"2050-02-15-0.00250"
"2025-10-09","2051-02-15",0.00125,55.5625,55.75,-6,0.02489,1241,"2051-02-15-0.00125"
"2025-10-09","2052-02-15",0.00125,54.28125,54.5,-6,0.02491,1161,"2052-02-15-0.00125"
"2025-10-09","2053-02-15",0.015,80.15625,80.40625,-8,0.02492,1087,"2053-02-15-0.01500"
"2025-10-09","2054-02-15",0.02125,92.4375,92.71875,-9,0.02484,1053,"2054-02-15-0.02125"
"2025-10-09","2055-02-15",0.02375,97.78125,98.0625,-9,0.02468,1024,"2055-02-15-0.02375"
