asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-03","2025-10-15",0.00125,99.78125,99.78125,0,0.02042,1243,"2025-10-15-0.00125"
"2025-09-03","2026-01-15",0.00625,99.625,99.625,0,0.01684,1357,"2026-01-15-0.00625"
"2025-09-03","2026-01-15",0.02,100.125,100.125,0,0.01664,1625,"2026-01-15-0.02000"
"2025-09-03","2026-04-15",0.00125,99.34375,99.34375,0,0.01207,1230,"2026-04-15-0.00125"
"2025-09-03","2026-07-15",0.00125,99.59375,99.59375,-1,0.00594,1345,"2026-07-15-0.00125"
"2025-09-03","2026-10-15",0.00125,99.40625,99.40625,0,0.0065,1180,"2026-10-15-0.00125"
"2025-09-03","2027-01-15",0.00375,99.25,99.28125,-1,0.00908,1335,"2027-01-15-0.00375"
"2025-09-03","2027-01-15",0.02375,101.96875,101.96875,-1,0.00908,1599,"2027-01-15-0.02375"
"2025-09-03","2027-04-15",0.00125,98.625,98.625,0,0.00981,1142,"2027-04-15-0.00125"
"2025-09-03","2027-07-15",0.00375,99.4375,99.46875,0,0.00663,1318,"2027-07-15-0.00375"
"2025-09-03","2027-10-15",0.01625,101.84375,101.875,0,0.00726,1089,"2027-10-15-0.01625"
"2025-09-03","2028-01-15",0.005,99,99.0625,0,0.00909,1307,"2028-01-15-0.00500"
"2025-09-03","2028-01-15",0.0175,101.9375,101.96875,0,0.00905,1539,"2028-01-15-0.01750"
"2025-09-03","2028-04-15",0.03625,106.84375,106.875,0,0.00952,1994,"2028-04-15-0.03625"
"2025-09-03","2028-04-15",0.0125,100.6875,100.71875,0,0.00969,1075,"2028-04-15-0.01250"
"2025-09-03","2028-07-15",0.0075,99.84375,99.875,1,0.00791,1285,"2028-07-15-0.00750"
"2025-09-03","2028-10-15",0.02375,104.625,104.6875,2,0.00849,1053,"2028-10-15-0.02375"
"2025-09-03","2029-01-15",0.00875,99.625,99.65625,1,0.00975,1277,"2029-01-15-0.00875"
"2025-09-03","2029-01-15",0.025,104.96875,105,1,0.0098,1502,"2029-01-15-0.02500"
"2025-09-03","2029-04-15",0.03875,109.96875,110.03125,2,0.01036,1962,"2029-04-15-0.03875"
"2025-09-03","2029-04-15",0.02125,103.75,103.8125,2,0.0105,1043,"2029-04-15-0.02125"
"2025-09-03","2029-07-15",0.0025,97.375,97.40625,3,0.00933,1261,"2029-07-15-0.00250"
"2025-09-03","2029-10-15",0.01625,102.46875,102.53125,3,0.00997,1025,"2029-10-15-0.01625"
"2025-09-03","2030-01-15",0.00125,95.84375,95.90625,4,0.01087,1253,"2030-01-15-0.00125"
"2025-09-03","2030-04-15",0.01625,102.03125,102.09375,5,0.01155,1013,"2030-04-15-0.01625"
"2025-09-03","2030-07-15",0.00125,95.4375,95.5,4,0.01077,1258,"2030-07-15-0.00125"
"2025-09-03","2031-01-15",0.00125,94.21875,94.28125,5,0.0123,1239,"2031-01-15-0.00125"
"2025-09-03","2031-07-15",0.00125,93.6875,93.75,7,0.01231,1203,"2031-07-15-0.00125"
"2025-09-03","2032-01-15",0.00125,92.28125,92.375,8,0.01382,1163,"2032-01-15-0.00125"
"2025-09-03","2032-04-15",0.03375,112.5625,112.65625,9,0.01366,1817,"2032-04-15-0.03375"
