asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-26","2025-10-15",0.00125,99.9375,99.9375,0,0.01394,1244,"2025-10-15-0.00125"
"2025-09-26","2026-01-15",0.00625,99.75,99.75,1,0.01431,1359,"2026-01-15-0.00625"
"2025-09-26","2026-01-15",0.02,100.125,100.125,0,0.01523,1627,"2026-01-15-0.02000"
"2025-09-26","2026-04-15",0.00125,99.5,99.5,2,0.01022,1231,"2026-04-15-0.00125"
"2025-09-26","2026-07-15",0.00125,99.6875,99.71875,1,0.00492,1347,"2026-07-15-0.00125"
"2025-09-26","2026-10-15",0.00125,99.5,99.5,1,0.00606,1181,"2026-10-15-0.00125"
"2025-09-26","2027-01-15",0.00375,99.25,99.28125,2,0.00946,1337,"2027-01-15-0.00375"
"2025-09-26","2027-01-15",0.02375,101.8125,101.84375,1,0.00939,1601,"2027-01-15-0.02375"
"2025-09-26","2027-04-15",0.00125,98.625,98.625,2,0.01018,1143,"2027-04-15-0.00125"
"2025-09-26","2027-07-15",0.00375,99.3125,99.34375,2,0.00744,1320,"2027-07-15-0.00375"
"2025-09-26","2027-10-15",0.01625,101.59375,101.625,1,0.00823,1090,"2027-10-15-0.01625"
"2025-09-26","2028-01-15",0.005,98.84375,98.875,2,0.00999,1309,"2028-01-15-0.00500"
"2025-09-26","2028-01-15",0.0175,101.65625,101.6875,1,0.00999,1541,"2028-01-15-0.01750"
"2025-09-26","2028-04-15",0.03625,106.375,106.4375,1,0.01057,1996,"2028-04-15-0.03625"
"2025-09-26","2028-04-15",0.0125,100.375,100.40625,1,0.01091,1076,"2028-04-15-0.01250"
"2025-09-26","2028-07-15",0.0075,99.5,99.5625,1,0.00914,1286,"2028-07-15-0.00750"
"2025-09-26","2028-10-15",0.02375,104.15625,104.1875,1,0.00974,1054,"2028-10-15-0.02375"
"2025-09-26","2029-01-15",0.00875,99.21875,99.28125,1,0.01102,1279,"2029-01-15-0.00875"
"2025-09-26","2029-01-15",0.025,104.5,104.5625,1,0.01089,1504,"2029-01-15-0.02500"
"2025-09-26","2029-04-15",0.03875,109.3125,109.375,-1,0.0117,1964,"2029-04-15-0.03875"
"2025-09-26","2029-04-15",0.02125,103.21875,103.25,0,0.01184,1044,"2029-04-15-0.02125"
"2025-09-26","2029-07-15",0.0025,96.96875,97.03125,0,0.01054,1262,"2029-07-15-0.00250"
"2025-09-26","2029-10-15",0.01625,101.9375,102,0,0.01119,1026,"2029-10-15-0.01625"
"2025-09-26","2030-01-15",0.00125,95.4375,95.5,0,0.01207,1255,"2030-01-15-0.00125"
