asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-17","2026-04-15",0.00125,100.03125,100.03125,0,-0.0006,1235,"2026-04-15-0.00125"
"2026-02-17","2026-07-15",0.00125,100.25,100.25,0,-0.00508,1352,"2026-07-15-0.00125"
"2026-02-17","2026-10-15",0.00125,99.9375,99.9375,0,0.00221,1185,"2026-10-15-0.00125"
"2026-02-17","2027-01-15",0.00375,99.5,99.53125,-1,0.00899,1341,"2027-01-15-0.00375"
"2026-02-17","2027-01-15",0.02375,101.3125,101.3125,-1,0.00902,1607,"2027-01-15-0.02375"
"2026-02-17","2027-04-15",0.00125,98.9375,98.9375,-1,0.01044,1147,"2027-04-15-0.00125"
"2026-02-17","2027-07-15",0.00375,99.59375,99.59375,-2,0.00658,1324,"2027-07-15-0.00375"
"2026-02-17","2027-10-15",0.01625,101.375,101.40625,-3,0.00768,1094,"2027-10-15-0.01625"
"2026-02-17","2028-01-15",0.005,99.03125,99.0625,-2,0.00992,1313,"2028-01-15-0.00500"
"2026-02-17","2028-01-15",0.0175,101.40625,101.4375,-3,0.00992,1546,"2028-01-15-0.01750"
"2026-02-17","2028-04-15",0.03625,105.40625,105.4375,-4,0.0106,2003,"2028-04-15-0.03625"
"2026-02-17","2028-04-15",0.0125,100.3125,100.34375,-3,0.01081,1080,"2028-04-15-0.01250"
"2026-02-17","2028-07-15",0.0075,99.65625,99.6875,-4,0.00876,1291,"2028-07-15-0.00750"
"2026-02-17","2028-10-15",0.02375,103.71875,103.75,-4,0.00935,1058,"2028-10-15-0.02375"
"2026-02-17","2029-01-15",0.00875,99.375,99.4375,-4,0.01074,1283,"2029-01-15-0.00875"
"2026-02-17","2029-01-15",0.025,104,104.03125,-4,0.01085,1509,"2029-01-15-0.02500"
"2026-02-17","2029-04-15",0.03875,108.40625,108.4375,-4,0.01139,1971,"2029-04-15-0.03875"
"2026-02-17","2029-04-15",0.02125,102.96875,103,-5,0.0115,1047,"2029-04-15-0.02125"
"2026-02-17","2029-07-15",0.0025,97.4375,97.46875,-4,0.01003,1266,"2029-07-15-0.00250"
"2026-02-17","2029-10-15",0.01625,101.96875,102,-5,0.01062,1029,"2029-10-15-0.01625"
"2026-02-17","2030-01-15",0.00125,96,96.03125,-5,0.01165,1259,"2030-01-15-0.00125"
"2026-02-17","2030-04-15",0.01625,101.5625,101.625,-5,0.01224,1018,"2030-04-15-0.01625"
"2026-02-17","2030-07-15",0.00125,95.65625,95.71875,-5,0.01121,1264,"2030-07-15-0.00125"
"2026-02-17","2030-10-15",0.01125,99.6875,99.78125,-6,0.01176,1001,"2030-10-15-0.01125"
"2026-02-17","2031-01-15",0.00125,94.5625,94.625,-5,0.01258,1244,"2031-01-15-0.00125"
"2026-02-17","2031-07-15",0.00125,94.09375,94.1875,-5,0.01242,1209,"2031-07-15-0.00125"
"2026-02-17","2032-01-15",0.00125,92.90625,93,-5,0.01365,1169,"2032-01-15-0.00125"
"2026-02-17","2032-04-15",0.03375,111.71875,111.8125,-5,0.01369,1825,"2032-04-15-0.03375"
"2026-02-17","2032-07-15",0.00625,95.40625,95.5,-5,0.0136,1115,"2032-07-15-0.00625"
"2026-02-17","2033-01-15",0.01125,97.625,97.71875,-5,0.01475,1087,"2033-01-15-0.01125"
"2026-02-17","2033-07-15",0.01375,99.1875,99.28125,-5,0.01476,1067,"2033-07-15-0.01375"
"2026-02-17","2034-01-15",0.0175,101.125,101.21875,-5,0.01583,1054,"2034-01-15-0.01750"
"2026-02-17","2034-07-15",0.01875,102.125,102.25,-4,0.01589,1032,"2034-07-15-0.01875"
"2026-02-17","2035-01-15",0.02125,103.5,103.625,-4,0.01685,1026,"2035-01-15-0.02125"
"2026-02-17","2035-07-15",0.01875,101.4375,101.59375,-4,0.01693,1009,"2035-07-15-0.01875"
"2026-02-17","2036-01-15",0.01875,100.84375,100.96875,-4,0.01768,997,"2036-01-15-0.01875"
"2026-02-17","2040-02-15",0.02125,101.21875,101.375,-1,0.02011,1499,"2040-02-15-0.02125"
"2026-02-17","2041-02-15",0.02125,100.28125,100.46875,0,0.02088,1479,"2041-02-15-0.02125"
"2026-02-17","2042-02-15",0.0075,80.15625,80.3125,0,0.02219,1434,"2042-02-15-0.00750"
"2026-02-17","2043-02-15",0.00625,76.78125,76.9375,1,0.02267,1409,"2043-02-15-0.00625"
"2026-02-17","2044-02-15",0.01375,86.1875,86.375,0,0.02305,1390,"2044-02-15-0.01375"
"2026-02-17","2045-02-15",0.0075,75.28125,75.46875,2,0.02361,1376,"2045-02-15-0.00750"
"2026-02-17","2046-02-15",0.01,77.78125,77.96875,1,0.02393,1367,"2046-02-15-0.01000"
"2026-02-17","2047-02-15",0.00875,74.5,74.6875,2,0.0242,1342,"2047-02-15-0.00875"
"2026-02-17","2048-02-15",0.01,75.5,75.71875,2,0.02433,1314,"2048-02-15-0.01000"
"2026-02-17","2049-02-15",0.01,74.4375,74.65625,1,0.02449,1287,"2049-02-15-0.01000"
"2026-02-17","2050-02-15",0.0025,59.875,60.09375,2,0.02463,1260,"2050-02-15-0.00250"
"2026-02-17","2051-02-15",0.00125,56.3125,56.5,2,0.02466,1244,"2051-02-15-0.00125"
"2026-02-17","2052-02-15",0.00125,55.0625,55.25,1,0.02467,1164,"2052-02-15-0.00125"
"2026-02-17","2053-02-15",0.015,80.6875,80.9375,2,0.02472,1090,"2053-02-15-0.01500"
"2026-02-17","2054-02-15",0.02125,92.78125,93.0625,3,0.0247,1055,"2054-02-15-0.02125"
"2026-02-17","2055-02-15",0.02375,98.03125,98.3125,3,0.02456,1027,"2055-02-15-0.02375"
