asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-28","2025-10-15",0.00125,99.78125,99.78125,0,0.01864,1242,"2025-10-15-0.00125"
"2025-08-28","2026-01-15",0.00625,99.59375,99.625,0,0.01647,1357,"2026-01-15-0.00625"
"2025-08-28","2026-01-15",0.02,100.09375,100.125,0,0.01696,1624,"2026-01-15-0.02000"
"2025-08-28","2026-04-15",0.00125,99.34375,99.34375,0,0.01183,1229,"2026-04-15-0.00125"
"2025-08-28","2026-07-15",0.00125,99.625,99.625,-1,0.00556,1345,"2026-07-15-0.00125"
"2025-08-28","2026-10-15",0.00125,99.40625,99.4375,0,0.00626,1180,"2026-10-15-0.00125"
"2025-08-28","2027-01-15",0.00375,99.3125,99.34375,-1,0.00863,1334,"2027-01-15-0.00375"
"2025-08-28","2027-01-15",0.02375,102.03125,102.0625,-2,0.0087,1598,"2027-01-15-0.02375"
"2025-08-28","2027-04-15",0.00125,98.6875,98.6875,-1,0.0093,1142,"2027-04-15-0.00125"
"2025-08-28","2027-07-15",0.00375,99.5,99.5,-1,0.00636,1318,"2027-07-15-0.00375"
"2025-08-28","2027-10-15",0.01625,101.9375,101.96875,-2,0.00696,1088,"2027-10-15-0.01625"
"2025-08-28","2028-01-15",0.005,99.09375,99.125,-1,0.00874,1307,"2028-01-15-0.00500"
"2025-08-28","2028-01-15",0.0175,102.03125,102.0625,-2,0.00876,1539,"2028-01-15-0.01750"
"2025-08-28","2028-04-15",0.03625,106.96875,107.03125,-2,0.00917,1993,"2028-04-15-0.03625"
"2025-08-28","2028-04-15",0.0125,100.78125,100.8125,-2,0.00932,1075,"2028-04-15-0.01250"
"2025-08-28","2028-07-15",0.0075,99.9375,99.96875,-2,0.00758,1284,"2028-07-15-0.00750"
"2025-08-28","2028-10-15",0.02375,104.75,104.78125,-2,0.00823,1052,"2028-10-15-0.02375"
"2025-08-28","2029-01-15",0.00875,99.71875,99.75,-3,0.00947,1277,"2029-01-15-0.00875"
"2025-08-28","2029-01-15",0.025,105.09375,105.125,-2,0.00951,1501,"2029-01-15-0.02500"
"2025-08-28","2029-04-15",0.03875,110.125,110.1875,-2,0.0101,1961,"2029-04-15-0.03875"
