asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-24","2026-10-15",0.00125,99.53125,99.5625,1,0.0339,1223,"2026-10-15-0.00125"
"2026-08-24","2027-01-15",0.00375,99.03125,99.0625,0,0.02856,1383,"2027-01-15-0.00375"
"2026-08-24","2027-01-15",0.02375,99.78125,99.78125,-1,0.02906,1657,"2027-01-15-0.02375"
"2026-08-24","2027-04-15",0.00125,98.3125,98.3125,-1,0.02812,1183,"2027-04-15-0.00125"
"2026-08-24","2027-07-15",0.00375,98.53125,98.53125,-1,0.02048,1366,"2027-07-15-0.00375"
"2026-08-24","2027-10-15",0.01625,99.5,99.53125,-2,0.02043,1128,"2027-10-15-0.01625"
"2026-08-24","2028-01-15",0.005,97.59375,97.625,-1,0.02253,1354,"2028-01-15-0.00500"
"2026-08-24","2028-01-15",0.0175,99.28125,99.3125,-1,0.02262,1595,"2028-01-15-0.01750"
"2026-08-24","2028-04-15",0.03625,102.1875,102.21875,-1,0.02241,2066,"2028-04-15-0.03625"
"2026-08-24","2028-04-15",0.0125,98.40625,98.4375,-1,0.02235,1114,"2028-04-15-0.01250"
"2026-08-24","2028-07-15",0.0075,97.84375,97.875,0,0.01895,1331,"2028-07-15-0.00750"
"2026-08-24","2028-10-15",0.02375,100.90625,100.9375,-1,0.01921,1091,"2028-10-15-0.02375"
"2026-08-24","2029-01-15",0.00875,97.25,97.28125,0,0.02041,1323,"2029-01-15-0.00875"
"2026-08-24","2029-01-15",0.025,101,101.03125,-1,0.02054,1556,"2029-01-15-0.02500"
"2026-08-24","2029-04-15",0.03875,104.53125,104.59375,-1,0.0208,2033,"2029-04-15-0.03875"
"2026-08-24","2029-04-15",0.02125,100.09375,100.125,-1,0.02073,1080,"2029-04-15-0.02125"
"2026-08-24","2029-07-15",0.0025,95.46875,95.5,-1,0.01858,1306,"2029-07-15-0.00250"
"2026-08-24","2029-10-15",0.01625,99.125,99.15625,0,0.019,1062,"2029-10-15-0.01625"
"2026-08-24","2030-01-15",0.00125,93.875,93.9375,1,0.01985,1299,"2030-01-15-0.00125"
"2026-08-24","2030-04-15",0.01625,98.5,98.5625,0,0.0204,1049,"2030-04-15-0.01625"
"2026-08-24","2030-07-15",0.00125,93.34375,93.40625,1,0.01895,1303,"2030-07-15-0.00125"
"2026-08-24","2030-10-15",0.01125,96.78125,96.84375,1,0.01923,1033,"2030-10-15-0.01125"
"2026-08-24","2031-01-15",0.00125,92.15625,92.21875,1,0.01986,1283,"2031-01-15-0.00125"
"2026-08-24","2031-04-15",0.0125,96.40625,96.46875,1,0.0205,1025,"2031-04-15-0.01250"
"2026-08-24","2031-07-15",0.00125,91.53125,91.59375,1,0.01938,1246,"2031-07-15-0.00125"
"2026-08-24","2032-01-15",0.00125,90.15625,90.25,2,0.02047,1205,"2032-01-15-0.00125"
"2026-08-24","2032-04-15",0.03375,106.75,106.8125,2,0.02086,1882,"2032-04-15-0.03375"
"2026-08-24","2032-07-15",0.00625,92.1875,92.28125,3,0.02023,1150,"2032-07-15-0.00625"
"2026-08-24","2033-01-15",0.01125,94.03125,94.125,3,0.02115,1122,"2033-01-15-0.01125"
"2026-08-24","2033-07-15",0.01375,95.21875,95.3125,3,0.02109,1100,"2033-07-15-0.01375"
"2026-08-24","2034-01-15",0.0175,96.875,96.96875,3,0.02195,1087,"2034-01-15-0.01750"
"2026-08-24","2034-07-15",0.01875,97.65625,97.75,4,0.02187,1065,"2034-07-15-0.01875"
"2026-08-24","2035-01-15",0.02125,98.78125,98.875,4,0.02272,1059,"2035-01-15-0.02125"
"2026-08-24","2035-07-15",0.01875,96.65625,96.75,4,0.02279,1040,"2035-07-15-0.01875"
"2026-08-24","2036-01-15",0.01875,95.8125,95.9375,4,0.02359,1028,"2036-01-15-0.01875"
"2026-08-24","2036-07-15",0.02375,99.96875,100.09375,5,0.02364,1000,"2036-07-15-0.02375"
