asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-04","2026-01-15",0.00625,99.71875,99.71875,-1,0.02117,1363,"2026-01-15-0.00625"
"2025-11-04","2026-01-15",0.02,99.96875,99.96875,0,0.02085,1632,"2026-01-15-0.02000"
"2025-11-04","2026-04-15",0.00125,99.375,99.375,1,0.0155,1235,"2026-04-15-0.00125"
"2025-11-04","2026-07-15",0.00125,99.5,99.5,0,0.00847,1352,"2026-07-15-0.00125"
"2025-11-04","2026-10-15",0.00125,99.25,99.25,1,0.00913,1186,"2026-10-15-0.00125"
"2025-11-04","2027-01-15",0.00375,99,99,2,0.01215,1341,"2027-01-15-0.00375"
"2025-11-04","2027-01-15",0.02375,101.34375,101.375,1,0.01211,1607,"2027-01-15-0.02375"
"2025-11-04","2027-04-15",0.00125,98.375,98.375,2,0.0126,1147,"2027-04-15-0.00125"
"2025-11-04","2027-07-15",0.00375,99.0625,99.09375,2,0.00911,1324,"2027-07-15-0.00375"
"2025-11-04","2027-10-15",0.01625,101.25,101.28125,2,0.00953,1094,"2027-10-15-0.01625"
"2025-11-04","2028-01-15",0.005,98.5625,98.59375,2,0.01157,1313,"2028-01-15-0.00500"
"2025-11-04","2028-01-15",0.0175,101.25,101.28125,3,0.01149,1546,"2028-01-15-0.01750"
"2025-11-04","2028-04-15",0.03625,105.78125,105.84375,3,0.01194,2003,"2028-04-15-0.03625"
"2025-11-04","2028-04-15",0.0125,100.03125,100.09375,3,0.01216,1080,"2028-04-15-0.01250"
"2025-11-04","2028-07-15",0.0075,99.21875,99.25,2,0.0103,1291,"2028-07-15-0.00750"
"2025-11-04","2028-10-15",0.02375,103.6875,103.71875,2,0.01086,1058,"2028-10-15-0.02375"
"2025-11-04","2029-01-15",0.00875,98.96875,99,2,0.01193,1283,"2029-01-15-0.00875"
"2025-11-04","2029-01-15",0.025,104.0625,104.09375,2,0.01188,1509,"2029-01-15-0.02500"
"2025-11-04","2029-04-15",0.03875,108.6875,108.75,1,0.0127,1971,"2029-04-15-0.03875"
"2025-11-04","2029-04-15",0.02125,102.8125,102.875,2,0.01272,1047,"2029-04-15-0.02125"
