asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-17","2026-10-15",0.00125,99.84375,99.84375,1,0.02278,1222,"2026-10-15-0.00125"
"2026-09-17","2027-01-15",0.00375,99.53125,99.53125,0,0.0182,1382,"2027-01-15-0.00375"
"2026-09-17","2027-01-15",0.02375,100.1875,100.1875,0,0.01796,1655,"2027-01-15-0.02375"
"2026-09-17","2027-04-15",0.00125,98.65625,98.6875,0,0.02465,1182,"2027-04-15-0.00125"
"2026-09-17","2027-07-15",0.00375,98.65625,98.6875,-1,0.02,1365,"2027-07-15-0.00375"
"2026-09-17","2027-10-15",0.01625,99.40625,99.40625,-1,0.02187,1127,"2027-10-15-0.01625"
"2026-09-17","2028-01-15",0.005,97.375,97.40625,-1,0.02513,1353,"2028-01-15-0.00500"
"2026-09-17","2028-01-15",0.0175,99,99,-1,0.02514,1593,"2028-01-15-0.01750"
"2026-09-17","2028-04-15",0.03625,101.625,101.625,-1,0.02555,2064,"2028-04-15-0.03625"
"2026-09-17","2028-04-15",0.0125,98,98,-1,0.02549,1113,"2028-04-15-0.01250"
"2026-09-17","2028-07-15",0.0075,97.375,97.375,-1,0.02219,1330,"2028-07-15-0.00750"
"2026-09-17","2028-10-15",0.02375,100.15625,100.1875,-1,0.02277,1090,"2028-10-15-0.02375"
"2026-09-17","2029-01-15",0.00875,96.5,96.53125,-2,0.0242,1322,"2029-01-15-0.00875"
"2026-09-17","2029-01-15",0.025,100.125,100.15625,-1,0.0243,1555,"2029-01-15-0.02500"
"2026-09-17","2029-04-15",0.03875,103.4375,103.46875,-2,0.02478,2031,"2029-04-15-0.03875"
"2026-09-17","2029-04-15",0.02125,99.09375,99.125,-1,0.02478,1079,"2029-04-15-0.02125"
"2026-09-17","2029-07-15",0.0025,94.46875,94.53125,0,0.02265,1305,"2029-07-15-0.00250"
"2026-09-17","2029-10-15",0.01625,97.9375,98,-1,0.02306,1061,"2029-10-15-0.01625"
"2026-09-17","2030-01-15",0.00125,92.75,92.8125,1,0.02392,1297,"2030-01-15-0.00125"
"2026-09-17","2030-04-15",0.01625,97.15625,97.21875,0,0.02442,1049,"2030-04-15-0.01625"
"2026-09-17","2030-07-15",0.00125,92.03125,92.0625,0,0.02301,1302,"2030-07-15-0.00125"
"2026-09-17","2030-10-15",0.01125,95.3125,95.34375,1,0.02327,1032,"2030-10-15-0.01125"
"2026-09-17","2031-01-15",0.00125,90.6875,90.75,1,0.02392,1282,"2031-01-15-0.00125"
"2026-09-17","2031-04-15",0.0125,94.8125,94.875,4,0.02441,1024,"2031-04-15-0.01250"
"2026-09-17","2031-07-15",0.00125,89.9375,90,4,0.0233,1245,"2031-07-15-0.00125"
"2026-09-17","2032-01-15",0.00125,88.5,88.5625,5,0.02425,1204,"2032-01-15-0.00125"
"2026-09-17","2032-04-15",0.03375,104.71875,104.78125,5,0.0245,1881,"2032-04-15-0.03375"
"2026-09-17","2032-07-15",0.00625,90.4375,90.5,5,0.0238,1149,"2032-07-15-0.00625"
"2026-09-17","2033-01-15",0.01125,92.125,92.1875,6,0.02466,1121,"2033-01-15-0.01125"
"2026-09-17","2033-07-15",0.01375,93.25,93.34375,6,0.0244,1099,"2033-07-15-0.01375"
"2026-09-17","2034-01-15",0.0175,94.8125,94.90625,7,0.02515,1086,"2034-01-15-0.01750"
"2026-09-17","2034-07-15",0.01875,95.5,95.625,6,0.02495,1064,"2034-07-15-0.01875"
"2026-09-17","2035-01-15",0.02125,96.625,96.71875,7,0.02563,1058,"2035-01-15-0.02125"
"2026-09-17","2035-07-15",0.01875,94.5,94.625,8,0.02559,1039,"2035-07-15-0.01875"
"2026-09-17","2036-01-15",0.01875,93.75,93.875,8,0.02621,1027,"2036-01-15-0.01875"
"2026-09-17","2036-07-15",0.02375,97.78125,97.90625,7,0.02616,999,"2036-07-15-0.02375"
"2026-09-17","2040-02-15",0.02125,92.3125,92.4375,8,0.02804,1544,"2040-02-15-0.02125"
"2026-09-17","2041-02-15",0.02125,91.40625,91.59375,5,0.02841,1524,"2041-02-15-0.02125"
"2026-09-17","2042-02-15",0.0075,73,73.15625,5,0.02926,1477,"2042-02-15-0.00750"
"2026-09-17","2043-02-15",0.00625,69.6875,69.84375,5,0.02958,1452,"2043-02-15-0.00625"
"2026-09-17","2044-02-15",0.01375,77.96875,78.125,5,0.02996,1432,"2044-02-15-0.01375"
"2026-09-17","2045-02-15",0.0075,67.875,68.0625,5,0.03026,1418,"2045-02-15-0.00750"
"2026-09-17","2046-02-15",0.01,70.03125,70.1875,8,0.03045,1409,"2046-02-15-0.01000"
"2026-09-17","2047-02-15",0.00875,66.90625,67.09375,8,0.03055,1383,"2047-02-15-0.00875"
"2026-09-17","2048-02-15",0.01,67.5625,67.75,8,0.03066,1354,"2048-02-15-0.01000"
"2026-09-17","2049-02-15",0.01,66.53125,66.71875,8,0.03064,1327,"2049-02-15-0.01000"
"2026-09-17","2050-02-15",0.0025,53,53.1875,8,0.03069,1298,"2050-02-15-0.00250"
"2026-09-17","2051-02-15",0.00125,49.53125,49.71875,8,0.03067,1282,"2051-02-15-0.00125"
"2026-09-17","2052-02-15",0.00125,48.25,48.4375,8,0.03059,1199,"2052-02-15-0.00125"
"2026-09-17","2053-02-15",0.015,71.46875,71.6875,7,0.03074,1123,"2053-02-15-0.01500"
"2026-09-17","2054-02-15",0.02125,82.15625,82.375,11,0.03082,1088,"2054-02-15-0.02125"
"2026-09-17","2055-02-15",0.02375,86.59375,86.84375,12,0.03073,1058,"2055-02-15-0.02375"
"2026-09-17","2056-02-15",0.02375,86.53125,86.78125,12,0.03059,1030,"2056-02-15-0.02375"
