asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-02","2026-04-15",0.00125,100.03125,100.0625,-1,-0.01295,1240,"2026-04-15-0.00125"
"2026-04-02","2026-07-15",0.00125,101.5,101.5,3,-0.05042,1357,"2026-07-15-0.00125"
"2026-04-02","2026-10-15",0.00125,100.84375,100.84375,1,-0.01439,1190,"2026-10-15-0.00125"
"2026-04-02","2027-01-15",0.00375,100.15625,100.15625,1,0.00164,1346,"2027-01-15-0.00375"
"2026-04-02","2027-01-15",0.02375,101.71875,101.71875,0,0.00179,1613,"2027-01-15-0.02375"
"2026-04-02","2027-04-15",0.00125,99.40625,99.4375,1,0.00681,1152,"2027-04-15-0.00125"
"2026-04-02","2027-07-15",0.00375,99.9375,99.96875,1,0.00399,1330,"2027-07-15-0.00375"
"2026-04-02","2027-10-15",0.01625,101.5,101.53125,0,0.00619,1098,"2027-10-15-0.01625"
"2026-04-02","2028-01-15",0.005,99.21875,99.25,2,0.00924,1319,"2028-01-15-0.00500"
"2026-04-02","2028-01-15",0.0175,101.4375,101.46875,2,0.00923,1553,"2028-01-15-0.01750"
"2026-04-02","2028-04-15",0.03625,105.125,105.15625,3,0.01051,2011,"2028-04-15-0.03625"
"2026-04-02","2028-04-15",0.0125,100.40625,100.40625,3,0.0104,1084,"2028-04-15-0.01250"
"2026-04-02","2028-07-15",0.0075,99.71875,99.75,4,0.00856,1296,"2028-07-15-0.00750"
"2026-04-02","2028-10-15",0.02375,103.53125,103.5625,4,0.00944,1062,"2028-10-15-0.02375"
"2026-04-02","2029-01-15",0.00875,99.3125,99.34375,5,0.01117,1288,"2029-01-15-0.00875"
"2026-04-02","2029-01-15",0.025,103.75,103.78125,5,0.01111,1515,"2029-01-15-0.02500"
"2026-04-02","2029-04-15",0.03875,107.875,107.90625,4,0.01208,1979,"2029-04-15-0.03875"
"2026-04-02","2029-04-15",0.02125,102.6875,102.71875,5,0.01206,1051,"2029-04-15-0.02125"
"2026-04-02","2029-07-15",0.0025,97.3125,97.34375,5,0.01075,1271,"2029-07-15-0.00250"
"2026-04-02","2029-10-15",0.01625,101.625,101.6875,7,0.01137,1034,"2029-10-15-0.01625"
"2026-04-02","2030-01-15",0.00125,95.8125,95.84375,8,0.01251,1264,"2030-01-15-0.00125"
"2026-04-02","2030-04-15",0.01625,101.125,101.15625,8,0.01327,1022,"2030-04-15-0.01625"
"2026-04-02","2030-07-15",0.00125,95.3125,95.375,9,0.01238,1268,"2030-07-15-0.00125"
"2026-04-02","2030-10-15",0.01125,99.21875,99.28125,9,0.01288,1005,"2030-10-15-0.01125"
"2026-04-02","2031-01-15",0.00125,94.15625,94.21875,10,0.01374,1249,"2031-01-15-0.00125"
"2026-04-02","2031-07-15",0.00125,93.625,93.6875,11,0.01368,1213,"2031-07-15-0.00125"
"2026-04-02","2032-01-15",0.00125,92.21875,92.3125,11,0.0152,1173,"2032-01-15-0.00125"
"2026-04-02","2032-04-15",0.03375,110.5,110.59375,10,0.0153,1832,"2032-04-15-0.03375"
"2026-04-02","2032-07-15",0.00625,94.5625,94.65625,11,0.01521,1119,"2032-07-15-0.00625"
"2026-04-02","2033-01-15",0.01125,96.5625,96.65625,11,0.01648,1092,"2033-01-15-0.01125"
"2026-04-02","2033-07-15",0.01375,98,98.125,10,0.01651,1071,"2033-07-15-0.01375"
"2026-04-02","2034-01-15",0.0175,99.84375,99.9375,12,0.01756,1058,"2034-01-15-0.01750"
"2026-04-02","2034-07-15",0.01875,100.75,100.84375,12,0.01763,1036,"2034-07-15-0.01875"
"2026-04-02","2035-01-15",0.02125,102,102.09375,13,0.01864,1030,"2035-01-15-0.02125"
"2026-04-02","2035-07-15",0.01875,99.90625,100.03125,14,0.0187,1013,"2035-07-15-0.01875"
"2026-04-02","2036-01-15",0.01875,99.21875,99.34375,14,0.01948,1001,"2036-01-15-0.01875"
"2026-04-02","2040-02-15",0.02125,98.5,98.65625,16,0.02238,1505,"2040-02-15-0.02125"
"2026-04-02","2041-02-15",0.02125,97.34375,97.53125,17,0.02322,1485,"2041-02-15-0.02125"
"2026-04-02","2042-02-15",0.0075,77.59375,77.75,15,0.0245,1439,"2042-02-15-0.00750"
"2026-04-02","2043-02-15",0.00625,74.25,74.40625,14,0.02493,1415,"2043-02-15-0.00625"
"2026-04-02","2044-02-15",0.01375,83.28125,83.46875,15,0.02532,1396,"2044-02-15-0.01375"
"2026-04-02","2045-02-15",0.0075,72.40625,72.5625,14,0.02598,1381,"2045-02-15-0.00750"
"2026-04-02","2046-02-15",0.01,74.78125,74.96875,16,0.02624,1373,"2046-02-15-0.01000"
"2026-04-02","2047-02-15",0.00875,71.5625,71.78125,15,0.02644,1347,"2047-02-15-0.00875"
"2026-04-02","2048-02-15",0.01,72.40625,72.625,15,0.0266,1319,"2048-02-15-0.01000"
"2026-04-02","2049-02-15",0.01,71.375,71.59375,15,0.02667,1292,"2049-02-15-0.01000"
"2026-04-02","2050-02-15",0.0025,57.1875,57.375,14,0.02678,1265,"2050-02-15-0.00250"
"2026-04-02","2051-02-15",0.00125,53.71875,53.90625,13,0.02675,1249,"2051-02-15-0.00125"
"2026-04-02","2052-02-15",0.00125,52.5,52.6875,13,0.02669,1168,"2052-02-15-0.00125"
"2026-04-02","2053-02-15",0.015,77.375,77.625,17,0.02672,1094,"2053-02-15-0.01500"
"2026-04-02","2054-02-15",0.02125,89,89.25,17,0.02674,1060,"2054-02-15-0.02125"
"2026-04-02","2055-02-15",0.02375,93.84375,94.125,17,0.02669,1031,"2055-02-15-0.02375"
"2026-04-02","2056-02-15",0.02375,93.75,94.03125,19,0.02665,1003,"2056-02-15-0.02375"
