asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-30","2025-07-15",0.00375,99.9375,99.9375,0,0.00866,1348,"2025-07-15-0.00375"
"2025-05-30","2025-10-15",0.00125,99.75,99.75,2,0.00794,1232,"2025-10-15-0.00125"
"2025-05-30","2026-01-15",0.00625,99.5625,99.5625,2,0.01317,1345,"2026-01-15-0.00625"
"2025-05-30","2026-01-15",0.02,100.40625,100.40625,2,0.01331,1611,"2026-01-15-0.02000"
"2025-05-30","2026-04-15",0.00125,98.9375,98.9375,3,0.01358,1219,"2026-04-15-0.00125"
"2025-05-30","2026-07-15",0.00125,99.125,99.15625,3,0.00887,1334,"2026-07-15-0.00125"
"2025-05-30","2026-10-15",0.00125,98.8125,98.84375,4,0.00983,1170,"2026-10-15-0.00125"
"2025-05-30","2027-01-15",0.00375,98.59375,98.625,3,0.01236,1323,"2027-01-15-0.00375"
"2025-05-30","2027-01-15",0.02375,101.78125,101.8125,2,0.01243,1585,"2027-01-15-0.02375"
"2025-05-30","2027-04-15",0.00125,97.8125,97.84375,4,0.01299,1132,"2027-04-15-0.00125"
"2025-05-30","2027-07-15",0.00375,98.53125,98.5625,5,0.01063,1307,"2027-07-15-0.00375"
"2025-05-30","2027-10-15",0.01625,101.125,101.15625,4,0.01134,1079,"2027-10-15-0.01625"
"2025-05-30","2028-01-15",0.005,97.875,97.90625,5,0.01316,1296,"2028-01-15-0.00500"
"2025-05-30","2028-01-15",0.0175,101.09375,101.15625,5,0.01305,1526,"2028-01-15-0.01750"
"2025-05-30","2028-04-15",0.03625,106.28125,106.34375,5,0.01367,1977,"2028-04-15-0.03625"
"2025-05-30","2028-04-15",0.0125,99.59375,99.625,5,0.01385,1066,"2028-04-15-0.01250"
"2025-05-30","2028-07-15",0.0075,98.46875,98.53125,5,0.01235,1273,"2028-07-15-0.00750"
"2025-05-30","2028-10-15",0.02375,103.53125,103.59375,6,0.01283,1044,"2028-10-15-0.02375"
"2025-05-30","2029-01-15",0.00875,98.03125,98.09375,6,0.01417,1266,"2029-01-15-0.00875"
"2025-05-30","2029-01-15",0.025,103.75,103.8125,6,0.01417,1489,"2029-01-15-0.02500"
"2025-05-30","2029-04-15",0.03875,109,109.0625,6,0.01456,1945,"2029-04-15-0.03875"
"2025-05-30","2029-04-15",0.02125,102.40625,102.46875,6,0.01468,1033,"2029-04-15-0.02125"
"2025-05-30","2029-07-15",0.0025,95.5,95.5625,6,0.01365,1250,"2029-07-15-0.00250"
"2025-05-30","2029-10-15",0.01625,100.84375,100.90625,6,0.01412,1016,"2029-10-15-0.01625"
"2025-05-30","2030-01-15",0.00125,93.78125,93.84375,7,0.0151,1242,"2030-01-15-0.00125"
"2025-05-30","2030-04-15",0.01625,100.1875,100.28125,7,0.01568,1004,"2030-04-15-0.01625"
"2025-05-30","2030-07-15",0.00125,93.25,93.34375,7,0.01482,1247,"2030-07-15-0.00125"
"2025-05-30","2031-01-15",0.00125,91.875,91.9375,8,0.01632,1228,"2031-01-15-0.00125"
"2025-05-30","2031-07-15",0.00125,91.1875,91.25,6,0.01633,1193,"2031-07-15-0.00125"
"2025-05-30","2032-01-15",0.00125,89.6875,89.78125,7,0.01767,1153,"2032-01-15-0.00125"
"2025-05-30","2032-04-15",0.03375,110.5,110.59375,7,0.0173,1801,"2032-04-15-0.03375"
"2025-05-30","2032-07-15",0.00625,92.3125,92.40625,7,0.01763,1100,"2032-07-15-0.00625"
"2025-05-30","2033-01-15",0.01125,94.5625,94.65625,7,0.0188,1073,"2033-01-15-0.01125"
"2025-05-30","2033-07-15",0.01375,96.03125,96.125,7,0.01891,1052,"2033-07-15-0.01375"
"2025-05-30","2034-01-15",0.0175,98.0625,98.1875,8,0.0198,1040,"2034-01-15-0.01750"
"2025-05-30","2034-07-15",0.01875,99,99.125,9,0.01981,1019,"2034-07-15-0.01875"
"2025-05-30","2035-01-15",0.02125,100.46875,100.59375,9,0.02057,1013,"2035-01-15-0.02125"
"2025-05-30","2040-02-15",0.02125,97.375,97.53125,10,0.02323,1479,"2040-02-15-0.02125"
"2025-05-30","2041-02-15",0.02125,96.25,96.4375,11,0.02398,1460,"2041-02-15-0.02125"
