asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-22","2026-01-15",0.00625,99.71875,99.75,0,0.01781,1362,"2026-01-15-0.00625"
"2025-10-22","2026-01-15",0.02,100.03125,100.03125,0,0.0179,1630,"2026-01-15-0.02000"
"2025-10-22","2026-04-15",0.00125,99.53125,99.53125,0,0.01127,1234,"2026-04-15-0.00125"
"2025-10-22","2026-07-15",0.00125,99.75,99.75,0,0.00472,1350,"2026-07-15-0.00125"
"2025-10-22","2026-10-15",0.00125,99.53125,99.53125,0,0.00591,1184,"2026-10-15-0.00125"
"2025-10-22","2027-01-15",0.00375,99.34375,99.34375,1,0.0091,1340,"2027-01-15-0.00375"
"2025-10-22","2027-01-15",0.02375,101.78125,101.78125,1,0.00906,1605,"2027-01-15-0.02375"
"2025-10-22","2027-04-15",0.00125,98.71875,98.71875,1,0.00993,1146,"2027-04-15-0.00125"
"2025-10-22","2027-07-15",0.00375,99.46875,99.5,1,0.0067,1323,"2027-07-15-0.00375"
"2025-10-22","2027-10-15",0.01625,101.6875,101.71875,1,0.00742,1092,"2027-10-15-0.01625"
"2025-10-22","2028-01-15",0.005,99,99.03125,1,0.00939,1312,"2028-01-15-0.00500"
"2025-10-22","2028-01-15",0.0175,101.78125,101.8125,1,0.00931,1545,"2028-01-15-0.01750"
"2025-10-22","2028-04-15",0.03625,106.40625,106.4375,1,0.00987,2001,"2028-04-15-0.03625"
"2025-10-22","2028-04-15",0.0125,100.5625,100.59375,2,0.01007,1079,"2028-04-15-0.01250"
"2025-10-22","2028-07-15",0.0075,99.75,99.78125,2,0.00831,1289,"2028-07-15-0.00750"
"2025-10-22","2028-10-15",0.02375,104.28125,104.34375,1,0.00897,1056,"2028-10-15-0.02375"
"2025-10-22","2029-01-15",0.00875,99.5,99.53125,1,0.01022,1281,"2029-01-15-0.00875"
"2025-10-22","2029-01-15",0.025,104.65625,104.71875,1,0.01013,1507,"2029-01-15-0.02500"
"2025-10-22","2029-04-15",0.03875,109.4375,109.46875,1,0.0109,1969,"2029-04-15-0.03875"
"2025-10-22","2029-04-15",0.02125,103.4375,103.46875,1,0.01101,1046,"2029-04-15-0.02125"
"2025-10-22","2029-07-15",0.0025,97.3125,97.375,2,0.00969,1265,"2029-07-15-0.00250"
"2025-10-22","2029-10-15",0.01625,102.28125,102.34375,1,0.01024,1028,"2029-10-15-0.01625"
"2025-10-22","2030-01-15",0.00125,95.84375,95.90625,2,0.01122,1258,"2030-01-15-0.00125"
"2025-10-22","2030-04-15",0.01625,101.84375,101.90625,1,0.01189,1016,"2030-04-15-0.01625"
"2025-10-22","2030-07-15",0.00125,95.5,95.5625,2,0.01093,1262,"2030-07-15-0.00125"
"2025-10-22","2031-01-15",0.00125,94.34375,94.4375,2,0.01228,1243,"2031-01-15-0.00125"
"2025-10-22","2031-07-15",0.00125,93.875,93.96875,3,0.0122,1207,"2031-07-15-0.00125"
"2025-10-22","2032-01-15",0.00125,92.59375,92.6875,2,0.01356,1167,"2032-01-15-0.00125"
"2025-10-22","2032-04-15",0.03375,112.375,112.46875,3,0.01358,1823,"2032-04-15-0.03375"
"2025-10-22","2032-07-15",0.00625,95.28125,95.375,4,0.01348,1114,"2032-07-15-0.00625"
"2025-10-22","2033-01-15",0.01125,97.5625,97.65625,4,0.01468,1086,"2033-01-15-0.01125"
"2025-10-22","2033-07-15",0.01375,99.21875,99.3125,5,0.0147,1065,"2033-07-15-0.01375"
"2025-10-22","2034-01-15",0.0175,101.21875,101.34375,5,0.01575,1053,"2034-01-15-0.01750"
"2025-10-22","2034-07-15",0.01875,102.3125,102.4375,5,0.01574,1031,"2034-07-15-0.01875"
"2025-10-22","2035-01-15",0.02125,103.8125,103.9375,4,0.01663,1025,"2035-01-15-0.02125"
"2025-10-22","2035-07-15",0.01875,101.75,101.90625,4,0.01663,1008,"2035-07-15-0.01875"
"2025-10-22","2040-02-15",0.02125,102.28125,102.46875,8,0.01926,1497,"2040-02-15-0.02125"
"2025-10-22","2041-02-15",0.02125,101.5625,101.78125,7,0.0199,1478,"2041-02-15-0.02125"
"2025-10-22","2042-02-15",0.0075,81.03125,81.1875,7,0.02119,1432,"2042-02-15-0.00750"
"2025-10-22","2043-02-15",0.00625,77.78125,77.96875,7,0.02156,1407,"2043-02-15-0.00625"
"2025-10-22","2044-02-15",0.01375,87.5625,87.75,7,0.0219,1388,"2044-02-15-0.01375"
"2025-10-22","2045-02-15",0.0075,76.59375,76.78125,8,0.02237,1374,"2045-02-15-0.00750"
"2025-10-22","2046-02-15",0.01,79.21875,79.4375,8,0.02269,1366,"2046-02-15-0.01000"
"2025-10-22","2047-02-15",0.00875,76,76.21875,7,0.02292,1341,"2047-02-15-0.00875"
"2025-10-22","2048-02-15",0.01,77.09375,77.3125,8,0.02306,1312,"2048-02-15-0.01000"
"2025-10-22","2049-02-15",0.01,76.03125,76.25,7,0.02325,1286,"2049-02-15-0.01000"
"2025-10-22","2050-02-15",0.0025,61.25,61.4375,7,0.02338,1259,"2050-02-15-0.00250"
"2025-10-22","2051-02-15",0.00125,57.59375,57.8125,8,0.02344,1243,"2051-02-15-0.00125"
"2025-10-22","2052-02-15",0.00125,56.4375,56.625,9,0.02342,1162,"2052-02-15-0.00125"
