asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-27","2026-01-15",0.00625,99.71875,99.71875,0,0.01874,1362,"2026-01-15-0.00625"
"2025-10-27","2026-01-15",0.02,100,100.03125,0,0.01906,1631,"2026-01-15-0.02000"
"2025-10-27","2026-04-15",0.00125,99.46875,99.5,0,0.01232,1234,"2026-04-15-0.00125"
"2025-10-27","2026-07-15",0.00125,99.6875,99.71875,0,0.00538,1351,"2026-07-15-0.00125"
"2025-10-27","2026-10-15",0.00125,99.46875,99.5,0,0.00649,1185,"2026-10-15-0.00125"
"2025-10-27","2027-01-15",0.00375,99.25,99.28125,-1,0.0098,1340,"2027-01-15-0.00375"
"2025-10-27","2027-01-15",0.02375,101.65625,101.6875,-1,0.0098,1605,"2027-01-15-0.02375"
"2025-10-27","2027-04-15",0.00125,98.625,98.65625,-1,0.01056,1147,"2027-04-15-0.00125"
"2025-10-27","2027-07-15",0.00375,99.375,99.375,-1,0.00735,1323,"2027-07-15-0.00375"
"2025-10-27","2027-10-15",0.01625,101.59375,101.59375,-1,0.00798,1093,"2027-10-15-0.01625"
"2025-10-27","2028-01-15",0.005,98.875,98.90625,-1,0.01004,1312,"2028-01-15-0.00500"
"2025-10-27","2028-01-15",0.0175,101.59375,101.625,-1,0.00999,1545,"2028-01-15-0.01750"
"2025-10-27","2028-04-15",0.03625,106.1875,106.25,-2,0.01055,2002,"2028-04-15-0.03625"
"2025-10-27","2028-04-15",0.0125,100.40625,100.4375,-1,0.01069,1079,"2028-04-15-0.01250"
"2025-10-27","2028-07-15",0.0075,99.5625,99.59375,-1,0.00897,1290,"2028-07-15-0.00750"
"2025-10-27","2028-10-15",0.02375,104.09375,104.125,-1,0.00958,1057,"2028-10-15-0.02375"
"2025-10-27","2029-01-15",0.00875,99.3125,99.34375,-1,0.01082,1282,"2029-01-15-0.00875"
"2025-10-27","2029-01-15",0.025,104.4375,104.5,-1,0.01073,1508,"2029-01-15-0.02500"
"2025-10-27","2029-04-15",0.03875,109.1875,109.21875,-2,0.01149,1970,"2029-04-15-0.03875"
"2025-10-27","2029-04-15",0.02125,103.21875,103.28125,-1,0.0116,1047,"2029-04-15-0.02125"
"2025-10-27","2029-07-15",0.0025,97.125,97.1875,-1,0.01026,1266,"2029-07-15-0.00250"
"2025-10-27","2029-10-15",0.01625,102,102.0625,-2,0.01092,1029,"2029-10-15-0.01625"
"2025-10-27","2030-01-15",0.00125,95.59375,95.65625,-1,0.01185,1258,"2030-01-15-0.00125"
"2025-10-27","2030-04-15",0.01625,101.5625,101.625,-1,0.0125,1017,"2030-04-15-0.01625"
"2025-10-27","2030-07-15",0.00125,95.1875,95.25,-1,0.0116,1263,"2030-07-15-0.00125"
"2025-10-27","2030-10-15",0.01125,99.5,99.59375,,0.01212,1001,"2030-10-15-0.01125"
"2025-10-27","2031-01-15",0.00125,94.09375,94.15625,-2,0.01287,1244,"2031-01-15-0.00125"
"2025-10-27","2031-07-15",0.00125,93.59375,93.6875,-2,0.01277,1208,"2031-07-15-0.00125"
"2025-10-27","2032-01-15",0.00125,92.34375,92.4375,0,0.01401,1168,"2032-01-15-0.00125"
"2025-10-27","2032-04-15",0.03375,112.0625,112.15625,-1,0.01401,1824,"2032-04-15-0.03375"
"2025-10-27","2032-07-15",0.00625,95.03125,95.125,0,0.01389,1114,"2032-07-15-0.00625"
"2025-10-27","2033-01-15",0.01125,97.3125,97.40625,1,0.01504,1087,"2033-01-15-0.01125"
"2025-10-27","2033-07-15",0.01375,98.9375,99.0625,1,0.01506,1066,"2033-07-15-0.01375"
"2025-10-27","2034-01-15",0.0175,101,101.125,2,0.01604,1053,"2034-01-15-0.01750"
"2025-10-27","2034-07-15",0.01875,102.09375,102.21875,2,0.01603,1032,"2034-07-15-0.01875"
"2025-10-27","2035-01-15",0.02125,103.59375,103.71875,2,0.01688,1026,"2035-01-15-0.02125"
"2025-10-27","2035-07-15",0.01875,101.53125,101.65625,2,0.01689,1008,"2035-07-15-0.01875"
"2025-10-27","2040-02-15",0.02125,102.0625,102.25,7,0.01943,1498,"2040-02-15-0.02125"
"2025-10-27","2041-02-15",0.02125,101.3125,101.5,6,0.02011,1478,"2041-02-15-0.02125"
"2025-10-27","2042-02-15",0.0075,80.78125,80.9375,6,0.0214,1433,"2042-02-15-0.00750"
"2025-10-27","2043-02-15",0.00625,77.5625,77.75,7,0.02175,1408,"2043-02-15-0.00625"
"2025-10-27","2044-02-15",0.01375,87.3125,87.5,8,0.02208,1389,"2044-02-15-0.01375"
"2025-10-27","2045-02-15",0.0075,76.40625,76.59375,9,0.02251,1375,"2045-02-15-0.00750"
"2025-10-27","2046-02-15",0.01,79,79.21875,9,0.02286,1366,"2046-02-15-0.01000"
"2025-10-27","2047-02-15",0.00875,75.78125,75.96875,9,0.02309,1341,"2047-02-15-0.00875"
"2025-10-27","2048-02-15",0.01,76.875,77.09375,9,0.02322,1313,"2048-02-15-0.01000"
"2025-10-27","2049-02-15",0.01,75.78125,76,9,0.02342,1287,"2049-02-15-0.01000"
"2025-10-27","2050-02-15",0.0025,61.03125,61.21875,9,0.02354,1259,"2050-02-15-0.00250"
"2025-10-27","2051-02-15",0.00125,57.40625,57.625,9,0.02359,1243,"2051-02-15-0.00125"
"2025-10-27","2052-02-15",0.00125,56.21875,56.4375,9,0.02357,1163,"2052-02-15-0.00125"
"2025-10-27","2053-02-15",0.015,82.375,82.65625,11,0.02366,1089,"2053-02-15-0.01500"
"2025-10-27","2054-02-15",0.02125,94.90625,95.1875,12,0.02359,1055,"2054-02-15-0.02125"
"2025-10-27","2055-02-15",0.02375,100.34375,100.65625,12,0.02344,1026,"2055-02-15-0.02375"
