asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-07","2025-10-15",0.00125,99.78125,99.8125,0,0.01217,1239,"2025-10-15-0.00125"
"2025-08-07","2026-01-15",0.00625,99.59375,99.59375,0,0.01579,1353,"2026-01-15-0.00625"
"2025-08-07","2026-01-15",0.02,100.15625,100.1875,0,0.01586,1620,"2026-01-15-0.02000"
"2025-08-07","2026-04-15",0.00125,99.1875,99.1875,0,0.01316,1226,"2026-04-15-0.00125"
"2025-08-07","2026-07-15",0.00125,99.4375,99.4375,0,0.00731,1342,"2026-07-15-0.00125"
"2025-08-07","2026-10-15",0.00125,99.15625,99.1875,0,0.00827,1177,"2026-10-15-0.00125"
"2025-08-07","2027-01-15",0.00375,98.90625,98.9375,-2,0.01123,1331,"2027-01-15-0.00375"
"2025-08-07","2027-01-15",0.02375,101.78125,101.78125,-1,0.01115,1595,"2027-01-15-0.02375"
"2025-08-07","2027-04-15",0.00125,98.25,98.25,-1,0.01168,1139,"2027-04-15-0.00125"
"2025-08-07","2027-07-15",0.00375,99,99.03125,-2,0.00879,1315,"2027-07-15-0.00375"
"2025-08-07","2027-10-15",0.01625,101.46875,101.5,-2,0.00925,1086,"2027-10-15-0.01625"
"2025-08-07","2028-01-15",0.005,98.5,98.53125,-2,0.01111,1304,"2028-01-15-0.00500"
"2025-08-07","2028-01-15",0.0175,101.5,101.53125,-3,0.01106,1535,"2028-01-15-0.01750"
"2025-08-07","2028-04-15",0.03625,106.46875,106.53125,-3,0.01153,1989,"2028-04-15-0.03625"
"2025-08-07","2028-04-15",0.0125,100.15625,100.1875,-3,0.01174,1072,"2028-04-15-0.01250"
"2025-08-07","2028-07-15",0.0075,99.25,99.28125,-3,0.01,1281,"2028-07-15-0.00750"
"2025-08-07","2028-10-15",0.02375,104.0625,104.125,-4,0.0106,1050,"2028-10-15-0.02375"
"2025-08-07","2029-01-15",0.00875,98.96875,99,-4,0.01169,1274,"2029-01-15-0.00875"
"2025-08-07","2029-01-15",0.025,104.40625,104.46875,-4,0.01171,1498,"2029-01-15-0.02500"
"2025-08-07","2029-04-15",0.03875,109.46875,109.53125,-4,0.01225,1956,"2029-04-15-0.03875"
"2025-08-07","2029-04-15",0.02125,103.125,103.1875,-4,0.01241,1040,"2029-04-15-0.02125"
"2025-08-07","2029-07-15",0.0025,96.625,96.65625,-5,0.01117,1257,"2029-07-15-0.00250"
"2025-08-07","2029-10-15",0.01625,101.75,101.8125,-5,0.01181,1022,"2029-10-15-0.01625"
"2025-08-07","2030-01-15",0.00125,95.03125,95.09375,-5,0.01268,1250,"2030-01-15-0.00125"
"2025-08-07","2030-04-15",0.01625,101.25,101.3125,-5,0.01334,1010,"2030-04-15-0.01625"
"2025-08-07","2030-07-15",0.00125,94.625,94.6875,-5,0.01238,1254,"2030-07-15-0.00125"
"2025-08-07","2031-01-15",0.00125,93.375,93.4375,-5,0.01381,1235,"2031-01-15-0.00125"
"2025-08-07","2031-07-15",0.00125,92.78125,92.84375,-5,0.01385,1200,"2031-07-15-0.00125"
"2025-08-07","2032-01-15",0.00125,91.375,91.46875,-5,0.01524,1160,"2032-01-15-0.00125"
"2025-08-07","2032-04-15",0.03375,111.78125,111.90625,-6,0.01499,1812,"2032-04-15-0.03375"
"2025-08-07","2032-07-15",0.00625,93.9375,94.03125,-5,0.01533,1107,"2032-07-15-0.00625"
"2025-08-07","2033-01-15",0.01125,96.125,96.21875,-6,0.01666,1080,"2033-01-15-0.01125"
"2025-08-07","2033-07-15",0.01375,97.65625,97.75,-6,0.01677,1059,"2033-07-15-0.01375"
"2025-08-07","2034-01-15",0.0175,99.6875,99.78125,-6,0.01777,1046,"2034-01-15-0.01750"
"2025-08-07","2034-07-15",0.01875,100.59375,100.71875,-7,0.01789,1025,"2034-07-15-0.01875"
"2025-08-07","2035-01-15",0.02125,102.0625,102.1875,-6,0.01871,1019,"2035-01-15-0.02125"
"2025-08-07","2035-07-15",0.01875,99.875,100.03125,-7,0.01873,1001,"2035-07-15-0.01875"
"2025-08-07","2040-02-15",0.02125,99.15625,99.34375,-8,0.02179,1488,"2040-02-15-0.02125"
"2025-08-07","2041-02-15",0.02125,98.0625,98.25,-8,0.02259,1469,"2041-02-15-0.02125"
"2025-08-07","2042-02-15",0.0075,77.8125,78,-7,0.02367,1423,"2042-02-15-0.00750"
"2025-08-07","2043-02-15",0.00625,74.375,74.5625,-6,0.02415,1399,"2043-02-15-0.00625"
"2025-08-07","2044-02-15",0.01375,83.9375,84.125,-7,0.02445,1380,"2044-02-15-0.01375"
"2025-08-07","2045-02-15",0.0075,72.9375,73.125,-6,0.02498,1366,"2045-02-15-0.00750"
"2025-08-07","2046-02-15",0.01,75.59375,75.78125,-7,0.02518,1357,"2046-02-15-0.01000"
"2025-08-07","2047-02-15",0.00875,72.28125,72.46875,-7,0.02544,1332,"2047-02-15-0.00875"
"2025-08-07","2048-02-15",0.01,73.28125,73.46875,-8,0.02556,1304,"2048-02-15-0.01000"
"2025-08-07","2049-02-15",0.01,72.1875,72.40625,-8,0.0257,1278,"2049-02-15-0.01000"
"2025-08-07","2050-02-15",0.0025,57.6875,57.875,-7,0.02578,1251,"2050-02-15-0.00250"
"2025-08-07","2051-02-15",0.00125,54.125,54.3125,-7,0.0258,1235,"2051-02-15-0.00125"
"2025-08-07","2052-02-15",0.00125,52.90625,53.125,-7,0.02576,1155,"2052-02-15-0.00125"
"2025-08-07","2053-02-15",0.015,78.5625,78.8125,-12,0.0258,1082,"2053-02-15-0.01500"
"2025-08-07","2054-02-15",0.02125,90.65625,90.90625,-10,0.02577,1048,"2054-02-15-0.02125"
"2025-08-07","2055-02-15",0.02375,95.75,96.0625,-11,0.02566,1019,"2055-02-15-0.02375"
