asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-13","2026-01-15",0.00625,99.71875,99.71875,0,0.02224,1364,"2026-01-15-0.00625"
"2025-11-13","2026-01-15",0.02,99.9375,99.96875,0,0.02241,1634,"2026-01-15-0.02000"
"2025-11-13","2026-04-15",0.00125,99.34375,99.34375,0,0.01692,1236,"2026-04-15-0.00125"
"2025-11-13","2026-07-15",0.00125,99.4375,99.4375,-1,0.00962,1353,"2026-07-15-0.00125"
"2025-11-13","2026-10-15",0.00125,99.15625,99.1875,-1,0.01027,1186,"2026-10-15-0.00125"
"2025-11-13","2027-01-15",0.00375,98.875,98.90625,-1,0.01326,1342,"2027-01-15-0.00375"
"2025-11-13","2027-01-15",0.02375,101.21875,101.21875,-2,0.01313,1608,"2027-01-15-0.02375"
"2025-11-13","2027-04-15",0.00125,98.28125,98.28125,-1,0.01345,1148,"2027-04-15-0.00125"
"2025-11-13","2027-07-15",0.00375,98.96875,99,-1,0.00981,1325,"2027-07-15-0.00375"
"2025-11-13","2027-10-15",0.01625,101.09375,101.125,-2,0.01027,1094,"2027-10-15-0.01625"
"2025-11-13","2028-01-15",0.005,98.40625,98.4375,-2,0.01228,1314,"2028-01-15-0.00500"
"2025-11-13","2028-01-15",0.0175,101.09375,101.125,-1,0.01219,1548,"2028-01-15-0.01750"
"2025-11-13","2028-04-15",0.03625,105.5625,105.59375,-2,0.01263,2005,"2028-04-15-0.03625"
"2025-11-13","2028-04-15",0.0125,99.90625,99.9375,-2,0.0128,1081,"2028-04-15-0.01250"
"2025-11-13","2028-07-15",0.0075,99.0625,99.09375,-2,0.01091,1292,"2028-07-15-0.00750"
"2025-11-13","2028-10-15",0.02375,103.5,103.5625,-2,0.01134,1058,"2028-10-15-0.02375"
"2025-11-13","2029-01-15",0.00875,98.8125,98.84375,-3,0.01245,1284,"2029-01-15-0.00875"
"2025-11-13","2029-01-15",0.025,103.875,103.90625,-2,0.01237,1510,"2029-01-15-0.02500"
"2025-11-13","2029-04-15",0.03875,108.5,108.53125,-4,0.01312,1972,"2029-04-15-0.03875"
"2025-11-13","2029-04-15",0.02125,102.65625,102.6875,-3,0.01314,1048,"2029-04-15-0.02125"
"2025-11-13","2029-07-15",0.0025,96.6875,96.75,-3,0.01159,1267,"2029-07-15-0.00250"
"2025-11-13","2029-10-15",0.01625,101.5,101.5625,-3,0.01214,1030,"2029-10-15-0.01625"
"2025-11-13","2030-01-15",0.00125,95.21875,95.28125,-3,0.01295,1260,"2030-01-15-0.00125"
