asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-13","2026-10-15",0.00125,99.28125,99.28125,1,0.04361,1224,"2026-10-15-0.00125"
"2026-08-13","2027-01-15",0.00375,98.59375,98.625,2,0.03753,1385,"2027-01-15-0.00375"
"2026-08-13","2027-01-15",0.02375,99.40625,99.4375,2,0.03772,1659,"2027-01-15-0.02375"
"2026-08-13","2027-04-15",0.00125,97.90625,97.90625,1,0.03314,1185,"2027-04-15-0.00125"
"2026-08-13","2027-07-15",0.00375,98.1875,98.21875,0,0.02356,1367,"2027-07-15-0.00375"
"2026-08-13","2027-10-15",0.01625,99.25,99.28125,1,0.02259,1129,"2027-10-15-0.01625"
"2026-08-13","2028-01-15",0.005,97.34375,97.375,1,0.02399,1356,"2028-01-15-0.00500"
"2026-08-13","2028-01-15",0.0175,99.0625,99.09375,1,0.02401,1597,"2028-01-15-0.01750"
"2026-08-13","2028-04-15",0.03625,102,102.03125,1,0.02373,2068,"2028-04-15-0.03625"
"2026-08-13","2028-04-15",0.0125,98.1875,98.1875,2,0.02358,1115,"2028-04-15-0.01250"
"2026-08-13","2028-07-15",0.0075,97.625,97.65625,2,0.02006,1333,"2028-07-15-0.00750"
"2026-08-13","2028-10-15",0.02375,100.78125,100.8125,3,0.01995,1092,"2028-10-15-0.02375"
"2026-08-13","2029-01-15",0.00875,97.0625,97.09375,3,0.0211,1325,"2029-01-15-0.00875"
"2026-08-13","2029-01-15",0.025,100.84375,100.875,3,0.02125,1558,"2029-01-15-0.02500"
"2026-08-13","2029-04-15",0.03875,104.40625,104.4375,3,0.02151,2035,"2029-04-15-0.03875"
"2026-08-13","2029-04-15",0.02125,99.9375,99.96875,4,0.02138,1081,"2029-04-15-0.02125"
"2026-08-13","2029-07-15",0.0025,95.25,95.28125,4,0.0192,1308,"2029-07-15-0.00250"
"2026-08-13","2029-10-15",0.01625,98.96875,99,5,0.01951,1063,"2029-10-15-0.01625"
"2026-08-13","2030-01-15",0.00125,93.6875,93.71875,5,0.02032,1300,"2030-01-15-0.00125"
"2026-08-13","2030-04-15",0.01625,98.375,98.40625,5,0.02075,1051,"2030-04-15-0.01625"
"2026-08-13","2030-07-15",0.00125,93.1875,93.21875,6,0.01928,1305,"2030-07-15-0.00125"
"2026-08-13","2030-10-15",0.01125,96.65625,96.71875,7,0.01951,1034,"2030-10-15-0.01125"
"2026-08-13","2031-01-15",0.00125,92.03125,92.09375,7,0.02007,1285,"2031-01-15-0.00125"
"2026-08-13","2031-04-15",0.0125,96.34375,96.40625,8,0.0206,1026,"2031-04-15-0.01250"
"2026-08-13","2031-07-15",0.00125,91.4375,91.5,7,0.01948,1248,"2031-07-15-0.00125"
"2026-08-13","2032-01-15",0.00125,90.09375,90.15625,7,0.02052,1207,"2032-01-15-0.00125"
"2026-08-13","2032-04-15",0.03375,106.75,106.8125,9,0.02092,1885,"2032-04-15-0.03375"
"2026-08-13","2032-07-15",0.00625,92.125,92.21875,8,0.02029,1151,"2032-07-15-0.00625"
"2026-08-13","2033-01-15",0.01125,93.9375,94.03125,8,0.02124,1123,"2033-01-15-0.01125"
"2026-08-13","2033-07-15",0.01375,95.15625,95.25,9,0.02117,1101,"2033-07-15-0.01375"
"2026-08-13","2034-01-15",0.0175,96.8125,96.90625,10,0.02205,1088,"2034-01-15-0.01750"
"2026-08-13","2034-07-15",0.01875,97.53125,97.625,10,0.02202,1066,"2034-07-15-0.01875"
"2026-08-13","2035-01-15",0.02125,98.65625,98.78125,10,0.02287,1060,"2035-01-15-0.02125"
"2026-08-13","2035-07-15",0.01875,96.5625,96.65625,10,0.0229,1042,"2035-07-15-0.01875"
"2026-08-13","2036-01-15",0.01875,95.78125,95.90625,12,0.02364,1029,"2036-01-15-0.01875"
"2026-08-13","2036-07-15",0.02375,99.9375,100.0625,12,0.02368,1001,"2036-07-15-0.02375"
"2026-08-13","2040-02-15",0.02125,94.28125,94.4375,13,0.02616,1548,"2040-02-15-0.02125"
"2026-08-13","2041-02-15",0.02125,93.1875,93.34375,14,0.02682,1528,"2041-02-15-0.02125"
"2026-08-13","2042-02-15",0.0075,74.15625,74.3125,13,0.02806,1480,"2042-02-15-0.00750"
"2026-08-13","2043-02-15",0.00625,70.625,70.78125,13,0.02859,1455,"2043-02-15-0.00625"
"2026-08-13","2044-02-15",0.01375,79.03125,79.21875,14,0.02898,1435,"2044-02-15-0.01375"
"2026-08-13","2045-02-15",0.0075,68.65625,68.8125,14,0.02948,1421,"2045-02-15-0.00750"
"2026-08-13","2046-02-15",0.01,70.78125,70.96875,14,0.02972,1412,"2046-02-15-0.01000"
"2026-08-13","2047-02-15",0.00875,67.6875,67.875,14,0.02981,1386,"2047-02-15-0.00875"
"2026-08-13","2048-02-15",0.01,68.40625,68.59375,15,0.02991,1357,"2048-02-15-0.01000"
"2026-08-13","2049-02-15",0.01,67.40625,67.59375,15,0.02987,1329,"2049-02-15-0.01000"
"2026-08-13","2050-02-15",0.0025,53.6875,53.875,13,0.02999,1301,"2050-02-15-0.00250"
"2026-08-13","2051-02-15",0.00125,50.21875,50.375,13,0.02999,1285,"2051-02-15-0.00125"
"2026-08-13","2052-02-15",0.00125,49,49.1875,13,0.02986,1202,"2052-02-15-0.00125"
"2026-08-13","2053-02-15",0.015,72.53125,72.75,16,0.02996,1125,"2053-02-15-0.01500"
"2026-08-13","2054-02-15",0.02125,83.5,83.71875,17,0.02998,1090,"2054-02-15-0.02125"
