asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-27","2026-07-15",0.00125,101.28125,101.28125,1,-0.05669,1362,"2026-07-15-0.00125"
"2026-04-27","2026-10-15",0.00125,100.9375,100.9375,2,-0.019,1195,"2026-10-15-0.00125"
"2026-04-27","2027-01-15",0.00375,100.34375,100.34375,3,-0.00106,1352,"2027-01-15-0.00375"
"2026-04-27","2027-01-15",0.02375,101.78125,101.78125,2,-0.00112,1619,"2027-01-15-0.02375"
"2026-04-27","2027-04-15",0.00125,99.6875,99.6875,3,0.00441,1156,"2027-04-15-0.00125"
"2026-04-27","2027-07-15",0.00375,100.1875,100.1875,3,0.00208,1335,"2027-07-15-0.00375"
"2026-04-27","2027-10-15",0.01625,101.71875,101.71875,3,0.00437,1102,"2027-10-15-0.01625"
"2026-04-27","2028-01-15",0.005,99.59375,99.625,4,0.00721,1324,"2028-01-15-0.00500"
"2026-04-27","2028-01-15",0.0175,101.6875,101.71875,3,0.00738,1559,"2028-01-15-0.01750"
"2026-04-27","2028-04-15",0.03625,105.40625,105.4375,3,0.00833,2019,"2028-04-15-0.03625"
"2026-04-27","2028-04-15",0.0125,100.75,100.78125,3,0.00847,1088,"2028-04-15-0.01250"
"2026-04-27","2028-07-15",0.0075,100.15625,100.1875,3,0.00665,1301,"2028-07-15-0.00750"
"2026-04-27","2028-10-15",0.02375,103.875,103.90625,2,0.00766,1066,"2028-10-15-0.02375"
"2026-04-27","2029-01-15",0.00875,99.78125,99.84375,2,0.00936,1293,"2029-01-15-0.00875"
"2026-04-27","2029-01-15",0.025,104.15625,104.1875,2,0.00932,1521,"2029-01-15-0.02500"
"2026-04-27","2029-04-15",0.03875,108.3125,108.375,3,0.01004,1986,"2029-04-15-0.03875"
"2026-04-27","2029-04-15",0.02125,103.15625,103.1875,2,0.01029,1056,"2029-04-15-0.02125"
"2026-04-27","2029-07-15",0.0025,97.90625,97.9375,1,0.00897,1276,"2029-07-15-0.00250"
"2026-04-27","2029-10-15",0.01625,102.1875,102.25,1,0.00963,1038,"2029-10-15-0.01625"
"2026-04-27","2030-01-15",0.00125,96.4375,96.46875,1,0.01095,1269,"2030-01-15-0.00125"
"2026-04-27","2030-04-15",0.01625,101.6875,101.75,0,0.01172,1026,"2030-04-15-0.01625"
"2026-04-27","2030-07-15",0.00125,96,96.0625,0,0.01083,1273,"2030-07-15-0.00125"
"2026-04-27","2030-10-15",0.01125,99.875,99.9375,0,0.01139,1009,"2030-10-15-0.01125"
"2026-04-27","2031-01-15",0.00125,94.84375,94.90625,-1,0.0124,1254,"2031-01-15-0.00125"
"2026-04-27","2031-04-15",0.0125,99.65625,99.71875,,0.01306,1002,"2031-04-15-0.01250"
"2026-04-27","2031-07-15",0.00125,94.3125,94.375,-1,0.0124,1218,"2031-07-15-0.00125"
"2026-04-27","2032-01-15",0.00125,93,93.0625,-1,0.01392,1178,"2032-01-15-0.00125"
"2026-04-27","2032-04-15",0.03375,111.09375,111.1875,-2,0.01412,1840,"2032-04-15-0.03375"
"2026-04-27","2032-07-15",0.00625,95.28125,95.375,-1,0.01406,1124,"2032-07-15-0.00625"
"2026-04-27","2033-01-15",0.01125,97.28125,97.375,-2,0.0154,1096,"2033-01-15-0.01125"
"2026-04-27","2033-07-15",0.01375,98.71875,98.84375,-2,0.01547,1075,"2033-07-15-0.01375"
"2026-04-27","2034-01-15",0.0175,100.46875,100.59375,-3,0.01669,1062,"2034-01-15-0.01750"
"2026-04-27","2034-07-15",0.01875,101.40625,101.5,-3,0.01678,1040,"2034-07-15-0.01875"
"2026-04-27","2035-01-15",0.02125,102.625,102.75,-4,0.01784,1035,"2035-01-15-0.02125"
"2026-04-27","2035-07-15",0.01875,100.5,100.625,-4,0.01802,1017,"2035-07-15-0.01875"
"2026-04-27","2036-01-15",0.01875,99.78125,99.90625,-4,0.01884,1005,"2036-01-15-0.01875"
"2026-04-27","2040-02-15",0.02125,98.875,99.0625,-5,0.02205,1511,"2040-02-15-0.02125"
"2026-04-27","2041-02-15",0.02125,97.8125,97.96875,-6,0.02287,1491,"2041-02-15-0.02125"
"2026-04-27","2042-02-15",0.0075,77.90625,78.0625,-6,0.02429,1445,"2042-02-15-0.00750"
"2026-04-27","2043-02-15",0.00625,74.5,74.65625,-7,0.02477,1420,"2043-02-15-0.00625"
"2026-04-27","2044-02-15",0.01375,83.53125,83.71875,-8,0.02515,1401,"2044-02-15-0.01375"
"2026-04-27","2045-02-15",0.0075,72.59375,72.78125,-8,0.02587,1387,"2045-02-15-0.00750"
"2026-04-27","2046-02-15",0.01,74.90625,75.09375,-9,0.0262,1378,"2046-02-15-0.01000"
"2026-04-27","2047-02-15",0.00875,71.65625,71.84375,-9,0.02643,1353,"2047-02-15-0.00875"
"2026-04-27","2048-02-15",0.01,72.5,72.6875,-11,0.02658,1324,"2048-02-15-0.01000"
"2026-04-27","2049-02-15",0.01,71.4375,71.625,-10,0.02668,1298,"2049-02-15-0.01000"
"2026-04-27","2050-02-15",0.0025,57.1875,57.375,-9,0.02685,1270,"2050-02-15-0.00250"
"2026-04-27","2051-02-15",0.00125,53.59375,53.78125,-10,0.02692,1254,"2051-02-15-0.00125"
"2026-04-27","2052-02-15",0.00125,52.375,52.59375,-10,0.02684,1173,"2052-02-15-0.00125"
"2026-04-27","2053-02-15",0.015,77.125,77.375,-13,0.0269,1098,"2053-02-15-0.01500"
"2026-04-27","2054-02-15",0.02125,88.71875,89,-15,0.0269,1064,"2054-02-15-0.02125"
"2026-04-27","2055-02-15",0.02375,93.46875,93.71875,-16,0.02689,1035,"2055-02-15-0.02375"
"2026-04-27","2056-02-15",0.02375,93.53125,93.8125,-18,0.02678,1007,"2056-02-15-0.02375"
