asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-17","2026-10-15",0.00125,99.375,99.375,1,0.04073,1224,"2026-10-15-0.00125"
"2026-08-17","2027-01-15",0.00375,98.75,98.78125,3,0.03438,1384,"2027-01-15-0.00375"
"2026-08-17","2027-01-15",0.02375,99.5625,99.5625,2,0.03459,1658,"2027-01-15-0.02375"
"2026-08-17","2027-04-15",0.00125,98,98,2,0.03197,1184,"2027-04-15-0.00125"
"2026-08-17","2027-07-15",0.00375,98.25,98.25,1,0.0233,1367,"2027-07-15-0.00375"
"2026-08-17","2027-10-15",0.01625,99.28125,99.3125,1,0.0224,1129,"2027-10-15-0.01625"
"2026-08-17","2028-01-15",0.005,97.34375,97.375,0,0.02405,1356,"2028-01-15-0.00500"
"2026-08-17","2028-01-15",0.0175,99.09375,99.09375,0,0.02404,1596,"2028-01-15-0.01750"
"2026-08-17","2028-04-15",0.03625,102,102.03125,0,0.02366,2068,"2028-04-15-0.03625"
"2026-08-17","2028-04-15",0.0125,98.1875,98.21875,0,0.02347,1115,"2028-04-15-0.01250"
"2026-08-17","2028-07-15",0.0075,97.65625,97.6875,0,0.01999,1332,"2028-07-15-0.00750"
"2026-08-17","2028-10-15",0.02375,100.75,100.78125,0,0.01997,1092,"2028-10-15-0.02375"
"2026-08-17","2029-01-15",0.00875,97.0625,97.09375,0,0.02114,1324,"2029-01-15-0.00875"
"2026-08-17","2029-01-15",0.025,100.84375,100.875,0,0.02126,1557,"2029-01-15-0.02500"
"2026-08-17","2029-04-15",0.03875,104.375,104.40625,0,0.02158,2034,"2029-04-15-0.03875"
"2026-08-17","2029-04-15",0.02125,99.90625,99.9375,0,0.02147,1081,"2029-04-15-0.02125"
"2026-08-17","2029-07-15",0.0025,95.25,95.28125,1,0.01929,1307,"2029-07-15-0.00250"
"2026-08-17","2029-10-15",0.01625,98.90625,98.96875,0,0.01967,1063,"2029-10-15-0.01625"
"2026-08-17","2030-01-15",0.00125,93.65625,93.6875,1,0.02048,1300,"2030-01-15-0.00125"
"2026-08-17","2030-04-15",0.01625,98.28125,98.34375,1,0.02097,1050,"2030-04-15-0.01625"
"2026-08-17","2030-07-15",0.00125,93.09375,93.125,0,0.01958,1304,"2030-07-15-0.00125"
"2026-08-17","2030-10-15",0.01125,96.5625,96.625,0,0.01974,1034,"2030-10-15-0.01125"
"2026-08-17","2031-01-15",0.00125,91.9375,92,0,0.02033,1284,"2031-01-15-0.00125"
"2026-08-17","2031-04-15",0.0125,96.1875,96.25,0,0.02098,1026,"2031-04-15-0.01250"
"2026-08-17","2031-07-15",0.00125,91.28125,91.34375,0,0.01986,1247,"2031-07-15-0.00125"
"2026-08-17","2032-01-15",0.00125,89.9375,90,0,0.02091,1206,"2032-01-15-0.00125"
