asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-02","2025-10-15",0.00125,99.78125,99.78125,-1,0.02083,1243,"2025-10-15-0.00125"
"2025-09-02","2026-01-15",0.00625,99.625,99.625,0,0.01656,1357,"2026-01-15-0.00625"
"2025-09-02","2026-01-15",0.02,100.09375,100.09375,0,0.01705,1625,"2026-01-15-0.02000"
"2025-09-02","2026-04-15",0.00125,99.34375,99.34375,0,0.01195,1230,"2026-04-15-0.00125"
"2025-09-02","2026-07-15",0.00125,99.59375,99.625,-1,0.00569,1345,"2026-07-15-0.00125"
"2025-09-02","2026-10-15",0.00125,99.40625,99.40625,-1,0.00649,1180,"2026-10-15-0.00125"
"2025-09-02","2027-01-15",0.00375,99.28125,99.3125,-1,0.00889,1335,"2027-01-15-0.00375"
"2025-09-02","2027-01-15",0.02375,101.96875,102,-1,0.00897,1599,"2027-01-15-0.02375"
"2025-09-02","2027-04-15",0.00125,98.625,98.65625,-2,0.00975,1142,"2027-04-15-0.00125"
"2025-09-02","2027-07-15",0.00375,99.4375,99.46875,-3,0.0066,1318,"2027-07-15-0.00375"
"2025-09-02","2027-10-15",0.01625,101.84375,101.875,-4,0.00732,1089,"2027-10-15-0.01625"
"2025-09-02","2028-01-15",0.005,99,99.03125,-3,0.00913,1307,"2028-01-15-0.00500"
"2025-09-02","2028-01-15",0.0175,101.9375,101.96875,-3,0.00911,1539,"2028-01-15-0.01750"
"2025-09-02","2028-04-15",0.03625,106.84375,106.875,-5,0.00959,1994,"2028-04-15-0.03625"
"2025-09-02","2028-04-15",0.0125,100.65625,100.71875,-4,0.00975,1075,"2028-04-15-0.01250"
"2025-09-02","2028-07-15",0.0075,99.84375,99.875,-4,0.00796,1285,"2028-07-15-0.00750"
"2025-09-02","2028-10-15",0.02375,104.59375,104.625,-5,0.00866,1053,"2028-10-15-0.02375"
"2025-09-02","2029-01-15",0.00875,99.5625,99.625,-5,0.00989,1277,"2029-01-15-0.00875"
"2025-09-02","2029-01-15",0.025,104.9375,104.96875,-6,0.00992,1502,"2029-01-15-0.02500"
"2025-09-02","2029-04-15",0.03875,109.90625,109.96875,-7,0.01059,1962,"2029-04-15-0.03875"
"2025-09-02","2029-04-15",0.02125,103.6875,103.71875,-6,0.01071,1042,"2029-04-15-0.02125"
"2025-09-02","2029-07-15",0.0025,97.28125,97.34375,-7,0.00956,1261,"2029-07-15-0.00250"
"2025-09-02","2029-10-15",0.01625,102.34375,102.40625,-6,0.01023,1025,"2029-10-15-0.01625"
"2025-09-02","2030-01-15",0.00125,95.71875,95.78125,-7,0.0112,1253,"2030-01-15-0.00125"
"2025-09-02","2030-04-15",0.01625,101.875,101.9375,-7,0.01189,1013,"2030-04-15-0.01625"
"2025-09-02","2030-07-15",0.00125,95.3125,95.375,-7,0.01106,1258,"2030-07-15-0.00125"
"2025-09-02","2031-01-15",0.00125,94.03125,94.125,-9,0.01263,1239,"2031-01-15-0.00125"
"2025-09-02","2031-07-15",0.00125,93.46875,93.53125,-10,0.01272,1203,"2031-07-15-0.00125"
"2025-09-02","2032-01-15",0.00125,92.03125,92.125,-10,0.01426,1163,"2032-01-15-0.00125"
"2025-09-02","2032-04-15",0.03375,112.28125,112.375,-13,0.01407,1817,"2032-04-15-0.03375"
"2025-09-02","2032-07-15",0.00625,94.59375,94.6875,-12,0.01443,1110,"2032-07-15-0.00625"
"2025-09-02","2033-01-15",0.01125,96.75,96.84375,-13,0.01582,1082,"2033-01-15-0.01125"
"2025-09-02","2033-07-15",0.01375,98.21875,98.34375,-13,0.01602,1062,"2033-07-15-0.01375"
"2025-09-02","2034-01-15",0.0175,100.0625,100.1875,-14,0.01726,1049,"2034-01-15-0.01750"
"2025-09-02","2034-07-15",0.01875,100.90625,101.03125,-14,0.01748,1028,"2034-07-15-0.01875"
"2025-09-02","2035-01-15",0.02125,102.3125,102.4375,-14,0.01841,1022,"2035-01-15-0.02125"
"2025-09-02","2035-07-15",0.01875,100.09375,100.21875,-14,0.01849,1004,"2035-07-15-0.01875"
"2025-09-02","2040-02-15",0.02125,98.96875,99.15625,-21,0.02194,1492,"2040-02-15-0.02125"
"2025-09-02","2041-02-15",0.02125,97.71875,97.90625,-20,0.02287,1473,"2041-02-15-0.02125"
"2025-09-02","2042-02-15",0.0075,77.28125,77.46875,-18,0.02419,1427,"2042-02-15-0.00750"
"2025-09-02","2043-02-15",0.00625,73.75,73.9375,-19,0.02474,1403,"2043-02-15-0.00625"
"2025-09-02","2044-02-15",0.01375,82.96875,83.15625,-21,0.02523,1384,"2044-02-15-0.01375"
"2025-09-02","2045-02-15",0.0075,71.90625,72.09375,-20,0.02584,1369,"2045-02-15-0.00750"
