asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-10","2025-07-15",0.00375,99.9375,99.9375,0,0.00977,1349,"2025-07-15-0.00375"
"2025-06-10","2025-10-15",0.00125,99.71875,99.71875,0,0.00914,1233,"2025-10-15-0.00125"
"2025-06-10","2026-01-15",0.00625,99.5,99.53125,-1,0.01447,1347,"2026-01-15-0.00625"
"2025-06-10","2026-01-15",0.02,100.3125,100.3125,-1,0.01454,1612,"2026-01-15-0.02000"
"2025-06-10","2026-04-15",0.00125,98.875,98.875,-1,0.01461,1220,"2026-04-15-0.00125"
"2025-06-10","2026-07-15",0.00125,99.03125,99.03125,-1,0.01005,1335,"2026-07-15-0.00125"
"2025-06-10","2026-10-15",0.00125,98.65625,98.65625,-1,0.01131,1171,"2026-10-15-0.00125"
"2025-06-10","2027-01-15",0.00375,98.34375,98.34375,-2,0.0142,1325,"2027-01-15-0.00375"
"2025-06-10","2027-01-15",0.02375,101.5,101.53125,-2,0.01405,1587,"2027-01-15-0.02375"
"2025-06-10","2027-04-15",0.00125,97.5,97.53125,-2,0.01484,1133,"2027-04-15-0.00125"
"2025-06-10","2027-07-15",0.00375,98.15625,98.1875,-3,0.01252,1308,"2027-07-15-0.00375"
"2025-06-10","2027-10-15",0.01625,100.6875,100.71875,-3,0.01316,1080,"2027-10-15-0.01625"
"2025-06-10","2028-01-15",0.005,97.46875,97.5,-2,0.01481,1297,"2028-01-15-0.00500"
"2025-06-10","2028-01-15",0.0175,100.625,100.6875,-3,0.01483,1528,"2028-01-15-0.01750"
"2025-06-10","2028-04-15",0.03625,105.6875,105.75,-4,0.01553,1979,"2028-04-15-0.03625"
"2025-06-10","2028-04-15",0.0125,99.09375,99.125,-2,0.01565,1067,"2028-04-15-0.01250"
"2025-06-10","2028-07-15",0.0075,97.9375,98,-2,0.01416,1275,"2028-07-15-0.00750"
"2025-06-10","2028-10-15",0.02375,102.90625,102.9375,-3,0.01469,1045,"2028-10-15-0.02375"
"2025-06-10","2029-01-15",0.00875,97.4375,97.5,-2,0.01593,1267,"2029-01-15-0.00875"
"2025-06-10","2029-01-15",0.025,103.125,103.15625,-2,0.0159,1491,"2029-01-15-0.02500"
"2025-06-10","2029-04-15",0.03875,108.25,108.3125,-4,0.01634,1947,"2029-04-15-0.03875"
"2025-06-10","2029-04-15",0.02125,101.6875,101.71875,-4,0.01658,1034,"2029-04-15-0.02125"
"2025-06-10","2029-07-15",0.0025,94.875,94.9375,-2,0.01534,1251,"2029-07-15-0.00250"
"2025-06-10","2029-10-15",0.01625,100.09375,100.15625,-3,0.01587,1017,"2029-10-15-0.01625"
"2025-06-10","2030-01-15",0.00125,93.0625,93.125,-3,0.01683,1244,"2030-01-15-0.00125"
"2025-06-10","2030-04-15",0.01625,99.40625,99.46875,-3,0.01738,1005,"2030-04-15-0.01625"
"2025-06-10","2030-07-15",0.00125,92.53125,92.59375,-3,0.01649,1248,"2030-07-15-0.00125"
"2025-06-10","2031-01-15",0.00125,91.125,91.1875,-3,0.01785,1229,"2031-01-15-0.00125"
"2025-06-10","2031-07-15",0.00125,90.40625,90.5,-2,0.01779,1194,"2031-07-15-0.00125"
"2025-06-10","2032-01-15",0.00125,88.9375,89.03125,-3,0.01903,1154,"2032-01-15-0.00125"
"2025-06-10","2032-04-15",0.03375,109.59375,109.6875,-4,0.0186,1803,"2032-04-15-0.03375"
"2025-06-10","2032-07-15",0.00625,91.53125,91.625,-2,0.01891,1101,"2032-07-15-0.00625"
"2025-06-10","2033-01-15",0.01125,93.71875,93.8125,-3,0.02007,1074,"2033-01-15-0.01125"
"2025-06-10","2033-07-15",0.01375,95.21875,95.3125,-2,0.02004,1054,"2033-07-15-0.01375"
"2025-06-10","2034-01-15",0.0175,97.21875,97.34375,-3,0.02089,1041,"2034-01-15-0.01750"
"2025-06-10","2034-07-15",0.01875,98.15625,98.25,-2,0.02086,1020,"2034-07-15-0.01875"
"2025-06-10","2035-01-15",0.02125,99.59375,99.71875,-3,0.02157,1014,"2035-01-15-0.02125"
"2025-06-10","2040-02-15",0.02125,96.625,96.78125,0,0.02386,1481,"2040-02-15-0.02125"
"2025-06-10","2041-02-15",0.02125,95.5,95.6875,0,0.02457,1461,"2041-02-15-0.02125"
"2025-06-10","2042-02-15",0.0075,75.625,75.78125,-1,0.0254,1416,"2042-02-15-0.00750"
"2025-06-10","2043-02-15",0.00625,72.3125,72.46875,-1,0.02573,1392,"2043-02-15-0.00625"
"2025-06-10","2044-02-15",0.01375,81.9375,82.125,0,0.02587,1373,"2044-02-15-0.01375"
"2025-06-10","2045-02-15",0.0075,71.1875,71.34375,0,0.02623,1359,"2045-02-15-0.00750"
"2025-06-10","2046-02-15",0.01,73.84375,74.03125,1,0.02636,1351,"2046-02-15-0.01000"
"2025-06-10","2047-02-15",0.00875,70.5,70.6875,0,0.02664,1326,"2047-02-15-0.00875"
"2025-06-10","2048-02-15",0.01,71.5,71.71875,0,0.02671,1298,"2048-02-15-0.01000"
"2025-06-10","2049-02-15",0.01,70.53125,70.71875,2,0.02677,1272,"2049-02-15-0.01000"
"2025-06-10","2050-02-15",0.0025,56.125,56.3125,1,0.02682,1245,"2050-02-15-0.00250"
"2025-06-10","2051-02-15",0.00125,52.5625,52.75,1,0.02682,1229,"2051-02-15-0.00125"
"2025-06-10","2052-02-15",0.00125,51.53125,51.71875,1,0.02664,1150,"2052-02-15-0.00125"
"2025-06-10","2053-02-15",0.015,76.75,77,1,0.02682,1076,"2053-02-15-0.01500"
"2025-06-10","2054-02-15",0.02125,88.75,89,1,0.02676,1043,"2054-02-15-0.02125"
