asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-13","2026-01-15",0.00625,99.84375,99.96875,0,0.08255,1367,"2026-01-15-0.00625"
"2026-01-13","2026-01-15",0.02,99.875,99.96875,0,0.08273,1637,"2026-01-15-0.02000"
"2026-01-13","2026-04-15",0.00125,99.5,99.5,0,0.0211,1239,"2026-04-15-0.00125"
"2026-01-13","2026-07-15",0.00125,99.78125,99.78125,0,0.00556,1355,"2026-07-15-0.00125"
"2026-01-13","2026-10-15",0.00125,99.40625,99.40625,0,0.00922,1189,"2026-10-15-0.00125"
"2026-01-13","2027-01-15",0.00375,99.0625,99.0625,0,0.01317,1345,"2027-01-15-0.00375"
"2026-01-13","2027-01-15",0.02375,101.03125,101.0625,0,0.01314,1611,"2027-01-15-0.02375"
"2026-01-13","2027-04-15",0.00125,98.46875,98.46875,0,0.01353,1151,"2027-04-15-0.00125"
"2026-01-13","2027-07-15",0.00375,99.125,99.15625,0,0.00951,1328,"2027-07-15-0.00375"
"2026-01-13","2027-10-15",0.01625,101.03125,101.03125,1,0.01023,1097,"2027-10-15-0.01625"
"2026-01-13","2028-01-15",0.005,98.5625,98.59375,2,0.01212,1317,"2028-01-15-0.00500"
"2026-01-13","2028-01-15",0.0175,101.03125,101.0625,1,0.01211,1551,"2028-01-15-0.01750"
"2026-01-13","2028-04-15",0.03625,105.1875,105.21875,2,0.01261,2009,"2028-04-15-0.03625"
"2026-01-13","2028-04-15",0.0125,99.90625,99.9375,2,0.01271,1083,"2028-04-15-0.01250"
"2026-01-13","2028-07-15",0.0075,99.1875,99.21875,2,0.01061,1294,"2028-07-15-0.00750"
"2026-01-13","2028-10-15",0.02375,103.34375,103.375,2,0.01127,1061,"2028-10-15-0.02375"
"2026-01-13","2029-01-15",0.00875,98.84375,98.875,3,0.01256,1287,"2029-01-15-0.00875"
"2026-01-13","2029-01-15",0.025,103.5625,103.59375,3,0.01272,1513,"2029-01-15-0.02500"
"2026-01-13","2029-04-15",0.03875,108.0625,108.125,2,0.01315,1976,"2029-04-15-0.03875"
"2026-01-13","2029-04-15",0.02125,102.5,102.53125,3,0.01324,1050,"2029-04-15-0.02125"
"2026-01-13","2029-07-15",0.0025,96.78125,96.84375,3,0.01176,1270,"2029-07-15-0.00250"
"2026-01-13","2029-10-15",0.01625,101.375,101.4375,3,0.01234,1032,"2029-10-15-0.01625"
"2026-01-13","2030-01-15",0.00125,95.25,95.3125,4,0.01331,1263,"2030-01-15-0.00125"
"2026-01-13","2030-04-15",0.01625,100.90625,100.96875,4,0.01391,1020,"2030-04-15-0.01625"
"2026-01-13","2030-07-15",0.00125,94.84375,94.90625,4,0.01295,1267,"2030-07-15-0.00125"
"2026-01-13","2030-10-15",0.01125,98.90625,98.96875,5,0.01348,1004,"2030-10-15-0.01125"
"2026-01-13","2031-01-15",0.00125,93.6875,93.75,5,0.01423,1248,"2031-01-15-0.00125"
"2026-01-13","2031-07-15",0.00125,93.15625,93.21875,5,0.01408,1212,"2031-07-15-0.00125"
"2026-01-13","2032-01-15",0.00125,91.875,91.96875,6,0.01533,1172,"2032-01-15-0.00125"
"2026-01-13","2032-04-15",0.03375,110.875,110.96875,6,0.0153,1830,"2032-04-15-0.03375"
"2026-01-13","2032-07-15",0.00625,94.3125,94.40625,6,0.01531,1118,"2032-07-15-0.00625"
"2026-01-13","2033-01-15",0.01125,96.5,96.59375,6,0.01643,1091,"2033-01-15-0.01125"
"2026-01-13","2033-07-15",0.01375,98,98.09375,6,0.01645,1070,"2033-07-15-0.01375"
"2026-01-13","2034-01-15",0.0175,99.90625,100.03125,5,0.01746,1057,"2034-01-15-0.01750"
"2026-01-13","2034-07-15",0.01875,100.875,101,6,0.01748,1035,"2034-07-15-0.01875"
"2026-01-13","2035-01-15",0.02125,102.21875,102.34375,7,0.0184,1029,"2035-01-15-0.02125"
"2026-01-13","2035-07-15",0.01875,100.1875,100.3125,7,0.0184,1012,"2035-07-15-0.01875"
"2026-01-13","2040-02-15",0.02125,99.5625,99.71875,8,0.02147,1503,"2040-02-15-0.02125"
"2026-01-13","2041-02-15",0.02125,98.5,98.6875,8,0.02227,1484,"2041-02-15-0.02125"
"2026-01-13","2042-02-15",0.0075,78.46875,78.625,7,0.02354,1438,"2042-02-15-0.00750"
"2026-01-13","2043-02-15",0.00625,75.09375,75.25,7,0.02399,1413,"2043-02-15-0.00625"
"2026-01-13","2044-02-15",0.01375,84.34375,84.53125,8,0.02437,1394,"2044-02-15-0.01375"
"2026-01-13","2045-02-15",0.0075,73.4375,73.625,7,0.02495,1380,"2045-02-15-0.00750"
"2026-01-13","2046-02-15",0.01,75.96875,76.1875,8,0.02519,1371,"2046-02-15-0.01000"
"2026-01-13","2047-02-15",0.00875,72.6875,72.90625,8,0.02544,1346,"2047-02-15-0.00875"
"2026-01-13","2048-02-15",0.01,73.65625,73.84375,8,0.02557,1317,"2048-02-15-0.01000"
"2026-01-13","2049-02-15",0.01,72.53125,72.71875,7,0.02574,1291,"2049-02-15-0.01000"
"2026-01-13","2050-02-15",0.0025,58.125,58.3125,7,0.02587,1264,"2050-02-15-0.00250"
"2026-01-13","2051-02-15",0.00125,54.53125,54.75,8,0.02589,1248,"2051-02-15-0.00125"
"2026-01-13","2052-02-15",0.00125,53.34375,53.53125,7,0.02584,1167,"2052-02-15-0.00125"
"2026-01-13","2053-02-15",0.015,78.5625,78.8125,9,0.02594,1093,"2053-02-15-0.01500"
"2026-01-13","2054-02-15",0.02125,90.5625,90.84375,10,0.02585,1058,"2054-02-15-0.02125"
"2026-01-13","2055-02-15",0.02375,95.59375,95.875,11,0.02578,1029,"2055-02-15-0.02375"
