asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-12","2025-10-15",0.00125,99.875,99.875,1,0.01751,1243,"2025-10-15-0.00125"
"2025-09-12","2026-01-15",0.00625,99.6875,99.6875,1,0.0155,1358,"2026-01-15-0.00625"
"2025-09-12","2026-01-15",0.02,100.125,100.125,0,0.01614,1626,"2026-01-15-0.02000"
"2025-09-12","2026-04-15",0.00125,99.46875,99.46875,1,0.01055,1230,"2026-04-15-0.00125"
"2025-09-12","2026-07-15",0.00125,99.71875,99.71875,2,0.00452,1346,"2026-07-15-0.00125"
"2025-09-12","2026-10-15",0.00125,99.53125,99.53125,2,0.00558,1181,"2026-10-15-0.00125"
"2025-09-12","2027-01-15",0.00375,99.3125,99.34375,1,0.00874,1336,"2027-01-15-0.00375"
"2025-09-12","2027-01-15",0.02375,101.96875,101.96875,0,0.00876,1600,"2027-01-15-0.02375"
"2025-09-12","2027-04-15",0.00125,98.6875,98.71875,0,0.00943,1143,"2027-04-15-0.00125"
"2025-09-12","2027-07-15",0.00375,99.4375,99.46875,0,0.00666,1319,"2027-07-15-0.00375"
"2025-09-12","2027-10-15",0.01625,101.84375,101.875,0,0.0072,1089,"2027-10-15-0.01625"
"2025-09-12","2028-01-15",0.005,99.03125,99.0625,0,0.00901,1308,"2028-01-15-0.00500"
"2025-09-12","2028-01-15",0.0175,101.90625,101.9375,0,0.00902,1540,"2028-01-15-0.01750"
"2025-09-12","2028-04-15",0.03625,106.78125,106.8125,-2,0.00944,1995,"2028-04-15-0.03625"
"2025-09-12","2028-04-15",0.0125,100.6875,100.71875,-2,0.00966,1076,"2028-04-15-0.01250"
"2025-09-12","2028-07-15",0.0075,99.84375,99.875,-1,0.00795,1285,"2028-07-15-0.00750"
"2025-09-12","2028-10-15",0.02375,104.5625,104.59375,-3,0.0086,1053,"2028-10-15-0.02375"
"2025-09-12","2029-01-15",0.00875,99.59375,99.65625,-3,0.00984,1278,"2029-01-15-0.00875"
"2025-09-12","2029-01-15",0.025,104.9375,104.96875,-2,0.00977,1503,"2029-01-15-0.02500"
"2025-09-12","2029-04-15",0.03875,109.875,109.9375,-4,0.01044,1963,"2029-04-15-0.03875"
"2025-09-12","2029-04-15",0.02125,103.6875,103.71875,-4,0.01061,1043,"2029-04-15-0.02125"
"2025-09-12","2029-07-15",0.0025,97.40625,97.4375,-3,0.0093,1261,"2029-07-15-0.00250"
"2025-09-12","2029-10-15",0.01625,102.46875,102.53125,-5,0.00993,1025,"2029-10-15-0.01625"
"2025-09-12","2030-01-15",0.00125,95.90625,95.96875,-4,0.01083,1254,"2030-01-15-0.00125"
"2025-09-12","2030-04-15",0.01625,102.0625,102.125,-5,0.01148,1013,"2030-04-15-0.01625"
"2025-09-12","2030-07-15",0.00125,95.53125,95.59375,-6,0.01062,1258,"2030-07-15-0.00125"
"2025-09-12","2031-01-15",0.00125,94.4375,94.5,-6,0.01191,1239,"2031-01-15-0.00125"
"2025-09-12","2031-07-15",0.00125,93.9375,94,-7,0.01191,1204,"2031-07-15-0.00125"
"2025-09-12","2032-01-15",0.00125,92.625,92.71875,-8,0.01329,1164,"2032-01-15-0.00125"
"2025-09-12","2032-04-15",0.03375,112.78125,112.875,-12,0.01327,1818,"2032-04-15-0.03375"
"2025-09-12","2032-07-15",0.00625,95.34375,95.4375,-10,0.01328,1110,"2032-07-15-0.00625"
"2025-09-12","2033-01-15",0.01125,97.625,97.71875,-10,0.01453,1083,"2033-01-15-0.01125"
"2025-09-12","2033-07-15",0.01375,99.25,99.34375,-11,0.01464,1062,"2033-07-15-0.01375"
"2025-09-12","2034-01-15",0.0175,101.3125,101.4375,-11,0.01566,1049,"2034-01-15-0.01750"
"2025-09-12","2034-07-15",0.01875,102.25,102.375,-13,0.01586,1028,"2034-07-15-0.01875"
"2025-09-12","2035-01-15",0.02125,103.75,103.875,-12,0.01674,1022,"2035-01-15-0.02125"
"2025-09-12","2035-07-15",0.01875,101.65625,101.78125,-13,0.01676,1005,"2035-07-15-0.01875"
"2025-09-12","2040-02-15",0.02125,101.53125,101.71875,-13,0.01988,1493,"2040-02-15-0.02125"
"2025-09-12","2041-02-15",0.02125,100.65625,100.84375,-12,0.02061,1473,"2041-02-15-0.02125"
"2025-09-12","2042-02-15",0.0075,80.03125,80.21875,-10,0.02192,1428,"2042-02-15-0.00750"
"2025-09-12","2043-02-15",0.00625,76.65625,76.84375,-10,0.02239,1403,"2043-02-15-0.00625"
"2025-09-12","2044-02-15",0.01375,86.15625,86.34375,-12,0.02288,1384,"2044-02-15-0.01375"
"2025-09-12","2045-02-15",0.0075,75.125,75.3125,-11,0.0234,1370,"2045-02-15-0.00750"
"2025-09-12","2046-02-15",0.01,77.65625,77.875,-12,0.02374,1362,"2046-02-15-0.01000"
"2025-09-12","2047-02-15",0.00875,74.5,74.6875,-10,0.02392,1337,"2047-02-15-0.00875"
"2025-09-12","2048-02-15",0.01,75.59375,75.78125,-11,0.02403,1308,"2048-02-15-0.01000"
"2025-09-12","2049-02-15",0.01,74.46875,74.6875,-10,0.02422,1282,"2049-02-15-0.01000"
"2025-09-12","2050-02-15",0.0025,59.75,59.9375,-9,0.02436,1255,"2050-02-15-0.00250"
