asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-09","2026-07-15",0.00125,100.53125,100.53125,0,-0.05411,1381,"2026-07-15-0.00125"
"2026-06-09","2026-10-15",0.00125,100.125,100.15625,-2,-0.0028,1211,"2026-10-15-0.00125"
"2026-06-09","2027-01-15",0.00375,99.59375,99.59375,-1,0.01055,1370,"2027-01-15-0.00375"
"2026-06-09","2027-01-15",0.02375,100.78125,100.78125,-1,0.01043,1641,"2027-01-15-0.02375"
"2026-06-09","2027-04-15",0.00125,99,99,-1,0.01313,1172,"2027-04-15-0.00125"
"2026-06-09","2027-07-15",0.00375,99.34375,99.375,-1,0.00961,1353,"2027-07-15-0.00375"
"2026-06-09","2027-10-15",0.01625,100.625,100.65625,1,0.01141,1117,"2027-10-15-0.01625"
"2026-06-09","2028-01-15",0.005,98.4375,98.46875,1,0.01479,1342,"2028-01-15-0.00500"
"2026-06-09","2028-01-15",0.0175,100.40625,100.4375,0,0.0148,1580,"2028-01-15-0.01750"
"2026-06-09","2028-04-15",0.03625,103.71875,103.75,0,0.0156,2046,"2028-04-15-0.03625"
"2026-06-09","2028-04-15",0.0125,99.40625,99.4375,1,0.01563,1103,"2028-04-15-0.01250"
"2026-06-09","2028-07-15",0.0075,98.71875,98.75,1,0.01355,1318,"2028-07-15-0.00750"
"2026-06-09","2028-10-15",0.02375,102.125,102.15625,1,0.01432,1080,"2028-10-15-0.02375"
"2026-06-09","2029-01-15",0.00875,98.1875,98.21875,2,0.01579,1311,"2029-01-15-0.00875"
"2026-06-09","2029-01-15",0.025,102.3125,102.34375,1,0.01576,1541,"2029-01-15-0.02500"
"2026-06-09","2029-04-15",0.03875,106.09375,106.15625,2,0.01654,2013,"2029-04-15-0.03875"
"2026-06-09","2029-04-15",0.02125,101.28125,101.3125,2,0.01652,1070,"2029-04-15-0.02125"
"2026-06-09","2029-07-15",0.0025,96.15625,96.21875,3,0.01507,1294,"2029-07-15-0.00250"
"2026-06-09","2029-10-15",0.01625,100.15625,100.1875,2,0.01565,1052,"2029-10-15-0.01625"
"2026-06-09","2030-01-15",0.00125,94.625,94.65625,2,0.0166,1286,"2030-01-15-0.00125"
"2026-06-09","2030-04-15",0.01625,99.5625,99.59375,3,0.0173,1039,"2030-04-15-0.01625"
"2026-06-09","2030-07-15",0.00125,94,94.0625,3,0.01627,1291,"2030-07-15-0.00125"
"2026-06-09","2030-10-15",0.01125,97.75,97.8125,3,0.01651,1023,"2030-10-15-0.01125"
"2026-06-09","2031-01-15",0.00125,92.84375,92.90625,3,0.01735,1271,"2031-01-15-0.00125"
"2026-06-09","2031-04-15",0.0125,97.46875,97.53125,3,0.01785,1015,"2031-04-15-0.01250"
"2026-06-09","2031-07-15",0.00125,92.25,92.3125,4,0.01707,1235,"2031-07-15-0.00125"
"2026-06-09","2032-01-15",0.00125,90.9375,91,4,0.01825,1194,"2032-01-15-0.00125"
"2026-06-09","2032-04-15",0.03375,108.34375,108.4375,4,0.01848,1865,"2032-04-15-0.03375"
"2026-06-09","2032-07-15",0.00625,93.09375,93.15625,3,0.01815,1139,"2032-07-15-0.00625"
"2026-06-09","2033-01-15",0.01125,94.96875,95.0625,3,0.01924,1111,"2033-01-15-0.01125"
"2026-06-09","2033-07-15",0.01375,96.34375,96.4375,4,0.01916,1090,"2033-07-15-0.01375"
"2026-06-09","2034-01-15",0.0175,98.0625,98.15625,5,0.02014,1076,"2034-01-15-0.01750"
"2026-06-09","2034-07-15",0.01875,98.90625,99,4,0.02009,1055,"2034-07-15-0.01875"
"2026-06-09","2035-01-15",0.02125,100.125,100.21875,4,0.02096,1049,"2035-01-15-0.02125"
"2026-06-09","2035-07-15",0.01875,98.09375,98.21875,4,0.02092,1031,"2035-07-15-0.01875"
"2026-06-09","2036-01-15",0.01875,97.34375,97.46875,5,0.02167,1018,"2036-01-15-0.01875"
"2026-06-09","2040-02-15",0.02125,96.875,97.03125,7,0.0238,1531,"2040-02-15-0.02125"
"2026-06-09","2041-02-15",0.02125,95.90625,96.0625,7,0.02445,1511,"2041-02-15-0.02125"
"2026-06-09","2042-02-15",0.0075,76.5,76.65625,7,0.02568,1465,"2042-02-15-0.00750"
"2026-06-09","2043-02-15",0.00625,73.15625,73.3125,7,0.02609,1439,"2043-02-15-0.00625"
"2026-06-09","2044-02-15",0.01375,81.96875,82.15625,9,0.02645,1420,"2044-02-15-0.01375"
"2026-06-09","2045-02-15",0.0075,71.21875,71.40625,7,0.02711,1405,"2045-02-15-0.00750"
"2026-06-09","2046-02-15",0.01,73.59375,73.78125,8,0.02731,1397,"2046-02-15-0.01000"
"2026-06-09","2047-02-15",0.00875,70.4375,70.625,8,0.02746,1371,"2047-02-15-0.00875"
"2026-06-09","2048-02-15",0.01,71.3125,71.5,9,0.02755,1342,"2048-02-15-0.01000"
"2026-06-09","2049-02-15",0.01,70.3125,70.5,10,0.02758,1315,"2049-02-15-0.01000"
"2026-06-09","2050-02-15",0.0025,56.34375,56.5,8,0.02765,1287,"2050-02-15-0.00250"
"2026-06-09","2051-02-15",0.00125,52.78125,52.96875,8,0.02768,1271,"2051-02-15-0.00125"
"2026-06-09","2052-02-15",0.00125,51.6875,51.875,9,0.0275,1189,"2052-02-15-0.00125"
"2026-06-09","2053-02-15",0.015,75.96875,76.1875,10,0.02767,1113,"2053-02-15-0.01500"
"2026-06-09","2054-02-15",0.02125,87.375,87.625,12,0.02768,1078,"2054-02-15-0.02125"
"2026-06-09","2055-02-15",0.02375,92.09375,92.34375,12,0.02762,1049,"2055-02-15-0.02375"
"2026-06-09","2056-02-15",0.02375,92.09375,92.375,12,0.02752,1021,"2056-02-15-0.02375"
