asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-27","2026-04-15",0.00125,100.09375,100.09375,0,-0.01833,1239,"2026-04-15-0.00125"
"2026-03-27","2026-07-15",0.00125,101.40625,101.40625,1,-0.0454,1356,"2026-07-15-0.00125"
"2026-03-27","2026-10-15",0.00125,100.84375,100.875,2,-0.01445,1189,"2026-10-15-0.00125"
"2026-03-27","2027-01-15",0.00375,100.15625,100.15625,2,0.00162,1345,"2027-01-15-0.00375"
"2026-03-27","2027-01-15",0.02375,101.75,101.75,2,0.00156,1612,"2027-01-15-0.02375"
"2026-03-27","2027-04-15",0.00125,99.375,99.40625,3,0.00707,1151,"2027-04-15-0.00125"
"2026-03-27","2027-07-15",0.00375,99.875,99.90625,3,0.00448,1329,"2027-07-15-0.00375"
"2026-03-27","2027-10-15",0.01625,101.46875,101.5,3,0.00652,1097,"2027-10-15-0.01625"
"2026-03-27","2028-01-15",0.005,99.0625,99.0625,3,0.0102,1317,"2028-01-15-0.00500"
"2026-03-27","2028-01-15",0.0175,101.28125,101.3125,3,0.01017,1551,"2028-01-15-0.01750"
"2026-03-27","2028-04-15",0.03625,104.9375,104.96875,2,0.01156,2010,"2028-04-15-0.03625"
"2026-03-27","2028-04-15",0.0125,100.1875,100.21875,3,0.01142,1083,"2028-04-15-0.01250"
"2026-03-27","2028-07-15",0.0075,99.46875,99.53125,3,0.00963,1295,"2028-07-15-0.00750"
"2026-03-27","2028-10-15",0.02375,103.28125,103.3125,2,0.01054,1061,"2028-10-15-0.02375"
"2026-03-27","2029-01-15",0.00875,99,99.03125,2,0.01226,1287,"2029-01-15-0.00875"
"2026-03-27","2029-01-15",0.025,103.46875,103.5,3,0.01219,1514,"2029-01-15-0.02500"
"2026-03-27","2029-04-15",0.03875,107.59375,107.625,2,0.01312,1977,"2029-04-15-0.03875"
"2026-03-27","2029-04-15",0.02125,102.375,102.40625,3,0.01312,1051,"2029-04-15-0.02125"
"2026-03-27","2029-07-15",0.0025,96.90625,96.96875,3,0.01191,1270,"2029-07-15-0.00250"
"2026-03-27","2029-10-15",0.01625,101.1875,101.25,1,0.01263,1033,"2029-10-15-0.01625"
"2026-03-27","2030-01-15",0.00125,95.28125,95.34375,1,0.01389,1263,"2030-01-15-0.00125"
"2026-03-27","2030-04-15",0.01625,100.5625,100.625,0,0.01466,1021,"2030-04-15-0.01625"
"2026-03-27","2030-07-15",0.00125,94.71875,94.78125,0,0.0138,1267,"2030-07-15-0.00125"
"2026-03-27","2030-10-15",0.01125,98.59375,98.65625,0,0.01429,1005,"2030-10-15-0.01125"
