asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-23","2025-07-15",0.00375,99.9375,99.96875,0,0.0107,1351,"2025-07-15-0.00375"
"2025-06-23","2025-10-15",0.00125,99.71875,99.71875,-1,0.01002,1235,"2025-10-15-0.00125"
"2025-06-23","2026-01-15",0.00625,99.53125,99.53125,0,0.01479,1349,"2026-01-15-0.00625"
"2025-06-23","2026-01-15",0.02,100.28125,100.28125,0,0.01485,1615,"2026-01-15-0.02000"
"2025-06-23","2026-04-15",0.00125,98.9375,98.96875,0,0.01431,1222,"2026-04-15-0.00125"
"2025-06-23","2026-07-15",0.00125,99.125,99.125,0,0.00945,1337,"2026-07-15-0.00125"
"2025-06-23","2026-10-15",0.00125,98.84375,98.875,3,0.01,1173,"2026-10-15-0.00125"
"2025-06-23","2027-01-15",0.00375,98.59375,98.625,3,0.01269,1327,"2027-01-15-0.00375"
"2025-06-23","2027-01-15",0.02375,101.6875,101.71875,3,0.01264,1589,"2027-01-15-0.02375"
"2025-06-23","2027-04-15",0.00125,97.84375,97.875,4,0.01321,1135,"2027-04-15-0.00125"
"2025-06-23","2027-07-15",0.00375,98.59375,98.625,5,0.01055,1310,"2027-07-15-0.00375"
"2025-06-23","2027-10-15",0.01625,101.15625,101.1875,5,0.01106,1082,"2027-10-15-0.01625"
"2025-06-23","2028-01-15",0.005,98,98.03125,5,0.01283,1299,"2028-01-15-0.00500"
"2025-06-23","2028-01-15",0.0175,101.15625,101.1875,5,0.01276,1530,"2028-01-15-0.01750"
"2025-06-23","2028-04-15",0.03625,106.25,106.28125,6,0.0134,1981,"2028-04-15-0.03625"
"2025-06-23","2028-04-15",0.0125,99.65625,99.71875,6,0.01356,1068,"2028-04-15-0.01250"
"2025-06-23","2028-07-15",0.0075,98.59375,98.625,6,0.01207,1277,"2028-07-15-0.00750"
"2025-06-23","2028-10-15",0.02375,103.53125,103.59375,6,0.01265,1046,"2028-10-15-0.02375"
"2025-06-23","2029-01-15",0.00875,98.15625,98.21875,6,0.0139,1269,"2029-01-15-0.00875"
"2025-06-23","2029-01-15",0.025,103.78125,103.84375,6,0.01389,1493,"2029-01-15-0.02500"
"2025-06-23","2029-04-15",0.03875,108.96875,109.03125,6,0.01433,1949,"2029-04-15-0.03875"
"2025-06-23","2029-04-15",0.02125,102.40625,102.46875,6,0.01456,1036,"2029-04-15-0.02125"
"2025-06-23","2029-07-15",0.0025,95.71875,95.75,6,0.01326,1253,"2029-07-15-0.00250"
"2025-06-23","2029-10-15",0.01625,100.9375,101,6,0.01387,1018,"2029-10-15-0.01625"
"2025-06-23","2030-01-15",0.00125,94.03125,94.09375,7,0.0147,1245,"2030-01-15-0.00125"
"2025-06-23","2030-04-15",0.01625,100.375,100.4375,7,0.01532,1007,"2030-04-15-0.01625"
"2025-06-23","2030-07-15",0.00125,93.53125,93.59375,7,0.0144,1250,"2030-07-15-0.00125"
"2025-06-23","2031-01-15",0.00125,92.21875,92.28125,8,0.01579,1231,"2031-01-15-0.00125"
"2025-06-23","2031-07-15",0.00125,91.5625,91.625,8,0.01579,1196,"2031-07-15-0.00125"
"2025-06-23","2032-01-15",0.00125,90.125,90.21875,9,0.01708,1156,"2032-01-15-0.00125"
"2025-06-23","2032-04-15",0.03375,110.8125,110.9375,9,0.0167,1805,"2032-04-15-0.03375"
"2025-06-23","2032-07-15",0.00625,92.75,92.84375,8,0.01705,1103,"2032-07-15-0.00625"
"2025-06-23","2033-01-15",0.01125,95,95.09375,8,0.01822,1076,"2033-01-15-0.01125"
"2025-06-23","2033-07-15",0.01375,96.53125,96.65625,8,0.01824,1055,"2033-07-15-0.01375"
"2025-06-23","2034-01-15",0.0175,98.5625,98.6875,8,0.01917,1042,"2034-01-15-0.01750"
"2025-06-23","2034-07-15",0.01875,99.53125,99.65625,8,0.01918,1021,"2034-07-15-0.01875"
"2025-06-23","2035-01-15",0.02125,101.03125,101.1875,9,0.0199,1015,"2035-01-15-0.02125"
"2025-06-23","2040-02-15",0.02125,98.0625,98.25,6,0.02266,1483,"2040-02-15-0.02125"
"2025-06-23","2041-02-15",0.02125,96.9375,97.125,6,0.02346,1463,"2041-02-15-0.02125"
"2025-06-23","2042-02-15",0.0075,77,77.15625,7,0.02426,1418,"2042-02-15-0.00750"
"2025-06-23","2043-02-15",0.00625,73.625,73.8125,7,0.02465,1394,"2043-02-15-0.00625"
"2025-06-23","2044-02-15",0.01375,83.21875,83.40625,4,0.02493,1375,"2044-02-15-0.01375"
"2025-06-23","2045-02-15",0.0075,72.28125,72.46875,4,0.02539,1361,"2045-02-15-0.00750"
"2025-06-23","2046-02-15",0.01,75.03125,75.21875,4,0.02552,1352,"2046-02-15-0.01000"
"2025-06-23","2047-02-15",0.00875,71.65625,71.875,3,0.02579,1327,"2047-02-15-0.00875"
"2025-06-23","2048-02-15",0.01,72.71875,72.9375,4,0.02587,1299,"2048-02-15-0.01000"
"2025-06-23","2049-02-15",0.01,71.71875,71.9375,4,0.02596,1273,"2049-02-15-0.01000"
"2025-06-23","2050-02-15",0.0025,57.28125,57.5,3,0.02596,1246,"2050-02-15-0.00250"
"2025-06-23","2051-02-15",0.00125,53.75,53.9375,3,0.02595,1231,"2051-02-15-0.00125"
"2025-06-23","2052-02-15",0.00125,52.65625,52.84375,4,0.02585,1151,"2052-02-15-0.00125"
"2025-06-23","2053-02-15",0.015,78.3125,78.5625,6,0.02592,1078,"2053-02-15-0.01500"
"2025-06-23","2054-02-15",0.02125,90.4375,90.71875,5,0.02586,1044,"2054-02-15-0.02125"
"2025-06-23","2055-02-15",0.02375,95.53125,95.8125,5,0.02578,1015,"2055-02-15-0.02375"
