asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-23","2026-01-15",0.00625,99.75,99.78125,1,0.01634,1362,"2026-01-15-0.00625"
"2025-10-23","2026-01-15",0.02,100.0625,100.09375,1,0.01612,1631,"2026-01-15-0.02000"
"2025-10-23","2026-04-15",0.00125,99.53125,99.53125,0,0.01115,1234,"2026-04-15-0.00125"
"2025-10-23","2026-07-15",0.00125,99.75,99.78125,1,0.00439,1350,"2026-07-15-0.00125"
"2025-10-23","2026-10-15",0.00125,99.5625,99.5625,1,0.00574,1184,"2026-10-15-0.00125"
"2025-10-23","2027-01-15",0.00375,99.34375,99.34375,0,0.00906,1340,"2027-01-15-0.00375"
"2025-10-23","2027-01-15",0.02375,101.75,101.78125,0,0.00909,1605,"2027-01-15-0.02375"
"2025-10-23","2027-04-15",0.00125,98.6875,98.71875,0,0.00999,1146,"2027-04-15-0.00125"
"2025-10-23","2027-07-15",0.00375,99.46875,99.46875,0,0.00678,1323,"2027-07-15-0.00375"
"2025-10-23","2027-10-15",0.01625,101.6875,101.71875,0,0.00745,1092,"2027-10-15-0.01625"
"2025-10-23","2028-01-15",0.005,98.96875,99,-1,0.00955,1312,"2028-01-15-0.00500"
"2025-10-23","2028-01-15",0.0175,101.71875,101.75,-1,0.00946,1545,"2028-01-15-0.01750"
"2025-10-23","2028-04-15",0.03625,106.375,106.40625,-1,0.00994,2001,"2028-04-15-0.03625"
"2025-10-23","2028-04-15",0.0125,100.53125,100.5625,-1,0.01015,1079,"2028-04-15-0.01250"
"2025-10-23","2028-07-15",0.0075,99.6875,99.75,-1,0.00846,1289,"2028-07-15-0.00750"
"2025-10-23","2028-10-15",0.02375,104.25,104.3125,-1,0.00907,1056,"2028-10-15-0.02375"
"2025-10-23","2029-01-15",0.00875,99.46875,99.5,-1,0.01033,1282,"2029-01-15-0.00875"
"2025-10-23","2029-01-15",0.025,104.625,104.65625,-2,0.01027,1507,"2029-01-15-0.02500"
"2025-10-23","2029-04-15",0.03875,109.375,109.4375,-2,0.01102,1969,"2029-04-15-0.03875"
"2025-10-23","2029-04-15",0.02125,103.375,103.4375,-2,0.01115,1046,"2029-04-15-0.02125"
"2025-10-23","2029-07-15",0.0025,97.28125,97.34375,-1,0.0098,1265,"2029-07-15-0.00250"
"2025-10-23","2029-10-15",0.01625,102.21875,102.28125,-2,0.0104,1028,"2029-10-15-0.01625"
"2025-10-23","2030-01-15",0.00125,95.78125,95.84375,-2,0.01139,1258,"2030-01-15-0.00125"
"2025-10-23","2030-04-15",0.01625,101.75,101.8125,-3,0.01207,1016,"2030-04-15-0.01625"
"2025-10-23","2030-07-15",0.00125,95.40625,95.46875,-3,0.01114,1262,"2030-07-15-0.00125"
"2025-10-23","2031-01-15",0.00125,94.28125,94.375,-2,0.01242,1243,"2031-01-15-0.00125"
"2025-10-23","2031-07-15",0.00125,93.8125,93.875,-2,0.01234,1207,"2031-07-15-0.00125"
"2025-10-23","2032-01-15",0.00125,92.5,92.59375,-3,0.0137,1167,"2032-01-15-0.00125"
"2025-10-23","2032-04-15",0.03375,112.25,112.34375,-4,0.01374,1823,"2032-04-15-0.03375"
"2025-10-23","2032-07-15",0.00625,95.15625,95.25,-3,0.01366,1114,"2032-07-15-0.00625"
"2025-10-23","2033-01-15",0.01125,97.46875,97.5625,-3,0.01483,1086,"2033-01-15-0.01125"
"2025-10-23","2033-07-15",0.01375,99.0625,99.1875,-4,0.01487,1065,"2033-07-15-0.01375"
"2025-10-23","2034-01-15",0.0175,101.09375,101.21875,-4,0.01593,1053,"2034-01-15-0.01750"
"2025-10-23","2034-07-15",0.01875,102.1875,102.3125,-5,0.01592,1031,"2034-07-15-0.01875"
"2025-10-23","2035-01-15",0.02125,103.6875,103.8125,-4,0.01676,1025,"2035-01-15-0.02125"
"2025-10-23","2035-07-15",0.01875,101.65625,101.78125,-4,0.01677,1008,"2035-07-15-0.01875"
"2025-10-23","2040-02-15",0.02125,102.09375,102.28125,-7,0.01942,1497,"2040-02-15-0.02125"
"2025-10-23","2041-02-15",0.02125,101.34375,101.53125,-7,0.02007,1478,"2041-02-15-0.02125"
"2025-10-23","2042-02-15",0.0075,80.8125,81,-7,0.02137,1432,"2042-02-15-0.00750"
"2025-10-23","2043-02-15",0.00625,77.59375,77.78125,-6,0.02172,1408,"2043-02-15-0.00625"
"2025-10-23","2044-02-15",0.01375,87.3125,87.53125,-7,0.02207,1389,"2044-02-15-0.01375"
"2025-10-23","2045-02-15",0.0075,76.40625,76.59375,-6,0.02252,1374,"2045-02-15-0.00750"
"2025-10-23","2046-02-15",0.01,79,79.21875,-7,0.02285,1366,"2046-02-15-0.01000"
"2025-10-23","2047-02-15",0.00875,75.78125,76,-7,0.02307,1341,"2047-02-15-0.00875"
"2025-10-23","2048-02-15",0.01,76.875,77.09375,-7,0.02321,1312,"2048-02-15-0.01000"
"2025-10-23","2049-02-15",0.01,75.78125,76,-8,0.02342,1286,"2049-02-15-0.01000"
"2025-10-23","2050-02-15",0.0025,61.03125,61.21875,-7,0.02354,1259,"2050-02-15-0.00250"
"2025-10-23","2051-02-15",0.00125,57.40625,57.625,-6,0.02359,1243,"2051-02-15-0.00125"
"2025-10-23","2052-02-15",0.00125,56.1875,56.40625,-7,0.02359,1162,"2052-02-15-0.00125"
"2025-10-23","2053-02-15",0.015,82.375,82.65625,-9,0.02366,1089,"2053-02-15-0.01500"
"2025-10-23","2054-02-15",0.02125,94.90625,95.1875,-10,0.02359,1054,"2054-02-15-0.02125"
"2025-10-23","2055-02-15",0.02375,100.34375,100.65625,-11,0.02344,1025,"2055-02-15-0.02375"
