asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-27","2025-10-15",0.00125,99.78125,99.78125,1,0.01838,1242,"2025-10-15-0.00125"
"2025-08-27","2026-01-15",0.00625,99.59375,99.59375,1,0.01675,1356,"2026-01-15-0.00625"
"2025-08-27","2026-01-15",0.02,100.09375,100.09375,0,0.01723,1624,"2026-01-15-0.02000"
"2025-08-27","2026-04-15",0.00125,99.3125,99.3125,1,0.01198,1229,"2026-04-15-0.00125"
"2025-08-27","2026-07-15",0.00125,99.625,99.625,2,0.00537,1345,"2026-07-15-0.00125"
"2025-08-27","2026-10-15",0.00125,99.4375,99.4375,2,0.00613,1179,"2026-10-15-0.00125"
"2025-08-27","2027-01-15",0.00375,99.34375,99.34375,4,0.00846,1334,"2027-01-15-0.00375"
"2025-08-27","2027-01-15",0.02375,102.09375,102.09375,5,0.00838,1598,"2027-01-15-0.02375"
"2025-08-27","2027-04-15",0.00125,98.71875,98.75,4,0.00902,1141,"2027-04-15-0.00125"
"2025-08-27","2027-07-15",0.00375,99.53125,99.5625,4,0.00611,1318,"2027-07-15-0.00375"
"2025-08-27","2027-10-15",0.01625,102,102.03125,5,0.00666,1088,"2027-10-15-0.01625"
"2025-08-27","2028-01-15",0.005,99.125,99.15625,6,0.00854,1307,"2028-01-15-0.00500"
"2025-08-27","2028-01-15",0.0175,102.09375,102.125,6,0.00847,1539,"2028-01-15-0.01750"
"2025-08-27","2028-04-15",0.03625,107.0625,107.09375,6,0.00892,1993,"2028-04-15-0.03625"
"2025-08-27","2028-04-15",0.0125,100.84375,100.875,6,0.00914,1074,"2028-04-15-0.01250"
"2025-08-27","2028-07-15",0.0075,100,100.03125,7,0.00737,1284,"2028-07-15-0.00750"
"2025-08-27","2028-10-15",0.02375,104.8125,104.84375,8,0.008,1052,"2028-10-15-0.02375"
"2025-08-27","2029-01-15",0.00875,99.78125,99.84375,9,0.00922,1276,"2029-01-15-0.00875"
"2025-08-27","2029-01-15",0.025,105.15625,105.21875,8,0.00932,1501,"2029-01-15-0.02500"
"2025-08-27","2029-04-15",0.03875,110.1875,110.25,9,0.00993,1961,"2029-04-15-0.03875"
"2025-08-27","2029-04-15",0.02125,103.9375,103.96875,9,0.01006,1042,"2029-04-15-0.02125"
"2025-08-27","2029-07-15",0.0025,97.53125,97.59375,9,0.00885,1260,"2029-07-15-0.00250"
"2025-08-27","2029-10-15",0.01625,102.625,102.6875,9,0.00958,1024,"2029-10-15-0.01625"
"2025-08-27","2030-01-15",0.00125,95.96875,96.03125,10,0.01053,1253,"2030-01-15-0.00125"
"2025-08-27","2030-04-15",0.01625,102.1875,102.28125,11,0.01121,1012,"2030-04-15-0.01625"
"2025-08-27","2030-07-15",0.00125,95.625,95.6875,11,0.01035,1257,"2030-07-15-0.00125"
"2025-08-27","2031-01-15",0.00125,94.40625,94.46875,11,0.01187,1238,"2031-01-15-0.00125"
"2025-08-27","2031-07-15",0.00125,93.84375,93.9375,11,0.01198,1202,"2031-07-15-0.00125"
"2025-08-27","2032-01-15",0.00125,92.46875,92.5625,12,0.01346,1163,"2032-01-15-0.00125"
"2025-08-27","2032-04-15",0.03375,112.8125,112.90625,13,0.01335,1816,"2032-04-15-0.03375"
"2025-08-27","2032-07-15",0.00625,95.03125,95.125,12,0.0137,1109,"2032-07-15-0.00625"
"2025-08-27","2033-01-15",0.01125,97.21875,97.3125,12,0.01509,1082,"2033-01-15-0.01125"
"2025-08-27","2033-07-15",0.01375,98.71875,98.84375,12,0.01532,1061,"2033-07-15-0.01375"
"2025-08-27","2034-01-15",0.0175,100.625,100.75,13,0.01654,1048,"2034-01-15-0.01750"
"2025-08-27","2034-07-15",0.01875,101.46875,101.59375,12,0.01681,1027,"2034-07-15-0.01875"
"2025-08-27","2035-01-15",0.02125,102.875,103,11,0.01777,1021,"2035-01-15-0.02125"
"2025-08-27","2035-07-15",0.01875,100.71875,100.84375,11,0.01781,1004,"2035-07-15-0.01875"
"2025-08-27","2040-02-15",0.02125,99.5,99.65625,10,0.02152,1491,"2040-02-15-0.02125"
"2025-08-27","2041-02-15",0.02125,98.28125,98.46875,9,0.02243,1472,"2041-02-15-0.02125"
"2025-08-27","2042-02-15",0.0075,77.8125,78,6,0.02372,1426,"2042-02-15-0.00750"
"2025-08-27","2043-02-15",0.00625,74.3125,74.5,5,0.02425,1402,"2043-02-15-0.00625"
"2025-08-27","2044-02-15",0.01375,83.71875,83.90625,5,0.02466,1383,"2044-02-15-0.01375"
"2025-08-27","2045-02-15",0.0075,72.625,72.8125,3,0.02528,1369,"2045-02-15-0.00750"
"2025-08-27","2046-02-15",0.01,75.15625,75.34375,3,0.02554,1360,"2046-02-15-0.01000"
"2025-08-27","2047-02-15",0.00875,71.90625,72.09375,4,0.02575,1335,"2047-02-15-0.00875"
"2025-08-27","2048-02-15",0.01,72.90625,73.09375,3,0.02586,1307,"2048-02-15-0.01000"
"2025-08-27","2049-02-15",0.01,71.6875,71.90625,2,0.02609,1281,"2049-02-15-0.01000"
"2025-08-27","2050-02-15",0.0025,57.15625,57.34375,2,0.02623,1254,"2050-02-15-0.00250"
"2025-08-27","2051-02-15",0.00125,53.59375,53.78125,2,0.02625,1238,"2051-02-15-0.00125"
"2025-08-27","2052-02-15",0.00125,52.3125,52.5,2,0.02626,1158,"2052-02-15-0.00125"
"2025-08-27","2053-02-15",0.015,77.84375,78.0625,3,0.02625,1084,"2053-02-15-0.01500"
"2025-08-27","2054-02-15",0.02125,89.875,90.15625,3,0.02618,1050,"2054-02-15-0.02125"
"2025-08-27","2055-02-15",0.02375,95.09375,95.375,4,0.026,1021,"2055-02-15-0.02375"
