asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-07","2025-07-15",0.00375,99.96875,99.96875,0,0.02329,1353,"2025-07-15-0.00375"
"2025-07-07","2025-10-15",0.00125,99.75,99.75,2,0.01025,1236,"2025-10-15-0.00125"
"2025-07-07","2026-01-15",0.00625,99.53125,99.53125,2,0.01517,1350,"2026-01-15-0.00625"
"2025-07-07","2026-01-15",0.02,100.21875,100.21875,1,0.01553,1617,"2026-01-15-0.02000"
"2025-07-07","2026-04-15",0.00125,98.96875,98.96875,2,0.01475,1223,"2026-04-15-0.00125"
"2025-07-07","2026-07-15",0.00125,99.15625,99.15625,2,0.00952,1338,"2026-07-15-0.00125"
"2025-07-07","2026-10-15",0.00125,98.8125,98.84375,2,0.0105,1174,"2026-10-15-0.00125"
"2025-07-07","2027-01-15",0.00375,98.59375,98.625,2,0.01289,1328,"2027-01-15-0.00375"
"2025-07-07","2027-01-15",0.02375,101.59375,101.625,1,0.01294,1591,"2027-01-15-0.02375"
"2025-07-07","2027-04-15",0.00125,97.84375,97.875,1,0.01343,1136,"2027-04-15-0.00125"
"2025-07-07","2027-07-15",0.00375,98.5625,98.5625,1,0.0109,1312,"2027-07-15-0.00375"
"2025-07-07","2027-10-15",0.01625,101.0625,101.09375,0,0.01134,1083,"2027-10-15-0.01625"
"2025-07-07","2028-01-15",0.005,97.96875,98,1,0.01314,1301,"2028-01-15-0.00500"
"2025-07-07","2028-01-15",0.0175,101.0625,101.09375,0,0.01305,1531,"2028-01-15-0.01750"
"2025-07-07","2028-04-15",0.03625,106.09375,106.125,1,0.01362,1984,"2028-04-15-0.03625"
"2025-07-07","2028-04-15",0.0125,99.625,99.6875,1,0.01369,1070,"2028-04-15-0.01250"
"2025-07-07","2028-07-15",0.0075,98.59375,98.625,1,0.0121,1278,"2028-07-15-0.00750"
"2025-07-07","2028-10-15",0.02375,103.5,103.53125,0,0.01269,1047,"2028-10-15-0.02375"
"2025-07-07","2029-01-15",0.00875,98.21875,98.28125,0,0.0138,1271,"2029-01-15-0.00875"
"2025-07-07","2029-01-15",0.025,103.78125,103.84375,1,0.0138,1494,"2029-01-15-0.02500"
"2025-07-07","2029-04-15",0.03875,108.84375,108.90625,0,0.01437,1952,"2029-04-15-0.03875"
"2025-07-07","2029-04-15",0.02125,102.40625,102.4375,0,0.01454,1037,"2029-04-15-0.02125"
"2025-07-07","2029-07-15",0.0025,95.75,95.8125,0,0.01326,1254,"2029-07-15-0.00250"
"2025-07-07","2029-10-15",0.01625,100.90625,100.96875,-1,0.0139,1019,"2029-10-15-0.01625"
"2025-07-07","2030-01-15",0.00125,94.0625,94.09375,0,0.01477,1247,"2030-01-15-0.00125"
"2025-07-07","2030-04-15",0.01625,100.34375,100.40625,-1,0.01538,1008,"2030-04-15-0.01625"
"2025-07-07","2030-07-15",0.00125,93.5625,93.625,-1,0.01448,1251,"2030-07-15-0.00125"
"2025-07-07","2031-01-15",0.00125,92.25,92.3125,-1,0.01585,1232,"2031-01-15-0.00125"
"2025-07-07","2031-07-15",0.00125,91.625,91.71875,-2,0.01575,1197,"2031-07-15-0.00125"
"2025-07-07","2032-01-15",0.00125,90.125,90.21875,-4,0.01716,1157,"2032-01-15-0.00125"
"2025-07-07","2032-04-15",0.03375,110.71875,110.8125,-3,0.01677,1808,"2032-04-15-0.03375"
"2025-07-07","2032-07-15",0.00625,92.71875,92.8125,-5,0.01718,1104,"2032-07-15-0.00625"
"2025-07-07","2033-01-15",0.01125,94.9375,95.03125,-4,0.01834,1077,"2033-01-15-0.01125"
"2025-07-07","2033-07-15",0.01375,96.40625,96.5,-5,0.01845,1056,"2033-07-15-0.01375"
"2025-07-07","2034-01-15",0.0175,98.40625,98.5,-5,0.0194,1044,"2034-01-15-0.01750"
"2025-07-07","2034-07-15",0.01875,99.375,99.46875,-7,0.01938,1022,"2034-07-15-0.01875"
"2025-07-07","2035-01-15",0.02125,100.8125,100.9375,-8,0.02018,1016,"2035-01-15-0.02125"
"2025-07-07","2040-02-15",0.02125,97.53125,97.6875,-15,0.02311,1484,"2040-02-15-0.02125"
"2025-07-07","2041-02-15",0.02125,96.53125,96.71875,-20,0.02377,1465,"2041-02-15-0.02125"
