asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-18","2025-10-15",0.00125,99.75,99.75,1,0.01132,1237,"2025-10-15-0.00125"
"2025-07-18","2026-01-15",0.00625,99.59375,99.625,1,0.01433,1351,"2026-01-15-0.00625"
"2025-07-18","2026-01-15",0.02,100.25,100.25,1,0.01449,1618,"2026-01-15-0.02000"
"2025-07-18","2026-04-15",0.00125,99.15625,99.15625,2,0.01261,1224,"2026-04-15-0.00125"
"2025-07-18","2026-07-15",0.00125,99.4375,99.46875,2,0.00674,1339,"2026-07-15-0.00125"
"2025-07-18","2026-10-15",0.00125,99.15625,99.1875,3,0.00787,1175,"2026-10-15-0.00125"
"2025-07-18","2027-01-15",0.00375,98.96875,99,3,0.01065,1329,"2027-01-15-0.00375"
"2025-07-18","2027-01-15",0.02375,101.90625,101.90625,2,0.0107,1592,"2027-01-15-0.02375"
"2025-07-18","2027-04-15",0.00125,98.25,98.28125,3,0.0113,1137,"2027-04-15-0.00125"
"2025-07-18","2027-07-15",0.00375,99,99.03125,4,0.00863,1313,"2027-07-15-0.00375"
"2025-07-18","2027-10-15",0.01625,101.46875,101.5,3,0.00939,1084,"2027-10-15-0.01625"
"2025-07-18","2028-01-15",0.005,98.46875,98.5,4,0.01117,1302,"2028-01-15-0.00500"
"2025-07-18","2028-01-15",0.0175,101.5,101.53125,3,0.01118,1533,"2028-01-15-0.01750"
"2025-07-18","2028-04-15",0.03625,106.53125,106.5625,4,0.01174,1985,"2028-04-15-0.03625"
"2025-07-18","2028-04-15",0.0125,100.125,100.15625,4,0.01188,1070,"2028-04-15-0.01250"
"2025-07-18","2028-07-15",0.0075,99.03125,99.09375,1,0.01065,1279,"2028-07-15-0.00750"
"2025-07-18","2028-10-15",0.02375,103.9375,103.96875,1,0.01118,1048,"2028-10-15-0.02375"
"2025-07-18","2029-01-15",0.00875,98.71875,98.75,2,0.01241,1272,"2029-01-15-0.00875"
"2025-07-18","2029-01-15",0.025,104.21875,104.28125,1,0.0124,1495,"2029-01-15-0.02500"
"2025-07-18","2029-04-15",0.03875,109.28125,109.34375,1,0.01303,1953,"2029-04-15-0.03875"
"2025-07-18","2029-04-15",0.02125,102.875,102.9375,1,0.01319,1038,"2029-04-15-0.02125"
"2025-07-18","2029-07-15",0.0025,96.28125,96.3125,2,0.01198,1255,"2029-07-15-0.00250"
"2025-07-18","2029-10-15",0.01625,101.4375,101.46875,1,0.01264,1020,"2029-10-15-0.01625"
"2025-07-18","2030-01-15",0.00125,94.59375,94.65625,1,0.01358,1248,"2030-01-15-0.00125"
"2025-07-18","2030-04-15",0.01625,100.84375,100.90625,2,0.01427,1008,"2030-04-15-0.01625"
"2025-07-18","2030-07-15",0.00125,94.125,94.1875,2,0.01336,1252,"2030-07-15-0.00125"
"2025-07-18","2031-01-15",0.00125,92.78125,92.84375,4,0.01487,1233,"2031-01-15-0.00125"
"2025-07-18","2031-07-15",0.00125,92.09375,92.15625,3,0.01498,1198,"2031-07-15-0.00125"
"2025-07-18","2032-01-15",0.00125,90.625,90.6875,3,0.01643,1158,"2032-01-15-0.00125"
