asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-30","2025-07-15",0.00375,99.9375,99.96875,0,0.01401,1352,"2025-07-15-0.00375"
"2025-06-30","2025-10-15",0.00125,99.65625,99.6875,0,0.01242,1236,"2025-10-15-0.00125"
"2025-06-30","2026-01-15",0.00625,99.46875,99.46875,0,0.01599,1350,"2026-01-15-0.00625"
"2025-06-30","2026-01-15",0.02,100.1875,100.21875,0,0.01606,1616,"2026-01-15-0.02000"
"2025-06-30","2026-04-15",0.00125,98.90625,98.90625,0,0.01521,1223,"2026-04-15-0.00125"
"2025-06-30","2026-07-15",0.00125,99.125,99.125,1,0.00965,1338,"2026-07-15-0.00125"
"2025-06-30","2026-10-15",0.00125,98.84375,98.875,1,0.01004,1173,"2026-10-15-0.00125"
"2025-06-30","2027-01-15",0.00375,98.625,98.65625,1,0.01263,1328,"2027-01-15-0.00375"
"2025-06-30","2027-01-15",0.02375,101.6875,101.6875,1,0.01258,1590,"2027-01-15-0.02375"
"2025-06-30","2027-04-15",0.00125,97.90625,97.9375,2,0.01293,1136,"2027-04-15-0.00125"
"2025-06-30","2027-07-15",0.00375,98.65625,98.6875,2,0.01029,1311,"2027-07-15-0.00375"
"2025-06-30","2027-10-15",0.01625,101.25,101.28125,2,0.01061,1082,"2027-10-15-0.01625"
"2025-06-30","2028-01-15",0.005,98.125,98.15625,2,0.01239,1300,"2028-01-15-0.00500"
"2025-06-30","2028-01-15",0.0175,101.25,101.28125,2,0.01233,1531,"2028-01-15-0.01750"
"2025-06-30","2028-04-15",0.03625,106.3125,106.34375,2,0.01297,1983,"2028-04-15-0.03625"
"2025-06-30","2028-04-15",0.0125,99.8125,99.84375,2,0.01308,1069,"2028-04-15-0.01250"
"2025-06-30","2028-07-15",0.0075,98.78125,98.8125,3,0.01145,1277,"2028-07-15-0.00750"
"2025-06-30","2028-10-15",0.02375,103.71875,103.78125,3,0.01201,1047,"2028-10-15-0.02375"
"2025-06-30","2029-01-15",0.00875,98.46875,98.53125,4,0.01305,1270,"2029-01-15-0.00875"
"2025-06-30","2029-01-15",0.025,104.0625,104.125,4,0.01307,1494,"2029-01-15-0.02500"
"2025-06-30","2029-04-15",0.03875,109.1875,109.21875,4,0.01367,1951,"2029-04-15-0.03875"
"2025-06-30","2029-04-15",0.02125,102.6875,102.75,5,0.01377,1037,"2029-04-15-0.02125"
"2025-06-30","2029-07-15",0.0025,96.03125,96.09375,5,0.01248,1254,"2029-07-15-0.00250"
"2025-06-30","2029-10-15",0.01625,101.25,101.3125,5,0.01309,1019,"2029-10-15-0.01625"
"2025-06-30","2030-01-15",0.00125,94.375,94.4375,6,0.01395,1246,"2030-01-15-0.00125"
"2025-06-30","2030-04-15",0.01625,100.71875,100.78125,6,0.01453,1007,"2030-04-15-0.01625"
"2025-06-30","2030-07-15",0.00125,93.90625,94,6,0.01362,1251,"2030-07-15-0.00125"
"2025-06-30","2031-01-15",0.00125,92.65625,92.71875,7,0.015,1232,"2031-01-15-0.00125"
"2025-06-30","2031-07-15",0.00125,92.0625,92.125,8,0.01493,1196,"2031-07-15-0.00125"
"2025-06-30","2032-01-15",0.00125,90.65625,90.75,9,0.01622,1157,"2032-01-15-0.00125"
"2025-06-30","2032-04-15",0.03375,111.34375,111.4375,9,0.0159,1807,"2032-04-15-0.03375"
"2025-06-30","2032-07-15",0.00625,93.3125,93.40625,9,0.01621,1104,"2032-07-15-0.00625"
"2025-06-30","2033-01-15",0.01125,95.59375,95.6875,11,0.01737,1076,"2033-01-15-0.01125"
"2025-06-30","2033-07-15",0.01375,97.15625,97.28125,11,0.01741,1056,"2033-07-15-0.01375"
"2025-06-30","2034-01-15",0.0175,99.21875,99.3125,13,0.01836,1043,"2034-01-15-0.01750"
"2025-06-30","2034-07-15",0.01875,100.1875,100.3125,15,0.01836,1022,"2034-07-15-0.01875"
"2025-06-30","2035-01-15",0.02125,101.71875,101.84375,15,0.01912,1016,"2035-01-15-0.02125"
"2025-06-30","2040-02-15",0.02125,98.90625,99.09375,22,0.02199,1484,"2040-02-15-0.02125"
"2025-06-30","2041-02-15",0.02125,98.0625,98.25,24,0.02259,1464,"2041-02-15-0.02125"
"2025-06-30","2042-02-15",0.0075,77.84375,78,22,0.02357,1419,"2042-02-15-0.00750"
"2025-06-30","2043-02-15",0.00625,74.5,74.65625,23,0.02396,1395,"2043-02-15-0.00625"
"2025-06-30","2044-02-15",0.01375,84.1875,84.375,26,0.02422,1376,"2044-02-15-0.01375"
"2025-06-30","2045-02-15",0.0075,73.1875,73.40625,25,0.02469,1362,"2045-02-15-0.00750"
"2025-06-30","2046-02-15",0.01,76,76.1875,26,0.02482,1353,"2046-02-15-0.01000"
"2025-06-30","2047-02-15",0.00875,72.65625,72.875,26,0.02509,1328,"2047-02-15-0.00875"
"2025-06-30","2048-02-15",0.01,73.78125,73.96875,28,0.02515,1300,"2048-02-15-0.01000"
"2025-06-30","2049-02-15",0.01,72.78125,73,29,0.02525,1274,"2049-02-15-0.01000"
"2025-06-30","2050-02-15",0.0025,58.28125,58.5,27,0.02524,1247,"2050-02-15-0.00250"
"2025-06-30","2051-02-15",0.00125,54.6875,54.90625,27,0.02527,1232,"2051-02-15-0.00125"
"2025-06-30","2052-02-15",0.00125,53.625,53.84375,27,0.02514,1152,"2052-02-15-0.00125"
"2025-06-30","2053-02-15",0.015,79.53125,79.78125,34,0.02521,1079,"2053-02-15-0.01500"
"2025-06-30","2054-02-15",0.02125,91.84375,92.125,38,0.02512,1045,"2054-02-15-0.02125"
"2025-06-30","2055-02-15",0.02375,97,97.28125,41,0.02505,1016,"2055-02-15-0.02375"
