asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-14","2026-10-15",0.00125,99.34375,99.34375,2,0.04189,1224,"2026-10-15-0.00125"
"2026-08-14","2027-01-15",0.00375,98.6875,98.6875,2,0.03629,1385,"2027-01-15-0.00375"
"2026-08-14","2027-01-15",0.02375,99.46875,99.5,2,0.03643,1659,"2027-01-15-0.02375"
"2026-08-14","2027-04-15",0.00125,97.9375,97.96875,2,0.0327,1185,"2027-04-15-0.00125"
"2026-08-14","2027-07-15",0.00375,98.21875,98.21875,1,0.02347,1367,"2027-07-15-0.00375"
"2026-08-14","2027-10-15",0.01625,99.25,99.28125,0,0.02258,1129,"2027-10-15-0.01625"
"2026-08-14","2028-01-15",0.005,97.375,97.40625,1,0.02391,1356,"2028-01-15-0.00500"
"2026-08-14","2028-01-15",0.0175,99.09375,99.09375,0,0.02403,1597,"2028-01-15-0.01750"
"2026-08-14","2028-04-15",0.03625,102,102.03125,0,0.0237,2068,"2028-04-15-0.03625"
"2026-08-14","2028-04-15",0.0125,98.1875,98.21875,1,0.02352,1115,"2028-04-15-0.01250"
"2026-08-14","2028-07-15",0.0075,97.65625,97.6875,1,0.01996,1332,"2028-07-15-0.00750"
"2026-08-14","2028-10-15",0.02375,100.75,100.78125,-1,0.02003,1092,"2028-10-15-0.02375"
"2026-08-14","2029-01-15",0.00875,97.0625,97.09375,0,0.02119,1325,"2029-01-15-0.00875"
"2026-08-14","2029-01-15",0.025,100.8125,100.875,-1,0.02131,1558,"2029-01-15-0.02500"
"2026-08-14","2029-04-15",0.03875,104.375,104.40625,-1,0.02159,2035,"2029-04-15-0.03875"
"2026-08-14","2029-04-15",0.02125,99.90625,99.9375,-1,0.02151,1081,"2029-04-15-0.02125"
"2026-08-14","2029-07-15",0.0025,95.21875,95.25,-1,0.01933,1308,"2029-07-15-0.00250"
"2026-08-14","2029-10-15",0.01625,98.90625,98.9375,-2,0.01969,1063,"2029-10-15-0.01625"
"2026-08-14","2030-01-15",0.00125,93.625,93.6875,-2,0.02054,1300,"2030-01-15-0.00125"
"2026-08-14","2030-04-15",0.01625,98.28125,98.34375,-3,0.02101,1051,"2030-04-15-0.01625"
"2026-08-14","2030-07-15",0.00125,93.09375,93.15625,-3,0.01954,1305,"2030-07-15-0.00125"
"2026-08-14","2030-10-15",0.01125,96.5625,96.59375,-3,0.01978,1034,"2030-10-15-0.01125"
"2026-08-14","2031-01-15",0.00125,91.9375,92,-3,0.02034,1285,"2031-01-15-0.00125"
"2026-08-14","2031-04-15",0.0125,96.1875,96.25,-5,0.02096,1026,"2031-04-15-0.01250"
"2026-08-14","2031-07-15",0.00125,91.28125,91.34375,-5,0.01985,1248,"2031-07-15-0.00125"
"2026-08-14","2032-01-15",0.00125,89.9375,90,-5,0.02087,1207,"2032-01-15-0.00125"
"2026-08-14","2032-04-15",0.03375,106.53125,106.59375,-7,0.0213,1885,"2032-04-15-0.03375"
"2026-08-14","2032-07-15",0.00625,91.9375,92.03125,-6,0.02066,1151,"2032-07-15-0.00625"
"2026-08-14","2033-01-15",0.01125,93.75,93.8125,-7,0.02162,1123,"2033-01-15-0.01125"
"2026-08-14","2033-07-15",0.01375,94.9375,95.03125,-7,0.02155,1101,"2033-07-15-0.01375"
"2026-08-14","2034-01-15",0.0175,96.5625,96.65625,-8,0.02241,1088,"2034-01-15-0.01750"
"2026-08-14","2034-07-15",0.01875,97.28125,97.375,-8,0.02237,1066,"2034-07-15-0.01875"
"2026-08-14","2035-01-15",0.02125,98.375,98.5,-9,0.02324,1060,"2035-01-15-0.02125"
"2026-08-14","2035-07-15",0.01875,96.25,96.375,-10,0.02329,1042,"2035-07-15-0.01875"
"2026-08-14","2036-01-15",0.01875,95.4375,95.5625,-11,0.02405,1029,"2036-01-15-0.01875"
"2026-08-14","2036-07-15",0.02375,99.5625,99.6875,-12,0.0241,1001,"2036-07-15-0.02375"
"2026-08-14","2040-02-15",0.02125,93.78125,93.9375,-16,0.02663,1548,"2040-02-15-0.02125"
"2026-08-14","2041-02-15",0.02125,92.6875,92.84375,-16,0.02726,1527,"2041-02-15-0.02125"
"2026-08-14","2042-02-15",0.0075,73.65625,73.8125,-16,0.02854,1480,"2042-02-15-0.00750"
"2026-08-14","2043-02-15",0.00625,70.125,70.28125,-16,0.02907,1455,"2043-02-15-0.00625"
"2026-08-14","2044-02-15",0.01375,78.46875,78.625,-18,0.02947,1435,"2044-02-15-0.01375"
"2026-08-14","2045-02-15",0.0075,68.125,68.28125,-17,0.02996,1420,"2045-02-15-0.00750"
"2026-08-14","2046-02-15",0.01,70.25,70.40625,-18,0.03018,1412,"2046-02-15-0.01000"
"2026-08-14","2047-02-15",0.00875,67.125,67.28125,-19,0.03029,1386,"2047-02-15-0.00875"
"2026-08-14","2048-02-15",0.01,67.8125,68,-19,0.03038,1356,"2048-02-15-0.01000"
"2026-08-14","2049-02-15",0.01,66.8125,67,-20,0.03036,1329,"2049-02-15-0.01000"
"2026-08-14","2050-02-15",0.0025,53.15625,53.34375,-17,0.03045,1301,"2050-02-15-0.00250"
"2026-08-14","2051-02-15",0.00125,49.65625,49.84375,-17,0.03046,1285,"2051-02-15-0.00125"
"2026-08-14","2052-02-15",0.00125,48.4375,48.59375,-18,0.03035,1201,"2052-02-15-0.00125"
"2026-08-14","2053-02-15",0.015,71.875,72.09375,-22,0.03043,1125,"2053-02-15-0.01500"
"2026-08-14","2054-02-15",0.02125,82.6875,82.90625,-26,0.03047,1090,"2054-02-15-0.02125"
"2026-08-14","2055-02-15",0.02375,87.15625,87.40625,-23,0.03039,1060,"2055-02-15-0.02375"
"2026-08-14","2056-02-15",0.02375,87.15625,87.4375,-24,0.03022,1032,"2056-02-15-0.02375"
