asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-01","2026-07-15",0.00125,101.28125,101.28125,-2,-0.06216,1363,"2026-07-15-0.00125"
"2026-05-01","2026-10-15",0.00125,101,101.03125,-2,-0.02132,1196,"2026-10-15-0.00125"
"2026-05-01","2027-01-15",0.00375,100.3125,100.3125,-2,-0.00086,1353,"2027-01-15-0.00375"
"2026-05-01","2027-01-15",0.02375,101.75,101.75,-2,-0.0013,1620,"2027-01-15-0.02375"
"2026-05-01","2027-04-15",0.00125,99.625,99.625,-2,0.0052,1157,"2027-04-15-0.00125"
"2026-05-01","2027-07-15",0.00375,100.09375,100.125,-2,0.00279,1336,"2027-07-15-0.00375"
"2026-05-01","2027-10-15",0.01625,101.625,101.65625,-2,0.00483,1103,"2027-10-15-0.01625"
"2026-05-01","2028-01-15",0.005,99.5,99.53125,0,0.00781,1325,"2028-01-15-0.00500"
"2026-05-01","2028-01-15",0.0175,101.59375,101.625,0,0.0079,1560,"2028-01-15-0.01750"
"2026-05-01","2028-04-15",0.03625,105.25,105.28125,0,0.00885,2021,"2028-04-15-0.03625"
"2026-05-01","2028-04-15",0.0125,100.625,100.65625,0,0.00906,1089,"2028-04-15-0.01250"
"2026-05-01","2028-07-15",0.0075,100.03125,100.0625,1,0.00716,1302,"2028-07-15-0.00750"
"2026-05-01","2028-10-15",0.02375,103.78125,103.8125,0,0.008,1067,"2028-10-15-0.02375"
"2026-05-01","2029-01-15",0.00875,99.71875,99.75,1,0.00969,1294,"2029-01-15-0.00875"
"2026-05-01","2029-01-15",0.025,104.0625,104.09375,1,0.0096,1522,"2029-01-15-0.02500"
"2026-05-01","2029-04-15",0.03875,108.15625,108.21875,2,0.0104,1988,"2029-04-15-0.03875"
"2026-05-01","2029-04-15",0.02125,103.0625,103.09375,2,0.01056,1056,"2029-04-15-0.02125"
"2026-05-01","2029-07-15",0.0025,97.8125,97.875,2,0.00927,1277,"2029-07-15-0.00250"
"2026-05-01","2029-10-15",0.01625,102.125,102.15625,3,0.00984,1038,"2029-10-15-0.01625"
"2026-05-01","2030-01-15",0.00125,96.375,96.4375,3,0.01114,1270,"2030-01-15-0.00125"
"2026-05-01","2030-04-15",0.01625,101.625,101.6875,3,0.01188,1026,"2030-04-15-0.01625"
"2026-05-01","2030-07-15",0.00125,95.96875,96.03125,5,0.01094,1274,"2030-07-15-0.00125"
"2026-05-01","2030-10-15",0.01125,99.84375,99.90625,5,0.01143,1010,"2030-10-15-0.01125"
"2026-05-01","2031-01-15",0.00125,94.8125,94.875,5,0.0125,1255,"2031-01-15-0.00125"
"2026-05-01","2031-04-15",0.0125,99.625,99.6875,5,0.01313,1002,"2031-04-15-0.01250"
"2026-05-01","2031-07-15",0.00125,94.3125,94.375,6,0.01244,1219,"2031-07-15-0.00125"
"2026-05-01","2032-01-15",0.00125,92.96875,93.0625,6,0.01398,1179,"2032-01-15-0.00125"
"2026-05-01","2032-04-15",0.03375,111.03125,111.125,6,0.01416,1841,"2032-04-15-0.03375"
"2026-05-01","2032-07-15",0.00625,95.3125,95.40625,8,0.01401,1125,"2032-07-15-0.00625"
"2026-05-01","2033-01-15",0.01125,97.28125,97.375,7,0.0154,1097,"2033-01-15-0.01125"
"2026-05-01","2033-07-15",0.01375,98.71875,98.8125,7,0.01549,1076,"2033-07-15-0.01375"
"2026-05-01","2034-01-15",0.0175,100.5,100.59375,8,0.01667,1063,"2034-01-15-0.01750"
"2026-05-01","2034-07-15",0.01875,101.4375,101.53125,9,0.01673,1041,"2034-07-15-0.01875"
"2026-05-01","2035-01-15",0.02125,102.65625,102.75,9,0.01781,1035,"2035-01-15-0.02125"
"2026-05-01","2035-07-15",0.01875,100.53125,100.65625,9,0.01798,1018,"2035-07-15-0.01875"
"2026-05-01","2036-01-15",0.01875,99.8125,99.96875,9,0.0188,1006,"2036-01-15-0.01875"
"2026-05-01","2040-02-15",0.02125,98.8125,99,13,0.0221,1512,"2040-02-15-0.02125"
"2026-05-01","2041-02-15",0.02125,97.71875,97.90625,14,0.02294,1492,"2041-02-15-0.02125"
"2026-05-01","2042-02-15",0.0075,77.8125,78,13,0.02439,1446,"2042-02-15-0.00750"
"2026-05-01","2043-02-15",0.00625,74.40625,74.5625,13,0.02488,1421,"2043-02-15-0.00625"
"2026-05-01","2044-02-15",0.01375,83.40625,83.59375,13,0.02525,1402,"2044-02-15-0.01375"
"2026-05-01","2045-02-15",0.0075,72.4375,72.625,15,0.02602,1388,"2045-02-15-0.00750"
"2026-05-01","2046-02-15",0.01,74.78125,74.96875,16,0.0263,1379,"2046-02-15-0.01000"
"2026-05-01","2047-02-15",0.00875,71.65625,71.84375,19,0.02644,1354,"2047-02-15-0.00875"
"2026-05-01","2048-02-15",0.01,72.4375,72.625,17,0.02664,1325,"2048-02-15-0.01000"
"2026-05-01","2049-02-15",0.01,71.46875,71.65625,17,0.02667,1299,"2049-02-15-0.01000"
"2026-05-01","2050-02-15",0.0025,57.125,57.3125,13,0.02692,1271,"2050-02-15-0.00250"
"2026-05-01","2051-02-15",0.00125,53.59375,53.78125,16,0.02692,1255,"2051-02-15-0.00125"
"2026-05-01","2052-02-15",0.00125,52.5,52.6875,12,0.02678,1174,"2052-02-15-0.00125"
"2026-05-01","2053-02-15",0.015,77.25,77.46875,23,0.02684,1099,"2053-02-15-0.01500"
"2026-05-01","2054-02-15",0.02125,88.84375,89.09375,21,0.02684,1065,"2054-02-15-0.02125"
"2026-05-01","2055-02-15",0.02375,93.5,93.75,20,0.02687,1035,"2055-02-15-0.02375"
"2026-05-01","2056-02-15",0.02375,93.65625,93.9375,22,0.02671,1008,"2056-02-15-0.02375"
