asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-17","2025-10-15",0.00125,99.875,99.875,0,0.01707,1244,"2025-10-15-0.00125"
"2025-09-17","2026-01-15",0.00625,99.6875,99.71875,1,0.01533,1358,"2026-01-15-0.00625"
"2025-09-17","2026-01-15",0.02,100.15625,100.15625,0,0.01527,1626,"2026-01-15-0.02000"
"2025-09-17","2026-04-15",0.00125,99.46875,99.46875,0,0.0104,1231,"2026-04-15-0.00125"
"2025-09-17","2026-07-15",0.00125,99.71875,99.75,0,0.00442,1346,"2026-07-15-0.00125"
"2025-09-17","2026-10-15",0.00125,99.5625,99.5625,1,0.00522,1181,"2026-10-15-0.00125"
"2025-09-17","2027-01-15",0.00375,99.375,99.40625,1,0.00836,1336,"2027-01-15-0.00375"
"2025-09-17","2027-01-15",0.02375,102.03125,102.03125,1,0.00825,1600,"2027-01-15-0.02375"
"2025-09-17","2027-04-15",0.00125,98.75,98.78125,0,0.00916,1143,"2027-04-15-0.00125"
"2025-09-17","2027-07-15",0.00375,99.5,99.5,-1,0.00644,1319,"2027-07-15-0.00375"
"2025-09-17","2027-10-15",0.01625,101.875,101.90625,-1,0.00704,1089,"2027-10-15-0.01625"
"2025-09-17","2028-01-15",0.005,99.0625,99.09375,-2,0.00901,1308,"2028-01-15-0.00500"
"2025-09-17","2028-01-15",0.0175,101.90625,101.9375,-3,0.009,1541,"2028-01-15-0.01750"
"2025-09-17","2028-04-15",0.03625,106.71875,106.75,-4,0.00959,1996,"2028-04-15-0.03625"
"2025-09-17","2028-04-15",0.0125,100.625,100.6875,-4,0.00984,1076,"2028-04-15-0.01250"
"2025-09-17","2028-07-15",0.0075,99.78125,99.8125,-4,0.00814,1286,"2028-07-15-0.00750"
"2025-09-17","2028-10-15",0.02375,104.46875,104.53125,-6,0.00882,1054,"2028-10-15-0.02375"
"2025-09-17","2029-01-15",0.00875,99.53125,99.59375,-5,0.01001,1278,"2029-01-15-0.00875"
"2025-09-17","2029-01-15",0.025,104.84375,104.90625,-6,0.00998,1503,"2029-01-15-0.02500"
"2025-09-17","2029-04-15",0.03875,109.78125,109.84375,-7,0.01064,1963,"2029-04-15-0.03875"
"2025-09-17","2029-04-15",0.02125,103.625,103.65625,-6,0.01076,1043,"2029-04-15-0.02125"
"2025-09-17","2029-07-15",0.0025,97.3125,97.375,-7,0.00951,1262,"2029-07-15-0.00250"
"2025-09-17","2029-10-15",0.01625,102.375,102.4375,-8,0.01015,1026,"2029-10-15-0.01625"
"2025-09-17","2030-01-15",0.00125,95.8125,95.875,-7,0.01107,1254,"2030-01-15-0.00125"
"2025-09-17","2030-04-15",0.01625,101.9375,102.03125,-9,0.01171,1014,"2030-04-15-0.01625"
"2025-09-17","2030-07-15",0.00125,95.4375,95.5,-9,0.01083,1259,"2030-07-15-0.00125"
"2025-09-17","2031-01-15",0.00125,94.3125,94.375,-9,0.01218,1240,"2031-01-15-0.00125"
"2025-09-17","2031-07-15",0.00125,93.8125,93.875,-11,0.01215,1204,"2031-07-15-0.00125"
"2025-09-17","2032-01-15",0.00125,92.46875,92.5625,-11,0.01357,1164,"2032-01-15-0.00125"
"2025-09-17","2032-04-15",0.03375,112.53125,112.625,-14,0.0136,1818,"2032-04-15-0.03375"
"2025-09-17","2032-07-15",0.00625,95.125,95.21875,-13,0.0136,1111,"2032-07-15-0.00625"
"2025-09-17","2033-01-15",0.01125,97.4375,97.53125,-14,0.01482,1083,"2033-01-15-0.01125"
"2025-09-17","2033-07-15",0.01375,99.03125,99.15625,-14,0.01491,1062,"2033-07-15-0.01375"
"2025-09-17","2034-01-15",0.0175,101.0625,101.1875,-15,0.01597,1050,"2034-01-15-0.01750"
"2025-09-17","2034-07-15",0.01875,102.125,102.25,-13,0.01601,1028,"2034-07-15-0.01875"
"2025-09-17","2035-01-15",0.02125,103.625,103.75,-13,0.01688,1022,"2035-01-15-0.02125"
"2025-09-17","2035-07-15",0.01875,101.5,101.65625,-13,0.01692,1005,"2035-07-15-0.01875"
"2025-09-17","2040-02-15",0.02125,101.46875,101.625,-14,0.01993,1493,"2040-02-15-0.02125"
"2025-09-17","2041-02-15",0.02125,100.59375,100.78125,-15,0.02066,1474,"2041-02-15-0.02125"
"2025-09-17","2042-02-15",0.0075,79.9375,80.09375,-14,0.02201,1428,"2042-02-15-0.00750"
"2025-09-17","2043-02-15",0.00625,76.53125,76.71875,-15,0.02249,1404,"2043-02-15-0.00625"
"2025-09-17","2044-02-15",0.01375,86.0625,86.28125,-15,0.02294,1385,"2044-02-15-0.01375"
"2025-09-17","2045-02-15",0.0075,75.03125,75.21875,-14,0.02346,1370,"2045-02-15-0.00750"
"2025-09-17","2046-02-15",0.01,77.65625,77.84375,-14,0.02376,1362,"2046-02-15-0.01000"
"2025-09-17","2047-02-15",0.00875,74.46875,74.65625,-14,0.02394,1337,"2047-02-15-0.00875"
"2025-09-17","2048-02-15",0.01,75.5625,75.75,-15,0.02405,1309,"2048-02-15-0.01000"
"2025-09-17","2049-02-15",0.01,74.46875,74.6875,-14,0.02423,1282,"2049-02-15-0.01000"
"2025-09-17","2050-02-15",0.0025,59.75,59.96875,-13,0.02436,1255,"2050-02-15-0.00250"
"2025-09-17","2051-02-15",0.00125,56.125,56.3125,-13,0.02443,1240,"2051-02-15-0.00125"
"2025-09-17","2052-02-15",0.00125,54.875,55.0625,-13,0.02445,1159,"2052-02-15-0.00125"
"2025-09-17","2053-02-15",0.015,80.9375,81.1875,-17,0.02446,1086,"2053-02-15-0.01500"
