asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-22","2026-10-15",0.00125,99.21875,99.25,0,0.03483,1224,"2026-10-15-0.00125"
"2026-07-22","2027-01-15",0.00375,98.625,98.65625,0,0.03251,1384,"2027-01-15-0.00375"
"2026-07-22","2027-01-15",0.02375,99.5625,99.59375,-1,0.03265,1658,"2027-01-15-0.02375"
"2026-07-22","2027-04-15",0.00125,97.96875,98,-1,0.02935,1184,"2027-04-15-0.00125"
"2026-07-22","2027-07-15",0.00375,98.1875,98.1875,-2,0.02243,1367,"2027-07-15-0.00375"
"2026-07-22","2027-10-15",0.01625,99.25,99.28125,-2,0.02226,1129,"2027-10-15-0.01625"
"2026-07-22","2028-01-15",0.005,97.25,97.25,-2,0.02398,1356,"2028-01-15-0.00500"
"2026-07-22","2028-01-15",0.0175,99.03125,99.03125,-2,0.02414,1596,"2028-01-15-0.01750"
"2026-07-22","2028-04-15",0.03625,102.09375,102.09375,-2,0.02374,2068,"2028-04-15-0.03625"
"2026-07-22","2028-04-15",0.0125,98.125,98.125,-1,0.02353,1115,"2028-04-15-0.01250"
"2026-07-22","2028-07-15",0.0075,97.5,97.53125,-2,0.02024,1332,"2028-07-15-0.00750"
"2026-07-22","2028-10-15",0.02375,100.6875,100.71875,-1,0.02047,1092,"2028-10-15-0.02375"
"2026-07-22","2029-01-15",0.00875,96.90625,96.96875,-1,0.02143,1324,"2029-01-15-0.00875"
"2026-07-22","2029-01-15",0.025,100.75,100.8125,-2,0.02167,1558,"2029-01-15-0.02500"
"2026-07-22","2029-04-15",0.03875,104.4375,104.46875,-2,0.02174,2034,"2029-04-15-0.03875"
"2026-07-22","2029-04-15",0.02125,99.84375,99.875,-2,0.02167,1081,"2029-04-15-0.02125"
"2026-07-22","2029-07-15",0.0025,95.03125,95.0625,-2,0.01966,1307,"2029-07-15-0.00250"
"2026-07-22","2029-10-15",0.01625,98.84375,98.875,-2,0.01985,1063,"2029-10-15-0.01625"
"2026-07-22","2030-01-15",0.00125,93.5,93.5625,-1,0.02057,1300,"2030-01-15-0.00125"
