asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-20","2026-10-15",0.00125,99.4375,99.46875,0,0.03795,1223,"2026-10-15-0.00125"
"2026-08-20","2027-01-15",0.00375,98.9375,98.9375,1,0.03041,1384,"2027-01-15-0.00375"
"2026-08-20","2027-01-15",0.02375,99.75,99.75,1,0.03019,1658,"2027-01-15-0.02375"
"2026-08-20","2027-04-15",0.00125,98.21875,98.25,2,0.02878,1184,"2027-04-15-0.00125"
"2026-08-20","2027-07-15",0.00375,98.46875,98.46875,3,0.02102,1366,"2027-07-15-0.00375"
"2026-08-20","2027-10-15",0.01625,99.46875,99.5,3,0.0207,1128,"2027-10-15-0.01625"
"2026-08-20","2028-01-15",0.005,97.53125,97.5625,2,0.02277,1355,"2028-01-15-0.00500"
"2026-08-20","2028-01-15",0.0175,99.25,99.28125,3,0.02278,1596,"2028-01-15-0.01750"
"2026-08-20","2028-04-15",0.03625,102.15625,102.1875,2,0.02263,2067,"2028-04-15-0.03625"
"2026-08-20","2028-04-15",0.0125,98.375,98.40625,2,0.02247,1114,"2028-04-15-0.01250"
"2026-08-20","2028-07-15",0.0075,97.84375,97.84375,2,0.01904,1332,"2028-07-15-0.00750"
"2026-08-20","2028-10-15",0.02375,100.9375,100.96875,2,0.0191,1091,"2028-10-15-0.02375"
"2026-08-20","2029-01-15",0.00875,97.25,97.3125,2,0.02035,1324,"2029-01-15-0.00875"
"2026-08-20","2029-01-15",0.025,101.03125,101.0625,2,0.02047,1557,"2029-01-15-0.02500"
"2026-08-20","2029-04-15",0.03875,104.5625,104.625,2,0.02077,2033,"2029-04-15-0.03875"
"2026-08-20","2029-04-15",0.02125,100.125,100.15625,2,0.02062,1081,"2029-04-15-0.02125"
"2026-08-20","2029-07-15",0.0025,95.46875,95.5,2,0.01849,1307,"2029-07-15-0.00250"
"2026-08-20","2029-10-15",0.01625,99.15625,99.1875,1,0.01889,1062,"2029-10-15-0.01625"
"2026-08-20","2030-01-15",0.00125,93.90625,93.9375,1,0.01975,1299,"2030-01-15-0.00125"
"2026-08-20","2030-04-15",0.01625,98.625,98.6875,4,0.02001,1050,"2030-04-15-0.01625"
"2026-08-20","2030-07-15",0.00125,93.46875,93.53125,4,0.01855,1304,"2030-07-15-0.00125"
"2026-08-20","2030-10-15",0.01125,96.9375,97,3,0.01882,1033,"2030-10-15-0.01125"
"2026-08-20","2031-01-15",0.00125,92.3125,92.375,3,0.01944,1284,"2031-01-15-0.00125"
"2026-08-20","2031-04-15",0.0125,96.59375,96.65625,3,0.0201,1025,"2031-04-15-0.01250"
"2026-08-20","2031-07-15",0.00125,91.65625,91.75,3,0.019,1247,"2031-07-15-0.00125"
"2026-08-20","2032-01-15",0.00125,90.34375,90.40625,3,0.02009,1206,"2032-01-15-0.00125"
"2026-08-20","2032-04-15",0.03375,106.9375,107.03125,3,0.0205,1883,"2032-04-15-0.03375"
"2026-08-20","2032-07-15",0.00625,92.375,92.4375,2,0.01988,1150,"2032-07-15-0.00625"
"2026-08-20","2033-01-15",0.01125,94.21875,94.3125,2,0.02079,1122,"2033-01-15-0.01125"
"2026-08-20","2033-07-15",0.01375,95.40625,95.5,1,0.02077,1100,"2033-07-15-0.01375"
"2026-08-20","2034-01-15",0.0175,97.0625,97.15625,0,0.02167,1087,"2034-01-15-0.01750"
"2026-08-20","2034-07-15",0.01875,97.8125,97.9375,0,0.02162,1065,"2034-07-15-0.01875"
"2026-08-20","2035-01-15",0.02125,98.96875,99.09375,0,0.02245,1059,"2035-01-15-0.02125"
"2026-08-20","2035-07-15",0.01875,96.84375,96.96875,-1,0.02254,1041,"2035-07-15-0.01875"
"2026-08-20","2036-01-15",0.01875,96.03125,96.15625,-2,0.02332,1029,"2036-01-15-0.01875"
"2026-08-20","2036-07-15",0.02375,100.1875,100.3125,-2,0.02339,1001,"2036-07-15-0.02375"
"2026-08-20","2040-02-15",0.02125,94.5625,94.71875,-5,0.02592,1547,"2040-02-15-0.02125"
"2026-08-20","2041-02-15",0.02125,93.5,93.65625,-4,0.02655,1526,"2041-02-15-0.02125"
"2026-08-20","2042-02-15",0.0075,74.46875,74.625,-3,0.02779,1479,"2042-02-15-0.00750"
"2026-08-20","2043-02-15",0.00625,70.90625,71.0625,-4,0.02833,1454,"2043-02-15-0.00625"
"2026-08-20","2044-02-15",0.01375,79.34375,79.53125,-4,0.02873,1434,"2044-02-15-0.01375"
"2026-08-20","2045-02-15",0.0075,69,69.15625,-5,0.02921,1419,"2045-02-15-0.00750"
"2026-08-20","2046-02-15",0.01,71.125,71.28125,-5,0.02947,1411,"2046-02-15-0.01000"
