asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-28","2026-10-15",0.00125,99.65625,99.65625,2,0.02988,1222,"2026-10-15-0.00125"
"2026-08-28","2027-01-15",0.00375,99.0625,99.09375,1,0.02875,1382,"2027-01-15-0.00375"
"2026-08-28","2027-01-15",0.02375,99.8125,99.8125,0,0.02885,1656,"2027-01-15-0.02375"
"2026-08-28","2027-04-15",0.00125,98.34375,98.34375,-1,0.02801,1183,"2027-04-15-0.00125"
"2026-08-28","2027-07-15",0.00375,98.5,98.53125,-1,0.02097,1365,"2027-07-15-0.00375"
"2026-08-28","2027-10-15",0.01625,99.4375,99.46875,-3,0.02115,1127,"2027-10-15-0.01625"
"2026-08-28","2028-01-15",0.005,97.5,97.53125,-4,0.02344,1354,"2028-01-15-0.00500"
"2026-08-28","2028-01-15",0.0175,99.15625,99.15625,-5,0.02373,1594,"2028-01-15-0.01750"
"2026-08-28","2028-04-15",0.03625,101.9375,101.96875,-7,0.02375,2065,"2028-04-15-0.03625"
"2026-08-28","2028-04-15",0.0125,98.21875,98.25,-6,0.02362,1113,"2028-04-15-0.01250"
"2026-08-28","2028-07-15",0.0075,97.6875,97.6875,-7,0.02007,1330,"2028-07-15-0.00750"
"2026-08-28","2028-10-15",0.02375,100.6875,100.71875,-8,0.02025,1090,"2028-10-15-0.02375"
"2026-08-28","2029-01-15",0.00875,97.03125,97.0625,-8,0.02147,1323,"2029-01-15-0.00875"
"2026-08-28","2029-01-15",0.025,100.75,100.78125,-9,0.02162,1555,"2029-01-15-0.02500"
"2026-08-28","2029-04-15",0.03875,104.21875,104.28125,-10,0.02191,2032,"2029-04-15-0.03875"
"2026-08-28","2029-04-15",0.02125,99.8125,99.84375,-10,0.0218,1080,"2029-04-15-0.02125"
"2026-08-28","2029-07-15",0.0025,95.1875,95.25,-10,0.01963,1306,"2029-07-15-0.00250"
"2026-08-28","2029-10-15",0.01625,98.8125,98.875,-11,0.02001,1061,"2029-10-15-0.01625"
"2026-08-28","2030-01-15",0.00125,93.625,93.65625,-11,0.02083,1298,"2030-01-15-0.00125"
"2026-08-28","2030-04-15",0.01625,98.15625,98.21875,-12,0.02138,1049,"2030-04-15-0.01625"
"2026-08-28","2030-07-15",0.00125,93,93.0625,-13,0.01998,1302,"2030-07-15-0.00125"
"2026-08-28","2030-10-15",0.01125,96.4375,96.46875,-13,0.02018,1032,"2030-10-15-0.01125"
"2026-08-28","2031-01-15",0.00125,91.8125,91.875,-13,0.02082,1283,"2031-01-15-0.00125"
"2026-08-28","2031-04-15",0.0125,96.03125,96.09375,-15,0.02145,1024,"2031-04-15-0.01250"
"2026-08-28","2031-07-15",0.00125,91.125,91.1875,-14,0.02031,1246,"2031-07-15-0.00125"
"2026-08-28","2032-01-15",0.00125,89.78125,89.84375,-15,0.02134,1205,"2032-01-15-0.00125"
"2026-08-28","2032-04-15",0.03375,106.3125,106.375,-17,0.02164,1882,"2032-04-15-0.03375"
"2026-08-28","2032-07-15",0.00625,91.8125,91.875,-16,0.02103,1149,"2032-07-15-0.00625"
"2026-08-28","2033-01-15",0.01125,93.65625,93.71875,-16,0.02184,1121,"2033-01-15-0.01125"
"2026-08-28","2033-07-15",0.01375,94.84375,94.9375,-18,0.02174,1099,"2033-07-15-0.01375"
"2026-08-28","2034-01-15",0.0175,96.53125,96.625,-17,0.02251,1086,"2034-01-15-0.01750"
"2026-08-28","2034-07-15",0.01875,97.25,97.34375,-18,0.02243,1064,"2034-07-15-0.01875"
"2026-08-28","2035-01-15",0.02125,98.4375,98.53125,-17,0.02318,1058,"2035-01-15-0.02125"
