asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-21","2026-01-15",0.00625,99.75,99.75,1,0.02312,1365,"2026-01-15-0.00625"
"2025-11-21","2026-01-15",0.02,99.9375,99.96875,0,0.02318,1635,"2026-01-15-0.02000"
"2025-11-21","2026-04-15",0.00125,99.34375,99.34375,0,0.01794,1237,"2026-04-15-0.00125"
"2025-11-21","2026-07-15",0.00125,99.40625,99.4375,1,0.01031,1353,"2026-07-15-0.00125"
"2025-11-21","2026-10-15",0.00125,99.15625,99.1875,1,0.0106,1187,"2026-10-15-0.00125"
"2025-11-21","2027-01-15",0.00375,98.84375,98.875,1,0.01382,1343,"2027-01-15-0.00375"
"2025-11-21","2027-01-15",0.02375,101.125,101.125,0,0.01371,1609,"2027-01-15-0.02375"
"2025-11-21","2027-04-15",0.00125,98.25,98.25,1,0.01396,1149,"2027-04-15-0.00125"
"2025-11-21","2027-07-15",0.00375,98.9375,98.96875,1,0.0101,1326,"2027-07-15-0.00375"
"2025-11-21","2027-10-15",0.01625,101.03125,101.0625,1,0.01052,1095,"2027-10-15-0.01625"
"2025-11-21","2028-01-15",0.005,98.4375,98.46875,2,0.01229,1315,"2028-01-15-0.00500"
"2025-11-21","2028-01-15",0.0175,101.0625,101.09375,2,0.01227,1549,"2028-01-15-0.01750"
"2025-11-21","2028-04-15",0.03625,105.5,105.53125,1,0.01271,2006,"2028-04-15-0.03625"
"2025-11-21","2028-04-15",0.0125,99.90625,99.9375,2,0.0128,1082,"2028-04-15-0.01250"
"2025-11-21","2028-07-15",0.0075,99.09375,99.15625,4,0.01079,1292,"2028-07-15-0.00750"
"2025-11-21","2028-10-15",0.02375,103.53125,103.5625,4,0.01119,1059,"2028-10-15-0.02375"
"2025-11-21","2029-01-15",0.00875,98.84375,98.90625,4,0.01235,1285,"2029-01-15-0.00875"
"2025-11-21","2029-01-15",0.025,103.84375,103.875,3,0.01238,1511,"2029-01-15-0.02500"
"2025-11-21","2029-04-15",0.03875,108.5,108.5625,4,0.01289,1974,"2029-04-15-0.03875"
"2025-11-21","2029-04-15",0.02125,102.6875,102.75,5,0.01294,1049,"2029-04-15-0.02125"
"2025-11-21","2029-07-15",0.0025,96.78125,96.8125,5,0.01143,1268,"2029-07-15-0.00250"
"2025-11-21","2029-10-15",0.01625,101.5625,101.625,5,0.01199,1031,"2029-10-15-0.01625"
"2025-11-21","2030-01-15",0.00125,95.3125,95.375,6,0.01278,1261,"2030-01-15-0.00125"
"2025-11-21","2030-04-15",0.01625,101.1875,101.25,6,0.01328,1019,"2030-04-15-0.01625"
"2025-11-21","2030-07-15",0.00125,94.96875,95.03125,7,0.01229,1265,"2030-07-15-0.00125"
"2025-11-21","2030-10-15",0.01125,99.21875,99.28125,7,0.01276,1003,"2030-10-15-0.01125"
"2025-11-21","2031-01-15",0.00125,93.875,93.9375,7,0.01349,1246,"2031-01-15-0.00125"
"2025-11-21","2031-07-15",0.00125,93.375,93.4375,8,0.01336,1210,"2031-07-15-0.00125"
"2025-11-21","2032-01-15",0.00125,92.09375,92.15625,9,0.01463,1170,"2032-01-15-0.00125"
"2025-11-21","2032-04-15",0.03375,111.5,111.59375,10,0.01465,1828,"2032-04-15-0.03375"
"2025-11-21","2032-07-15",0.00625,94.65625,94.75,10,0.01458,1117,"2032-07-15-0.00625"
"2025-11-21","2033-01-15",0.01125,96.875,96.96875,11,0.01573,1089,"2033-01-15-0.01125"
"2025-11-21","2033-07-15",0.01375,98.4375,98.53125,11,0.0158,1068,"2033-07-15-0.01375"
"2025-11-21","2034-01-15",0.0175,100.375,100.5,12,0.01686,1055,"2034-01-15-0.01750"
"2025-11-21","2034-07-15",0.01875,101.375,101.5,12,0.01689,1034,"2034-07-15-0.01875"
"2025-11-21","2035-01-15",0.02125,102.75,102.875,12,0.01781,1028,"2035-01-15-0.02125"
"2025-11-21","2035-07-15",0.01875,100.6875,100.8125,12,0.01784,1010,"2035-07-15-0.01875"
"2025-11-21","2040-02-15",0.02125,100.28125,100.46875,9,0.02088,1501,"2040-02-15-0.02125"
"2025-11-21","2041-02-15",0.02125,99.3125,99.5,10,0.02164,1482,"2041-02-15-0.02125"
"2025-11-21","2042-02-15",0.0075,79.0625,79.25,9,0.02288,1436,"2042-02-15-0.00750"
"2025-11-21","2043-02-15",0.00625,75.625,75.8125,9,0.02339,1411,"2043-02-15-0.00625"
"2025-11-21","2044-02-15",0.01375,85.09375,85.3125,9,0.02373,1392,"2044-02-15-0.01375"
"2025-11-21","2045-02-15",0.0075,74.3125,74.5,9,0.02416,1378,"2045-02-15-0.00750"
"2025-11-21","2046-02-15",0.01,76.8125,77,8,0.02449,1369,"2046-02-15-0.01000"
"2025-11-21","2047-02-15",0.00875,73.5,73.71875,8,0.02474,1344,"2047-02-15-0.00875"
"2025-11-21","2048-02-15",0.01,74.53125,74.75,8,0.02486,1316,"2048-02-15-0.01000"
"2025-11-21","2049-02-15",0.01,73.40625,73.59375,9,0.02506,1289,"2049-02-15-0.01000"
"2025-11-21","2050-02-15",0.0025,58.84375,59.03125,7,0.0252,1262,"2050-02-15-0.00250"
"2025-11-21","2051-02-15",0.00125,55.21875,55.4375,8,0.02525,1246,"2051-02-15-0.00125"
