asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-21","2026-10-15",0.00125,99.53125,99.53125,2,0.03506,1223,"2026-10-15-0.00125"
"2026-08-21","2027-01-15",0.00375,99.03125,99.0625,3,0.02834,1384,"2027-01-15-0.00375"
"2026-08-21","2027-01-15",0.02375,99.8125,99.84375,3,0.0281,1657,"2027-01-15-0.02375"
"2026-08-21","2027-04-15",0.00125,98.3125,98.34375,3,0.02756,1184,"2027-04-15-0.00125"
"2026-08-21","2027-07-15",0.00375,98.5625,98.5625,3,0.02001,1366,"2027-07-15-0.00375"
"2026-08-21","2027-10-15",0.01625,99.5625,99.59375,3,0.02,1128,"2027-10-15-0.01625"
"2026-08-21","2028-01-15",0.005,97.625,97.65625,3,0.02224,1355,"2028-01-15-0.00500"
"2026-08-21","2028-01-15",0.0175,99.3125,99.34375,2,0.02236,1595,"2028-01-15-0.01750"
"2026-08-21","2028-04-15",0.03625,102.21875,102.21875,1,0.02233,2067,"2028-04-15-0.03625"
"2026-08-21","2028-04-15",0.0125,98.40625,98.4375,2,0.02222,1114,"2028-04-15-0.01250"
"2026-08-21","2028-07-15",0.0075,97.875,97.90625,1,0.0189,1331,"2028-07-15-0.00750"
"2026-08-21","2028-10-15",0.02375,100.96875,101,0,0.01902,1091,"2028-10-15-0.02375"
"2026-08-21","2029-01-15",0.00875,97.25,97.28125,0,0.02039,1324,"2029-01-15-0.00875"
"2026-08-21","2029-01-15",0.025,101.03125,101.0625,0,0.02043,1557,"2029-01-15-0.02500"
"2026-08-21","2029-04-15",0.03875,104.5625,104.59375,0,0.02074,2033,"2029-04-15-0.03875"
"2026-08-21","2029-04-15",0.02125,100.125,100.15625,0,0.02062,1080,"2029-04-15-0.02125"
"2026-08-21","2029-07-15",0.0025,95.46875,95.53125,0,0.0185,1307,"2029-07-15-0.00250"
"2026-08-21","2029-10-15",0.01625,99.125,99.15625,-1,0.01902,1062,"2029-10-15-0.01625"
"2026-08-21","2030-01-15",0.00125,93.875,93.90625,-1,0.01992,1299,"2030-01-15-0.00125"
"2026-08-21","2030-04-15",0.01625,98.5,98.53125,-5,0.02043,1050,"2030-04-15-0.01625"
"2026-08-21","2030-07-15",0.00125,93.3125,93.375,-5,0.01899,1303,"2030-07-15-0.00125"
"2026-08-21","2030-10-15",0.01125,96.75,96.8125,-6,0.01928,1033,"2030-10-15-0.01125"
"2026-08-21","2031-01-15",0.00125,92.125,92.1875,-6,0.01994,1284,"2031-01-15-0.00125"
"2026-08-21","2031-04-15",0.0125,96.375,96.4375,-7,0.0206,1025,"2031-04-15-0.01250"
"2026-08-21","2031-07-15",0.00125,91.46875,91.5625,-6,0.01945,1247,"2031-07-15-0.00125"
"2026-08-21","2032-01-15",0.00125,90.09375,90.1875,-7,0.0206,1206,"2032-01-15-0.00125"
"2026-08-21","2032-04-15",0.03375,106.6875,106.75,-9,0.02098,1883,"2032-04-15-0.03375"
"2026-08-21","2032-07-15",0.00625,92.125,92.1875,-8,0.02038,1150,"2032-07-15-0.00625"
"2026-08-21","2033-01-15",0.01125,93.9375,94,-10,0.02133,1122,"2033-01-15-0.01125"
"2026-08-21","2033-07-15",0.01375,95.125,95.21875,-9,0.02124,1100,"2033-07-15-0.01375"
"2026-08-21","2034-01-15",0.0175,96.78125,96.90625,-9,0.02208,1087,"2034-01-15-0.01750"
"2026-08-21","2034-07-15",0.01875,97.5,97.625,-10,0.02206,1065,"2034-07-15-0.01875"
"2026-08-21","2035-01-15",0.02125,98.65625,98.75,-11,0.02288,1059,"2035-01-15-0.02125"
"2026-08-21","2035-07-15",0.01875,96.5,96.625,-11,0.02296,1041,"2035-07-15-0.01875"
"2026-08-21","2036-01-15",0.01875,95.6875,95.8125,-11,0.02375,1028,"2036-01-15-0.01875"
"2026-08-21","2036-07-15",0.02375,99.8125,99.9375,-13,0.02383,1001,"2036-07-15-0.02375"
"2026-08-21","2040-02-15",0.02125,94.09375,94.25,-14,0.02633,1546,"2040-02-15-0.02125"
"2026-08-21","2041-02-15",0.02125,93,93.15625,-16,0.02699,1526,"2041-02-15-0.02125"
"2026-08-21","2042-02-15",0.0075,74.03125,74.1875,-14,0.0282,1479,"2042-02-15-0.00750"
"2026-08-21","2043-02-15",0.00625,70.46875,70.625,-14,0.02876,1454,"2043-02-15-0.00625"
"2026-08-21","2044-02-15",0.01375,78.84375,79,-17,0.02917,1434,"2044-02-15-0.01375"
"2026-08-21","2045-02-15",0.0075,68.46875,68.65625,-16,0.02966,1419,"2045-02-15-0.00750"
"2026-08-21","2046-02-15",0.01,70.59375,70.78125,-16,0.0299,1411,"2046-02-15-0.01000"
"2026-08-21","2047-02-15",0.00875,67.46875,67.65625,-17,0.03001,1385,"2047-02-15-0.00875"
"2026-08-21","2048-02-15",0.01,68.1875,68.375,-17,0.03011,1355,"2048-02-15-0.01000"
"2026-08-21","2049-02-15",0.01,67.15625,67.34375,-18,0.03009,1328,"2049-02-15-0.01000"
"2026-08-21","2050-02-15",0.0025,53.5,53.65625,-15,0.0302,1300,"2050-02-15-0.00250"
"2026-08-21","2051-02-15",0.00125,49.9375,50.09375,-16,0.03026,1284,"2051-02-15-0.00125"
"2026-08-21","2052-02-15",0.00125,48.6875,48.84375,-16,0.03016,1201,"2052-02-15-0.00125"
"2026-08-21","2053-02-15",0.015,72.09375,72.3125,-24,0.03028,1124,"2053-02-15-0.01500"
"2026-08-21","2054-02-15",0.02125,82.96875,83.21875,-23,0.03029,1089,"2054-02-15-0.02125"
"2026-08-21","2055-02-15",0.02375,87.28125,87.53125,-27,0.03032,1059,"2055-02-15-0.02375"
"2026-08-21","2056-02-15",0.02375,87.3125,87.5625,-28,0.03015,1031,"2056-02-15-0.02375"
