asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-01","2025-07-15",0.00375,99.96875,99.96875,0,0.01443,1352,"2025-07-15-0.00375"
"2025-07-01","2025-10-15",0.00125,99.65625,99.65625,0,0.01292,1236,"2025-10-15-0.00125"
"2025-07-01","2026-01-15",0.00625,99.4375,99.46875,-1,0.0165,1350,"2026-01-15-0.00625"
"2025-07-01","2026-01-15",0.02,100.1875,100.1875,0,0.01632,1616,"2026-01-15-0.02000"
"2025-07-01","2026-04-15",0.00125,98.875,98.90625,0,0.01538,1223,"2026-04-15-0.00125"
"2025-07-01","2026-07-15",0.00125,99.09375,99.125,-1,0.00986,1338,"2026-07-15-0.00125"
"2025-07-01","2026-10-15",0.00125,98.78125,98.8125,-2,0.01055,1174,"2026-10-15-0.00125"
"2025-07-01","2027-01-15",0.00375,98.5625,98.59375,-2,0.01299,1328,"2027-01-15-0.00375"
"2025-07-01","2027-01-15",0.02375,101.59375,101.625,-2,0.01299,1590,"2027-01-15-0.02375"
"2025-07-01","2027-04-15",0.00125,97.84375,97.875,-2,0.01337,1136,"2027-04-15-0.00125"
"2025-07-01","2027-07-15",0.00375,98.5625,98.59375,-3,0.01072,1311,"2027-07-15-0.00375"
"2025-07-01","2027-10-15",0.01625,101.125,101.15625,-3,0.01107,1083,"2027-10-15-0.01625"
"2025-07-01","2028-01-15",0.005,98.03125,98.0625,-3,0.01283,1300,"2028-01-15-0.00500"
"2025-07-01","2028-01-15",0.0175,101.15625,101.1875,-3,0.01272,1531,"2028-01-15-0.01750"
"2025-07-01","2028-04-15",0.03625,106.21875,106.25,-3,0.01333,1983,"2028-04-15-0.03625"
"2025-07-01","2028-04-15",0.0125,99.6875,99.75,-3,0.01345,1069,"2028-04-15-0.01250"
"2025-07-01","2028-07-15",0.0075,98.6875,98.71875,-3,0.0118,1278,"2028-07-15-0.00750"
"2025-07-01","2028-10-15",0.02375,103.59375,103.65625,-4,0.01237,1047,"2028-10-15-0.02375"
"2025-07-01","2029-01-15",0.00875,98.34375,98.375,-4,0.01346,1270,"2029-01-15-0.00875"
"2025-07-01","2029-01-15",0.025,103.90625,103.96875,-5,0.01348,1494,"2029-01-15-0.02500"
"2025-07-01","2029-04-15",0.03875,109.03125,109.09375,-4,0.01401,1951,"2029-04-15-0.03875"
"2025-07-01","2029-04-15",0.02125,102.5625,102.59375,-5,0.01416,1037,"2029-04-15-0.02125"
"2025-07-01","2029-07-15",0.0025,95.875,95.9375,-4,0.01284,1254,"2029-07-15-0.00250"
"2025-07-01","2029-10-15",0.01625,101.09375,101.15625,-5,0.01345,1019,"2029-10-15-0.01625"
"2025-07-01","2030-01-15",0.00125,94.21875,94.28125,-5,0.0143,1246,"2030-01-15-0.00125"
"2025-07-01","2030-04-15",0.01625,100.53125,100.59375,-6,0.01493,1007,"2030-04-15-0.01625"
"2025-07-01","2030-07-15",0.00125,93.75,93.8125,-5,0.01401,1251,"2030-07-15-0.00125"
"2025-07-01","2031-01-15",0.00125,92.46875,92.5625,-5,0.01534,1232,"2031-01-15-0.00125"
"2025-07-01","2031-07-15",0.00125,91.90625,91.96875,-5,0.01521,1196,"2031-07-15-0.00125"
"2025-07-01","2032-01-15",0.00125,90.53125,90.625,-4,0.01645,1157,"2032-01-15-0.00125"
"2025-07-01","2032-04-15",0.03375,111.1875,111.28125,-5,0.01614,1807,"2032-04-15-0.03375"
"2025-07-01","2032-07-15",0.00625,93.15625,93.25,-4,0.01643,1104,"2032-07-15-0.00625"
"2025-07-01","2033-01-15",0.01125,95.4375,95.5625,-5,0.01758,1077,"2033-01-15-0.01125"
"2025-07-01","2033-07-15",0.01375,97,97.09375,-5,0.01764,1056,"2033-07-15-0.01375"
"2025-07-01","2034-01-15",0.0175,99,99.125,-7,0.01862,1043,"2034-01-15-0.01750"
"2025-07-01","2034-07-15",0.01875,100.03125,100.15625,-5,0.01855,1022,"2034-07-15-0.01875"
"2025-07-01","2035-01-15",0.02125,101.53125,101.65625,-6,0.01934,1016,"2035-01-15-0.02125"
"2025-07-01","2040-02-15",0.02125,98.6875,98.875,-7,0.02216,1484,"2040-02-15-0.02125"
"2025-07-01","2041-02-15",0.02125,97.9375,98.125,-4,0.02268,1464,"2041-02-15-0.02125"
"2025-07-01","2042-02-15",0.0075,77.75,77.9375,-2,0.02363,1419,"2042-02-15-0.00750"
"2025-07-01","2043-02-15",0.00625,74.4375,74.59375,-2,0.02401,1395,"2043-02-15-0.00625"
"2025-07-01","2044-02-15",0.01375,84.09375,84.28125,-3,0.02429,1376,"2044-02-15-0.01375"
"2025-07-01","2045-02-15",0.0075,73.15625,73.34375,-2,0.02473,1362,"2045-02-15-0.00750"
"2025-07-01","2046-02-15",0.01,75.96875,76.15625,-1,0.02485,1353,"2046-02-15-0.01000"
"2025-07-01","2047-02-15",0.00875,72.59375,72.8125,-2,0.02513,1329,"2047-02-15-0.00875"
"2025-07-01","2048-02-15",0.01,73.71875,73.90625,-2,0.0252,1300,"2048-02-15-0.01000"
"2025-07-01","2049-02-15",0.01,72.71875,72.9375,-2,0.02529,1274,"2049-02-15-0.01000"
"2025-07-01","2050-02-15",0.0025,58.21875,58.40625,-2,0.02529,1247,"2050-02-15-0.00250"
"2025-07-01","2051-02-15",0.00125,54.625,54.8125,-3,0.02533,1232,"2051-02-15-0.00125"
"2025-07-01","2052-02-15",0.00125,53.53125,53.75,-3,0.02521,1152,"2052-02-15-0.00125"
"2025-07-01","2053-02-15",0.015,79.40625,79.65625,-4,0.02528,1079,"2053-02-15-0.01500"
"2025-07-01","2054-02-15",0.02125,91.71875,92,-4,0.02518,1045,"2054-02-15-0.02125"
"2025-07-01","2055-02-15",0.02375,96.90625,97.1875,-3,0.02509,1016,"2055-02-15-0.02375"
