asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-05","2026-07-15",0.00125,100.5625,100.5625,-2,-0.05371,1379,"2026-07-15-0.00125"
"2026-06-05","2026-10-15",0.00125,100.1875,100.1875,-1,-0.00428,1210,"2026-10-15-0.00125"
"2026-06-05","2027-01-15",0.00375,99.625,99.625,-3,0.00998,1368,"2027-01-15-0.00375"
"2026-06-05","2027-01-15",0.02375,100.8125,100.8125,-3,0.00996,1639,"2027-01-15-0.02375"
"2026-06-05","2027-04-15",0.00125,99.03125,99.03125,-2,0.01271,1171,"2027-04-15-0.00125"
"2026-06-05","2027-07-15",0.00375,99.375,99.375,-4,0.00946,1351,"2027-07-15-0.00375"
"2026-06-05","2027-10-15",0.01625,100.625,100.65625,-6,0.01139,1116,"2027-10-15-0.01625"
"2026-06-05","2028-01-15",0.005,98.4375,98.46875,-6,0.01467,1340,"2028-01-15-0.00500"
"2026-06-05","2028-01-15",0.0175,100.40625,100.4375,-7,0.01469,1578,"2028-01-15-0.01750"
"2026-06-05","2028-04-15",0.03625,103.75,103.78125,-8,0.01544,2044,"2028-04-15-0.03625"
"2026-06-05","2028-04-15",0.0125,99.40625,99.4375,-8,0.01558,1102,"2028-04-15-0.01250"
"2026-06-05","2028-07-15",0.0075,98.71875,98.75,-9,0.01355,1317,"2028-07-15-0.00750"
"2026-06-05","2028-10-15",0.02375,102.15625,102.21875,-10,0.01419,1079,"2028-10-15-0.02375"
"2026-06-05","2029-01-15",0.00875,98.1875,98.21875,-10,0.01578,1309,"2029-01-15-0.00875"
"2026-06-05","2029-01-15",0.025,102.3125,102.34375,-11,0.01575,1540,"2029-01-15-0.02500"
"2026-06-05","2029-04-15",0.03875,106.125,106.15625,-13,0.01655,2011,"2029-04-15-0.03875"
"2026-06-05","2029-04-15",0.02125,101.25,101.28125,-12,0.01658,1069,"2029-04-15-0.02125"
"2026-06-05","2029-07-15",0.0025,96.125,96.1875,-11,0.01516,1292,"2029-07-15-0.00250"
"2026-06-05","2029-10-15",0.01625,100.15625,100.1875,-12,0.01566,1050,"2029-10-15-0.01625"
"2026-06-05","2030-01-15",0.00125,94.5625,94.625,-13,0.01668,1285,"2030-01-15-0.00125"
"2026-06-05","2030-04-15",0.01625,99.53125,99.59375,-15,0.01736,1038,"2030-04-15-0.01625"
"2026-06-05","2030-07-15",0.00125,94,94.0625,-14,0.01628,1289,"2030-07-15-0.00125"
"2026-06-05","2030-10-15",0.01125,97.71875,97.78125,-15,0.01656,1022,"2030-10-15-0.01125"
