asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-08","2026-07-15",0.00125,101.125,101.125,-2,-0.06042,1366,"2026-07-15-0.00125"
"2026-05-08","2026-10-15",0.00125,100.78125,100.78125,-1,-0.01717,1199,"2026-10-15-0.00125"
"2026-05-08","2027-01-15",0.00375,100.0625,100.09375,-1,0.00253,1356,"2027-01-15-0.00375"
"2026-05-08","2027-01-15",0.02375,101.4375,101.46875,-1,0.00227,1624,"2027-01-15-0.02375"
"2026-05-08","2027-04-15",0.00125,99.375,99.40625,0,0.00773,1160,"2027-04-15-0.00125"
"2026-05-08","2027-07-15",0.00375,99.84375,99.84375,1,0.00497,1339,"2027-07-15-0.00375"
"2026-05-08","2027-10-15",0.01625,101.28125,101.3125,1,0.00701,1106,"2027-10-15-0.01625"
"2026-05-08","2028-01-15",0.005,99.125,99.15625,0,0.01013,1328,"2028-01-15-0.00500"
"2026-05-08","2028-01-15",0.0175,101.1875,101.21875,0,0.01021,1564,"2028-01-15-0.01750"
"2026-05-08","2028-04-15",0.03625,104.8125,104.84375,0,0.01088,2025,"2028-04-15-0.03625"
"2026-05-08","2028-04-15",0.0125,100.25,100.28125,1,0.0111,1092,"2028-04-15-0.01250"
"2026-05-08","2028-07-15",0.0075,99.625,99.65625,1,0.00914,1305,"2028-07-15-0.00750"
"2026-05-08","2028-10-15",0.02375,103.34375,103.375,2,0.00967,1069,"2028-10-15-0.02375"
"2026-05-08","2029-01-15",0.00875,99.3125,99.34375,3,0.01121,1297,"2029-01-15-0.00875"
"2026-05-08","2029-01-15",0.025,103.59375,103.625,2,0.01118,1526,"2029-01-15-0.02500"
"2026-05-08","2029-04-15",0.03875,107.6875,107.71875,2,0.01185,1993,"2029-04-15-0.03875"
"2026-05-08","2029-04-15",0.02125,102.59375,102.65625,2,0.01201,1059,"2029-04-15-0.02125"
"2026-05-08","2029-07-15",0.0025,97.4375,97.5,4,0.01055,1280,"2029-07-15-0.00250"
"2026-05-08","2029-10-15",0.01625,101.6875,101.71875,3,0.01111,1041,"2029-10-15-0.01625"
"2026-05-08","2030-01-15",0.00125,96.03125,96.09375,4,0.01218,1273,"2030-01-15-0.00125"
"2026-05-08","2030-04-15",0.01625,101.25,101.3125,4,0.01284,1029,"2030-04-15-0.01625"
"2026-05-08","2030-07-15",0.00125,95.65625,95.6875,5,0.01183,1278,"2030-07-15-0.00125"
"2026-05-08","2030-10-15",0.01125,99.53125,99.59375,5,0.01221,1012,"2030-10-15-0.01125"
"2026-05-08","2031-01-15",0.00125,94.53125,94.59375,6,0.01319,1258,"2031-01-15-0.00125"
"2026-05-08","2031-04-15",0.0125,99.28125,99.375,6,0.01384,1005,"2031-04-15-0.01250"
"2026-05-08","2031-07-15",0.00125,94.03125,94.125,7,0.01304,1222,"2031-07-15-0.00125"
"2026-05-08","2032-01-15",0.00125,92.71875,92.8125,7,0.01449,1182,"2032-01-15-0.00125"
"2026-05-08","2032-04-15",0.03375,110.6875,110.78125,6,0.01469,1846,"2032-04-15-0.03375"
"2026-05-08","2032-07-15",0.00625,95.09375,95.15625,7,0.01446,1127,"2032-07-15-0.00625"
"2026-05-08","2033-01-15",0.01125,97.0625,97.15625,10,0.01576,1100,"2033-01-15-0.01125"
"2026-05-08","2033-07-15",0.01375,98.5,98.59375,12,0.01581,1078,"2033-07-15-0.01375"
"2026-05-08","2034-01-15",0.0175,100.25,100.375,12,0.01699,1065,"2034-01-15-0.01750"
"2026-05-08","2034-07-15",0.01875,101.1875,101.3125,13,0.01702,1044,"2034-07-15-0.01875"
"2026-05-08","2035-01-15",0.02125,102.4375,102.5625,13,0.01806,1038,"2035-01-15-0.02125"
"2026-05-08","2035-07-15",0.01875,100.34375,100.46875,13,0.01818,1020,"2035-07-15-0.01875"
"2026-05-08","2036-01-15",0.01875,99.625,99.75,13,0.01903,1008,"2036-01-15-0.01875"
"2026-05-08","2040-02-15",0.02125,98.75,98.9375,16,0.02215,1516,"2040-02-15-0.02125"
"2026-05-08","2041-02-15",0.02125,97.65625,97.84375,15,0.02299,1496,"2041-02-15-0.02125"
"2026-05-08","2042-02-15",0.0075,77.8125,77.96875,12,0.02442,1450,"2042-02-15-0.00750"
"2026-05-08","2043-02-15",0.00625,74.34375,74.53125,11,0.02494,1425,"2043-02-15-0.00625"
"2026-05-08","2044-02-15",0.01375,83.4375,83.625,13,0.02526,1405,"2044-02-15-0.01375"
"2026-05-08","2045-02-15",0.0075,72.40625,72.59375,10,0.02606,1391,"2045-02-15-0.00750"
"2026-05-08","2046-02-15",0.01,74.875,75.0625,12,0.02625,1382,"2046-02-15-0.01000"
"2026-05-08","2047-02-15",0.00875,71.625,71.84375,12,0.02647,1357,"2047-02-15-0.00875"
"2026-05-08","2048-02-15",0.01,72.53125,72.71875,13,0.02659,1328,"2048-02-15-0.01000"
"2026-05-08","2049-02-15",0.01,71.5,71.6875,13,0.02667,1302,"2049-02-15-0.01000"
"2026-05-08","2050-02-15",0.0025,57.28125,57.46875,12,0.02682,1274,"2050-02-15-0.00250"
"2026-05-08","2051-02-15",0.00125,53.75,53.9375,12,0.02682,1258,"2051-02-15-0.00125"
"2026-05-08","2052-02-15",0.00125,52.625,52.8125,12,0.02669,1177,"2052-02-15-0.00125"
"2026-05-08","2053-02-15",0.015,77.3125,77.5625,16,0.0268,1102,"2053-02-15-0.01500"
"2026-05-08","2054-02-15",0.02125,88.96875,89.21875,18,0.02677,1067,"2054-02-15-0.02125"
"2026-05-08","2055-02-15",0.02375,93.6875,93.96875,16,0.02677,1038,"2055-02-15-0.02375"
"2026-05-08","2056-02-15",0.02375,93.75,94.03125,17,0.02667,1011,"2056-02-15-0.02375"
