asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-24","2026-10-15",0.00125,99.90625,99.90625,0,0.01615,1222,"2026-10-15-0.00125"
"2026-09-24","2027-01-15",0.00375,99.75,99.75,2,0.01166,1382,"2027-01-15-0.00375"
"2026-09-24","2027-01-15",0.02375,100.34375,100.34375,2,0.01201,1655,"2027-01-15-0.02375"
"2026-09-24","2027-04-15",0.00125,98.78125,98.8125,2,0.02308,1182,"2027-04-15-0.00125"
"2026-09-24","2027-07-15",0.00375,98.6875,98.6875,1,0.02011,1365,"2027-07-15-0.00375"
"2026-09-24","2027-10-15",0.01625,99.3125,99.3125,2,0.02287,1127,"2027-10-15-0.01625"
"2026-09-24","2028-01-15",0.005,97.21875,97.25,1,0.02667,1353,"2028-01-15-0.00500"
"2026-09-24","2028-01-15",0.0175,98.8125,98.84375,1,0.0266,1593,"2028-01-15-0.01750"
"2026-09-24","2028-04-15",0.03625,101.34375,101.34375,0,0.02728,2064,"2028-04-15-0.03625"
"2026-09-24","2028-04-15",0.0125,97.75,97.78125,1,0.02719,1113,"2028-04-15-0.01250"
"2026-09-24","2028-07-15",0.0075,97.09375,97.125,1,0.02389,1330,"2028-07-15-0.00750"
"2026-09-24","2028-10-15",0.02375,99.8125,99.84375,0,0.02458,1090,"2028-10-15-0.02375"
"2026-09-24","2029-01-15",0.00875,96.09375,96.125,0,0.02615,1322,"2029-01-15-0.00875"
"2026-09-24","2029-01-15",0.025,99.6875,99.71875,0,0.02622,1555,"2029-01-15-0.02500"
"2026-09-24","2029-04-15",0.03875,102.90625,102.9375,0,0.02678,2031,"2029-04-15-0.03875"
"2026-09-24","2029-04-15",0.02125,98.59375,98.65625,0,0.02678,1079,"2029-04-15-0.02125"
"2026-09-24","2029-07-15",0.0025,94,94.03125,-1,0.02466,1305,"2029-07-15-0.00250"
"2026-09-24","2029-10-15",0.01625,97.375,97.4375,-1,0.02505,1061,"2029-10-15-0.01625"
"2026-09-24","2030-01-15",0.00125,92.15625,92.1875,-2,0.02605,1297,"2030-01-15-0.00125"
"2026-09-24","2030-04-15",0.01625,96.46875,96.5,-2,0.02661,1048,"2030-04-15-0.01625"
"2026-09-24","2030-07-15",0.00125,91.34375,91.40625,-3,0.02511,1302,"2030-07-15-0.00125"
"2026-09-24","2030-10-15",0.01125,94.5,94.5625,-4,0.02545,1032,"2030-10-15-0.01125"
"2026-09-24","2031-01-15",0.00125,89.9375,89.96875,-3,0.026,1282,"2031-01-15-0.00125"
"2026-09-24","2031-04-15",0.0125,93.9375,94,-4,0.02658,1024,"2031-04-15-0.01250"
"2026-09-24","2031-07-15",0.00125,89.0625,89.125,-4,0.02543,1245,"2031-07-15-0.00125"
"2026-09-24","2032-01-15",0.00125,87.59375,87.65625,-4,0.02631,1204,"2032-01-15-0.00125"
"2026-09-24","2032-04-15",0.03375,103.5625,103.65625,-6,0.02663,1881,"2032-04-15-0.03375"
"2026-09-24","2032-07-15",0.00625,89.40625,89.46875,-6,0.02588,1149,"2032-07-15-0.00625"
"2026-09-24","2033-01-15",0.01125,90.96875,91.0625,-8,0.02677,1121,"2033-01-15-0.01125"
"2026-09-24","2033-07-15",0.01375,92.0625,92.125,-8,0.02645,1099,"2033-07-15-0.01375"
"2026-09-24","2034-01-15",0.0175,93.53125,93.625,-10,0.02718,1086,"2034-01-15-0.01750"
"2026-09-24","2034-07-15",0.01875,94.15625,94.25,-11,0.02698,1064,"2034-07-15-0.01875"
"2026-09-24","2035-01-15",0.02125,95.125,95.25,-13,0.0277,1058,"2035-01-15-0.02125"
"2026-09-24","2035-07-15",0.01875,93,93.125,-13,0.02762,1039,"2035-07-15-0.01875"
"2026-09-24","2036-01-15",0.01875,92.15625,92.28125,-16,0.02824,1027,"2036-01-15-0.01875"
"2026-09-24","2036-07-15",0.02375,96.09375,96.1875,-18,0.02821,999,"2036-07-15-0.02375"
"2026-09-24","2040-02-15",0.02125,90.34375,90.5,-24,0.02992,1544,"2040-02-15-0.02125"
"2026-09-24","2041-02-15",0.02125,89.40625,89.5625,-24,0.03025,1524,"2041-02-15-0.02125"
"2026-09-24","2042-02-15",0.0075,71.21875,71.375,-24,0.03105,1477,"2042-02-15-0.00750"
"2026-09-24","2043-02-15",0.00625,67.875,68.03125,-24,0.03135,1452,"2043-02-15-0.00625"
"2026-09-24","2044-02-15",0.01375,76.03125,76.1875,-27,0.03166,1432,"2044-02-15-0.01375"
"2026-09-24","2045-02-15",0.0075,66,66.15625,-27,0.03198,1418,"2045-02-15-0.00750"
