asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-22","2026-04-15",0.00125,99.6875,99.6875,1,0.01485,1237,"2026-04-15-0.00125"
"2026-01-22","2026-07-15",0.00125,99.9375,99.9375,1,0.00246,1353,"2026-07-15-0.00125"
"2026-01-22","2026-10-15",0.00125,99.5625,99.5625,1,0.00721,1187,"2026-10-15-0.00125"
"2026-01-22","2027-01-15",0.00375,99.15625,99.1875,0,0.01224,1343,"2027-01-15-0.00375"
"2026-01-22","2027-01-15",0.02375,101.125,101.125,0,0.01211,1609,"2027-01-15-0.02375"
"2026-01-22","2027-04-15",0.00125,98.5625,98.5625,0,0.01309,1149,"2027-04-15-0.00125"
"2026-01-22","2027-07-15",0.00375,99.1875,99.21875,0,0.00918,1326,"2027-07-15-0.00375"
"2026-01-22","2027-10-15",0.01625,101.03125,101.0625,0,0.01002,1095,"2027-10-15-0.01625"
"2026-01-22","2028-01-15",0.005,98.59375,98.625,0,0.01208,1315,"2028-01-15-0.00500"
"2026-01-22","2028-01-15",0.0175,101.03125,101.0625,0,0.01203,1549,"2028-01-15-0.01750"
"2026-01-22","2028-04-15",0.03625,105.09375,105.125,-1,0.01276,2006,"2028-04-15-0.03625"
"2026-01-22","2028-04-15",0.0125,99.875,99.90625,-1,0.01289,1082,"2028-04-15-0.01250"
"2026-01-22","2028-07-15",0.0075,99.1875,99.21875,0,0.01073,1292,"2028-07-15-0.00750"
"2026-01-22","2028-10-15",0.02375,103.25,103.3125,-1,0.01141,1059,"2028-10-15-0.02375"
"2026-01-22","2029-01-15",0.00875,98.78125,98.8125,-1,0.01279,1285,"2029-01-15-0.00875"
"2026-01-22","2029-01-15",0.025,103.46875,103.5,-1,0.01293,1511,"2029-01-15-0.02500"
"2026-01-22","2029-04-15",0.03875,107.9375,107.96875,-1,0.01341,1974,"2029-04-15-0.03875"
"2026-01-22","2029-04-15",0.02125,102.40625,102.4375,-1,0.01349,1049,"2029-04-15-0.02125"
"2026-01-22","2029-07-15",0.0025,96.71875,96.75,-1,0.01203,1268,"2029-07-15-0.00250"
"2026-01-22","2029-10-15",0.01625,101.25,101.3125,-1,0.01267,1031,"2029-10-15-0.01625"
"2026-01-22","2030-01-15",0.00125,95.1875,95.21875,-1,0.01361,1261,"2030-01-15-0.00125"
"2026-01-22","2030-04-15",0.01625,100.75,100.8125,-1,0.01428,1019,"2030-04-15-0.01625"
"2026-01-22","2030-07-15",0.00125,94.71875,94.78125,-1,0.0133,1265,"2030-07-15-0.00125"
"2026-01-22","2030-10-15",0.01125,98.71875,98.8125,-1,0.01388,1003,"2030-10-15-0.01125"
"2026-01-22","2031-01-15",0.00125,93.53125,93.59375,-1,0.01462,1246,"2031-01-15-0.00125"
"2026-01-22","2031-07-15",0.00125,93,93.0625,0,0.01446,1210,"2031-07-15-0.00125"
"2026-01-22","2032-01-15",0.00125,91.71875,91.78125,-1,0.0157,1170,"2032-01-15-0.00125"
"2026-01-22","2032-04-15",0.03375,110.5625,110.65625,-2,0.0157,1828,"2032-04-15-0.03375"
"2026-01-22","2032-07-15",0.00625,94.15625,94.21875,0,0.01565,1117,"2032-07-15-0.00625"
"2026-01-22","2033-01-15",0.01125,96.25,96.34375,0,0.01681,1089,"2033-01-15-0.01125"
"2026-01-22","2033-07-15",0.01375,97.75,97.84375,0,0.01682,1068,"2033-07-15-0.01375"
"2026-01-22","2034-01-15",0.0175,99.6875,99.78125,1,0.01778,1055,"2034-01-15-0.01750"
"2026-01-22","2034-07-15",0.01875,100.625,100.75,1,0.01779,1034,"2034-07-15-0.01875"
"2026-01-22","2035-01-15",0.02125,101.96875,102.09375,1,0.01872,1028,"2035-01-15-0.02125"
"2026-01-22","2035-07-15",0.01875,99.875,100,0,0.01875,1010,"2035-07-15-0.01875"
"2026-01-22","2040-02-15",0.02125,99.21875,99.375,3,0.02177,1501,"2040-02-15-0.02125"
"2026-01-22","2041-02-15",0.02125,98.3125,98.46875,1,0.02244,1482,"2041-02-15-0.02125"
"2026-01-22","2042-02-15",0.0075,78.3125,78.46875,4,0.02368,1436,"2042-02-15-0.00750"
"2026-01-22","2043-02-15",0.00625,74.96875,75.15625,5,0.02411,1411,"2043-02-15-0.00625"
"2026-01-22","2044-02-15",0.01375,84.25,84.4375,6,0.02446,1392,"2044-02-15-0.01375"
"2026-01-22","2045-02-15",0.0075,73.40625,73.59375,5,0.02501,1378,"2045-02-15-0.00750"
"2026-01-22","2046-02-15",0.01,75.9375,76.125,6,0.02524,1369,"2046-02-15-0.01000"
"2026-01-22","2047-02-15",0.00875,72.625,72.84375,5,0.0255,1344,"2047-02-15-0.00875"
"2026-01-22","2048-02-15",0.01,73.625,73.8125,6,0.02561,1316,"2048-02-15-0.01000"
"2026-01-22","2049-02-15",0.01,72.5,72.71875,7,0.02576,1289,"2049-02-15-0.01000"
"2026-01-22","2050-02-15",0.0025,58.125,58.3125,7,0.02588,1262,"2050-02-15-0.00250"
"2026-01-22","2051-02-15",0.00125,54.59375,54.78125,7,0.02589,1246,"2051-02-15-0.00125"
"2026-01-22","2052-02-15",0.00125,53.375,53.5625,7,0.02585,1165,"2052-02-15-0.00125"
"2026-01-22","2053-02-15",0.015,78.59375,78.84375,8,0.02593,1091,"2053-02-15-0.01500"
"2026-01-22","2054-02-15",0.02125,90.53125,90.78125,7,0.02588,1057,"2054-02-15-0.02125"
"2026-01-22","2055-02-15",0.02375,95.59375,95.875,8,0.02578,1028,"2055-02-15-0.02375"
