asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-26","2025-07-15",0.00375,99.9375,99.9375,0,0.01414,1352,"2025-07-15-0.00375"
"2025-06-26","2025-10-15",0.00125,99.65625,99.65625,1,0.01232,1235,"2025-10-15-0.00125"
"2025-06-26","2026-01-15",0.00625,99.46875,99.46875,1,0.01589,1349,"2026-01-15-0.00625"
"2025-06-26","2026-01-15",0.02,100.21875,100.21875,1,0.01597,1615,"2026-01-15-0.02000"
"2025-06-26","2026-04-15",0.00125,98.90625,98.9375,2,0.01484,1222,"2026-04-15-0.00125"
"2025-06-26","2026-07-15",0.00125,99.125,99.125,2,0.00957,1337,"2026-07-15-0.00125"
"2025-06-26","2026-10-15",0.00125,98.84375,98.84375,2,0.01012,1173,"2026-10-15-0.00125"
"2025-06-26","2027-01-15",0.00375,98.625,98.625,3,0.01265,1327,"2027-01-15-0.00375"
"2025-06-26","2027-01-15",0.02375,101.6875,101.71875,3,0.01259,1590,"2027-01-15-0.02375"
"2025-06-26","2027-04-15",0.00125,97.90625,97.90625,4,0.01297,1135,"2027-04-15-0.00125"
"2025-06-26","2027-07-15",0.00375,98.625,98.65625,3,0.0104,1310,"2027-07-15-0.00375"
"2025-06-26","2027-10-15",0.01625,101.21875,101.25,4,0.01074,1082,"2027-10-15-0.01625"
"2025-06-26","2028-01-15",0.005,98.09375,98.15625,4,0.01242,1299,"2028-01-15-0.00500"
"2025-06-26","2028-01-15",0.0175,101.25,101.28125,4,0.01235,1530,"2028-01-15-0.01750"
"2025-06-26","2028-04-15",0.03625,106.3125,106.375,4,0.01303,1982,"2028-04-15-0.03625"
"2025-06-26","2028-04-15",0.0125,99.78125,99.84375,5,0.0131,1069,"2028-04-15-0.01250"
"2025-06-26","2028-07-15",0.0075,98.75,98.78125,5,0.01153,1277,"2028-07-15-0.00750"
"2025-06-26","2028-10-15",0.02375,103.71875,103.78125,5,0.01207,1046,"2028-10-15-0.02375"
"2025-06-26","2029-01-15",0.00875,98.40625,98.46875,6,0.01319,1269,"2029-01-15-0.00875"
"2025-06-26","2029-01-15",0.025,104,104.0625,6,0.01326,1493,"2029-01-15-0.02500"
"2025-06-26","2029-04-15",0.03875,109.15625,109.21875,6,0.01377,1950,"2029-04-15-0.03875"
"2025-06-26","2029-04-15",0.02125,102.65625,102.6875,7,0.01393,1036,"2029-04-15-0.02125"
"2025-06-26","2029-07-15",0.0025,95.9375,96,7,0.01267,1253,"2029-07-15-0.00250"
"2025-06-26","2029-10-15",0.01625,101.1875,101.25,7,0.01324,1019,"2029-10-15-0.01625"
"2025-06-26","2030-01-15",0.00125,94.28125,94.34375,7,0.01412,1246,"2030-01-15-0.00125"
"2025-06-26","2030-04-15",0.01625,100.65625,100.71875,7,0.0147,1007,"2030-04-15-0.01625"
"2025-06-26","2030-07-15",0.00125,93.84375,93.90625,8,0.01376,1250,"2030-07-15-0.00125"
"2025-06-26","2031-01-15",0.00125,92.5625,92.625,8,0.01516,1231,"2031-01-15-0.00125"
"2025-06-26","2031-07-15",0.00125,91.9375,92,9,0.01512,1196,"2031-07-15-0.00125"
"2025-06-26","2032-01-15",0.00125,90.5,90.5625,9,0.01649,1156,"2032-01-15-0.00125"
"2025-06-26","2032-04-15",0.03375,111.21875,111.3125,8,0.01613,1806,"2032-04-15-0.03375"
"2025-06-26","2032-07-15",0.00625,93.125,93.21875,8,0.01648,1103,"2032-07-15-0.00625"
"2025-06-26","2033-01-15",0.01125,95.40625,95.5,9,0.01763,1076,"2033-01-15-0.01125"
"2025-06-26","2033-07-15",0.01375,96.9375,97.0625,9,0.01769,1055,"2033-07-15-0.01375"
"2025-06-26","2034-01-15",0.0175,98.96875,99.09375,8,0.01867,1043,"2034-01-15-0.01750"
"2025-06-26","2034-07-15",0.01875,99.90625,100.03125,8,0.0187,1021,"2034-07-15-0.01875"
"2025-06-26","2035-01-15",0.02125,101.4375,101.5625,8,0.01944,1016,"2035-01-15-0.02125"
"2025-06-26","2040-02-15",0.02125,98.46875,98.625,8,0.02235,1483,"2040-02-15-0.02125"
"2025-06-26","2041-02-15",0.02125,97.5,97.6875,9,0.02303,1464,"2041-02-15-0.02125"
"2025-06-26","2042-02-15",0.0075,77.34375,77.5,5,0.02398,1419,"2042-02-15-0.00750"
"2025-06-26","2043-02-15",0.00625,74,74.15625,7,0.02436,1394,"2043-02-15-0.00625"
"2025-06-26","2044-02-15",0.01375,83.625,83.8125,7,0.02463,1375,"2044-02-15-0.01375"
"2025-06-26","2045-02-15",0.0075,72.6875,72.875,8,0.02508,1361,"2045-02-15-0.00750"
"2025-06-26","2046-02-15",0.01,75.4375,75.625,8,0.02522,1353,"2046-02-15-0.01000"
