asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-01","2025-10-15",0.00125,99.9375,99.96875,0,0.01268,1245,"2025-10-15-0.00125"
"2025-10-01","2026-01-15",0.00625,99.75,99.75,1,0.01486,1359,"2026-01-15-0.00625"
"2025-10-01","2026-01-15",0.02,100.125,100.15625,1,0.01497,1627,"2026-01-15-0.02000"
"2025-10-01","2026-04-15",0.00125,99.5,99.5,0,0.01041,1231,"2026-04-15-0.00125"
"2025-10-01","2026-07-15",0.00125,99.6875,99.6875,1,0.00507,1347,"2026-07-15-0.00125"
"2025-10-01","2026-10-15",0.00125,99.5,99.53125,1,0.00593,1182,"2026-10-15-0.00125"
"2025-10-01","2027-01-15",0.00375,99.28125,99.3125,2,0.0092,1337,"2027-01-15-0.00375"
"2025-10-01","2027-01-15",0.02375,101.84375,101.84375,1,0.00924,1602,"2027-01-15-0.02375"
"2025-10-01","2027-04-15",0.00125,98.6875,98.71875,3,0.00969,1144,"2027-04-15-0.00125"
"2025-10-01","2027-07-15",0.00375,99.40625,99.4375,2,0.00692,1320,"2027-07-15-0.00375"
"2025-10-01","2027-10-15",0.01625,101.6875,101.71875,3,0.00766,1090,"2027-10-15-0.01625"
"2025-10-01","2028-01-15",0.005,98.9375,98.96875,3,0.00955,1309,"2028-01-15-0.00500"
"2025-10-01","2028-01-15",0.0175,101.75,101.78125,3,0.00957,1542,"2028-01-15-0.01750"
"2025-10-01","2028-04-15",0.03625,106.46875,106.53125,3,0.01014,1997,"2028-04-15-0.03625"
"2025-10-01","2028-04-15",0.0125,100.46875,100.53125,3,0.01043,1077,"2028-04-15-0.01250"
"2025-10-01","2028-07-15",0.0075,99.625,99.6875,3,0.00869,1287,"2028-07-15-0.00750"
"2025-10-01","2028-10-15",0.02375,104.28125,104.3125,3,0.0093,1054,"2028-10-15-0.02375"
"2025-10-01","2029-01-15",0.00875,99.40625,99.4375,5,0.01047,1279,"2029-01-15-0.00875"
"2025-10-01","2029-01-15",0.025,104.65625,104.6875,4,0.01043,1504,"2029-01-15-0.02500"
"2025-10-01","2029-04-15",0.03875,109.46875,109.53125,4,0.0112,1965,"2029-04-15-0.03875"
"2025-10-01","2029-04-15",0.02125,103.375,103.4375,5,0.01133,1044,"2029-04-15-0.02125"
"2025-10-01","2029-07-15",0.0025,97.15625,97.21875,6,0.00999,1263,"2029-07-15-0.00250"
"2025-10-01","2029-10-15",0.01625,102.15625,102.21875,6,0.01064,1026,"2029-10-15-0.01625"
"2025-10-01","2030-01-15",0.00125,95.65625,95.71875,6,0.01153,1255,"2030-01-15-0.00125"
"2025-10-01","2030-04-15",0.01625,101.71875,101.78125,6,0.01218,1014,"2030-04-15-0.01625"
"2025-10-01","2030-07-15",0.00125,95.28125,95.34375,6,0.01129,1260,"2030-07-15-0.00125"
