asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-15","2026-04-15",0.00125,99.53125,99.53125,0,0.02071,1238,"2026-04-15-0.00125"
"2026-01-15","2026-07-15",0.00125,99.78125,99.78125,-1,0.00563,1355,"2026-07-15-0.00125"
"2026-01-15","2026-10-15",0.00125,99.375,99.40625,-1,0.00942,1188,"2026-10-15-0.00125"
"2026-01-15","2027-01-15",0.00375,99.03125,99.03125,-3,0.01351,1344,"2027-01-15-0.00375"
"2026-01-15","2027-01-15",0.02375,101.03125,101.03125,-2,0.01331,1611,"2027-01-15-0.02375"
"2026-01-15","2027-04-15",0.00125,98.40625,98.4375,-3,0.01396,1150,"2027-04-15-0.00125"
"2026-01-15","2027-07-15",0.00375,99.09375,99.09375,-3,0.0098,1328,"2027-07-15-0.00375"
"2026-01-15","2027-10-15",0.01625,100.9375,100.96875,-4,0.01062,1096,"2027-10-15-0.01625"
"2026-01-15","2028-01-15",0.005,98.5,98.53125,-4,0.01248,1317,"2028-01-15-0.00500"
"2026-01-15","2028-01-15",0.0175,100.9375,100.96875,-4,0.01251,1550,"2028-01-15-0.01750"
"2026-01-15","2028-04-15",0.03625,105.09375,105.125,-6,0.01303,2008,"2028-04-15-0.03625"
"2026-01-15","2028-04-15",0.0125,99.84375,99.875,-5,0.0131,1083,"2028-04-15-0.01250"
"2026-01-15","2028-07-15",0.0075,99.125,99.15625,-5,0.01097,1294,"2028-07-15-0.00750"
"2026-01-15","2028-10-15",0.02375,103.21875,103.25,-6,0.01163,1060,"2028-10-15-0.02375"
"2026-01-15","2029-01-15",0.00875,98.75,98.78125,-6,0.01286,1286,"2029-01-15-0.00875"
"2026-01-15","2029-01-15",0.025,103.5,103.53125,-5,0.01293,1513,"2029-01-15-0.02500"
"2026-01-15","2029-04-15",0.03875,107.96875,108,-7,0.01343,1976,"2029-04-15-0.03875"
"2026-01-15","2029-04-15",0.02125,102.40625,102.46875,-6,0.01349,1050,"2029-04-15-0.02125"
"2026-01-15","2029-07-15",0.0025,96.6875,96.75,-7,0.01204,1270,"2029-07-15-0.00250"
"2026-01-15","2029-10-15",0.01625,101.28125,101.34375,-6,0.01258,1032,"2029-10-15-0.01625"
"2026-01-15","2030-01-15",0.00125,95.1875,95.25,-7,0.01352,1262,"2030-01-15-0.00125"
"2026-01-15","2030-04-15",0.01625,100.8125,100.875,-7,0.01413,1020,"2030-04-15-0.01625"
"2026-01-15","2030-07-15",0.00125,94.75,94.8125,-8,0.01318,1267,"2030-07-15-0.00125"
"2026-01-15","2030-10-15",0.01125,98.8125,98.875,-8,0.01369,1004,"2030-10-15-0.01125"
"2026-01-15","2031-01-15",0.00125,93.625,93.6875,-7,0.01438,1248,"2031-01-15-0.00125"
"2026-01-15","2031-07-15",0.00125,93.0625,93.15625,-7,0.01425,1212,"2031-07-15-0.00125"
"2026-01-15","2032-01-15",0.00125,91.8125,91.90625,-8,0.01544,1172,"2032-01-15-0.00125"
"2026-01-15","2032-04-15",0.03375,110.78125,110.875,-9,0.01543,1830,"2032-04-15-0.03375"
"2026-01-15","2032-07-15",0.00625,94.3125,94.40625,-7,0.01534,1118,"2032-07-15-0.00625"
"2026-01-15","2033-01-15",0.01125,96.46875,96.5625,-7,0.01646,1090,"2033-01-15-0.01125"
"2026-01-15","2033-07-15",0.01375,98,98.09375,-7,0.01647,1069,"2033-07-15-0.01375"
"2026-01-15","2034-01-15",0.0175,99.9375,100.03125,-7,0.01744,1056,"2034-01-15-0.01750"
"2026-01-15","2034-07-15",0.01875,100.9375,101.03125,-7,0.01743,1035,"2034-07-15-0.01875"
"2026-01-15","2035-01-15",0.02125,102.28125,102.40625,-7,0.01833,1029,"2035-01-15-0.02125"
"2026-01-15","2035-07-15",0.01875,100.25,100.375,-7,0.01833,1011,"2035-07-15-0.01875"
"2026-01-15","2040-02-15",0.02125,99.8125,100,-2,0.02126,1503,"2040-02-15-0.02125"
"2026-01-15","2041-02-15",0.02125,98.8125,99,-2,0.02204,1483,"2041-02-15-0.02125"
"2026-01-15","2042-02-15",0.0075,78.78125,78.9375,0,0.02327,1437,"2042-02-15-0.00750"
"2026-01-15","2043-02-15",0.00625,75.375,75.5625,1,0.02374,1413,"2043-02-15-0.00625"
"2026-01-15","2044-02-15",0.01375,84.6875,84.875,1,0.02412,1394,"2044-02-15-0.01375"
"2026-01-15","2045-02-15",0.0075,73.8125,74,1,0.02468,1379,"2045-02-15-0.00750"
"2026-01-15","2046-02-15",0.01,76.3125,76.53125,1,0.02493,1371,"2046-02-15-0.01000"
"2026-01-15","2047-02-15",0.00875,73.0625,73.28125,2,0.02517,1345,"2047-02-15-0.00875"
"2026-01-15","2048-02-15",0.01,74.0625,74.28125,3,0.02528,1317,"2048-02-15-0.01000"
"2026-01-15","2049-02-15",0.01,72.9375,73.15625,2,0.02546,1291,"2049-02-15-0.01000"
"2026-01-15","2050-02-15",0.0025,58.46875,58.65625,2,0.0256,1263,"2050-02-15-0.00250"
"2026-01-15","2051-02-15",0.00125,54.96875,55.15625,3,0.02559,1247,"2051-02-15-0.00125"
"2026-01-15","2052-02-15",0.00125,53.78125,53.96875,3,0.02553,1167,"2052-02-15-0.00125"
"2026-01-15","2053-02-15",0.015,79.0625,79.3125,4,0.02564,1092,"2053-02-15-0.01500"
"2026-01-15","2054-02-15",0.02125,91.09375,91.375,3,0.02557,1058,"2054-02-15-0.02125"
"2026-01-15","2055-02-15",0.02375,96.1875,96.46875,4,0.02548,1029,"2055-02-15-0.02375"
