asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-25","2025-07-15",0.00375,99.9375,99.9375,0,0.01488,1352,"2025-07-15-0.00375"
"2025-06-25","2025-10-15",0.00125,99.625,99.65625,0,0.01302,1235,"2025-10-15-0.00125"
"2025-06-25","2026-01-15",0.00625,99.4375,99.4375,0,0.01654,1349,"2026-01-15-0.00625"
"2025-06-25","2026-01-15",0.02,100.1875,100.1875,-1,0.01666,1615,"2026-01-15-0.02000"
"2025-06-25","2026-04-15",0.00125,98.84375,98.875,0,0.0155,1222,"2026-04-15-0.00125"
"2025-06-25","2026-07-15",0.00125,99.03125,99.0625,1,0.01026,1337,"2026-07-15-0.00125"
"2025-06-25","2026-10-15",0.00125,98.75,98.78125,2,0.0107,1173,"2026-10-15-0.00125"
"2025-06-25","2027-01-15",0.00375,98.53125,98.5625,2,0.01318,1327,"2027-01-15-0.00375"
"2025-06-25","2027-01-15",0.02375,101.59375,101.625,1,0.01317,1589,"2027-01-15-0.02375"
"2025-06-25","2027-04-15",0.00125,97.78125,97.8125,1,0.01361,1135,"2027-04-15-0.00125"
"2025-06-25","2027-07-15",0.00375,98.53125,98.5625,1,0.01089,1310,"2027-07-15-0.00375"
"2025-06-25","2027-10-15",0.01625,101.09375,101.125,1,0.01131,1082,"2027-10-15-0.01625"
"2025-06-25","2028-01-15",0.005,97.96875,98,2,0.01296,1299,"2028-01-15-0.00500"
"2025-06-25","2028-01-15",0.0175,101.125,101.15625,2,0.01288,1530,"2028-01-15-0.01750"
"2025-06-25","2028-04-15",0.03625,106.1875,106.21875,2,0.01354,1982,"2028-04-15-0.03625"
"2025-06-25","2028-04-15",0.0125,99.625,99.6875,3,0.01368,1068,"2028-04-15-0.01250"
"2025-06-25","2028-07-15",0.0075,98.59375,98.625,3,0.01207,1277,"2028-07-15-0.00750"
"2025-06-25","2028-10-15",0.02375,103.5625,103.59375,4,0.01258,1046,"2028-10-15-0.02375"
"2025-06-25","2029-01-15",0.00875,98.21875,98.28125,3,0.01377,1269,"2029-01-15-0.00875"
"2025-06-25","2029-01-15",0.025,103.8125,103.875,3,0.01379,1493,"2029-01-15-0.02500"
"2025-06-25","2029-04-15",0.03875,108.96875,109.03125,3,0.01427,1950,"2029-04-15-0.03875"
"2025-06-25","2029-04-15",0.02125,102.4375,102.5,2,0.01451,1036,"2029-04-15-0.02125"
"2025-06-25","2029-07-15",0.0025,95.75,95.78125,3,0.01319,1253,"2029-07-15-0.00250"
"2025-06-25","2029-10-15",0.01625,100.96875,101.03125,2,0.01377,1018,"2029-10-15-0.01625"
"2025-06-25","2030-01-15",0.00125,94.0625,94.125,3,0.01462,1246,"2030-01-15-0.00125"
"2025-06-25","2030-04-15",0.01625,100.4375,100.5,3,0.01516,1007,"2030-04-15-0.01625"
"2025-06-25","2030-07-15",0.00125,93.625,93.6875,3,0.01426,1250,"2030-07-15-0.00125"
"2025-06-25","2031-01-15",0.00125,92.3125,92.375,3,0.01565,1231,"2031-01-15-0.00125"
"2025-06-25","2031-07-15",0.00125,91.65625,91.71875,4,0.01562,1196,"2031-07-15-0.00125"
"2025-06-25","2032-01-15",0.00125,90.21875,90.3125,3,0.01695,1156,"2032-01-15-0.00125"
"2025-06-25","2032-04-15",0.03375,110.9375,111.0625,4,0.01651,1806,"2032-04-15-0.03375"
"2025-06-25","2032-07-15",0.00625,92.875,92.96875,3,0.01688,1103,"2032-07-15-0.00625"
"2025-06-25","2033-01-15",0.01125,95.125,95.21875,3,0.01805,1076,"2033-01-15-0.01125"
"2025-06-25","2033-07-15",0.01375,96.6875,96.78125,3,0.01806,1055,"2033-07-15-0.01375"
"2025-06-25","2034-01-15",0.0175,98.71875,98.8125,3,0.019,1043,"2034-01-15-0.01750"
"2025-06-25","2034-07-15",0.01875,99.65625,99.78125,2,0.01901,1021,"2034-07-15-0.01875"
"2025-06-25","2035-01-15",0.02125,101.1875,101.3125,2,0.01974,1015,"2035-01-15-0.02125"
"2025-06-25","2040-02-15",0.02125,98.21875,98.375,0,0.02255,1483,"2040-02-15-0.02125"
"2025-06-25","2041-02-15",0.02125,97.21875,97.40625,2,0.02325,1464,"2041-02-15-0.02125"
"2025-06-25","2042-02-15",0.0075,77.15625,77.34375,0,0.02412,1418,"2042-02-15-0.00750"
"2025-06-25","2043-02-15",0.00625,73.78125,73.96875,-1,0.02453,1394,"2043-02-15-0.00625"
"2025-06-25","2044-02-15",0.01375,83.4375,83.625,0,0.02478,1375,"2044-02-15-0.01375"
"2025-06-25","2045-02-15",0.0075,72.4375,72.625,-1,0.02527,1361,"2045-02-15-0.00750"
"2025-06-25","2046-02-15",0.01,75.1875,75.375,-2,0.02541,1353,"2046-02-15-0.01000"
"2025-06-25","2047-02-15",0.00875,71.84375,72.0625,-1,0.02566,1328,"2047-02-15-0.00875"
"2025-06-25","2048-02-15",0.01,72.90625,73.125,-1,0.02574,1300,"2048-02-15-0.01000"
"2025-06-25","2049-02-15",0.01,71.9375,72.125,-1,0.02582,1274,"2049-02-15-0.01000"
"2025-06-25","2050-02-15",0.0025,57.46875,57.65625,0,0.02584,1247,"2050-02-15-0.00250"
"2025-06-25","2051-02-15",0.00125,53.90625,54.09375,-2,0.02586,1231,"2051-02-15-0.00125"
"2025-06-25","2052-02-15",0.00125,52.78125,53,-2,0.02575,1151,"2052-02-15-0.00125"
"2025-06-25","2053-02-15",0.015,78.46875,78.71875,-2,0.02581,1078,"2053-02-15-0.01500"
"2025-06-25","2054-02-15",0.02125,90.6875,90.96875,-1,0.02573,1044,"2054-02-15-0.02125"
"2025-06-25","2055-02-15",0.02375,95.78125,96.0625,-1,0.02565,1016,"2055-02-15-0.02375"
