asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-10","2026-10-15",0.00125,99.25,99.25,1,0.04348,1225,"2026-10-15-0.00125"
"2026-08-10","2027-01-15",0.00375,98.53125,98.53125,3,0.03856,1385,"2027-01-15-0.00375"
"2026-08-10","2027-01-15",0.02375,99.375,99.375,2,0.03868,1659,"2027-01-15-0.02375"
"2026-08-10","2027-04-15",0.00125,97.875,97.90625,2,0.0329,1185,"2027-04-15-0.00125"
"2026-08-10","2027-07-15",0.00375,98.21875,98.21875,1,0.02327,1368,"2027-07-15-0.00375"
"2026-08-10","2027-10-15",0.01625,99.25,99.28125,1,0.02257,1130,"2027-10-15-0.01625"
"2026-08-10","2028-01-15",0.005,97.3125,97.34375,1,0.02414,1357,"2028-01-15-0.00500"
"2026-08-10","2028-01-15",0.0175,99.03125,99.0625,1,0.02428,1597,"2028-01-15-0.01750"
"2026-08-10","2028-04-15",0.03625,101.96875,102,0,0.02409,2069,"2028-04-15-0.03625"
"2026-08-10","2028-04-15",0.0125,98.09375,98.125,1,0.02394,1116,"2028-04-15-0.01250"
"2026-08-10","2028-07-15",0.0075,97.53125,97.5625,1,0.02041,1333,"2028-07-15-0.00750"
"2026-08-10","2028-10-15",0.02375,100.65625,100.6875,1,0.02047,1092,"2028-10-15-0.02375"
"2026-08-10","2029-01-15",0.00875,96.9375,96.96875,1,0.02162,1325,"2029-01-15-0.00875"
"2026-08-10","2029-01-15",0.025,100.71875,100.75,0,0.02176,1559,"2029-01-15-0.02500"
"2026-08-10","2029-04-15",0.03875,104.28125,104.34375,0,0.02199,2036,"2029-04-15-0.03875"
"2026-08-10","2029-04-15",0.02125,99.78125,99.8125,0,0.02193,1082,"2029-04-15-0.02125"
"2026-08-10","2029-07-15",0.0025,95.09375,95.125,1,0.01973,1308,"2029-07-15-0.00250"
"2026-08-10","2029-10-15",0.01625,98.78125,98.84375,1,0.02006,1063,"2029-10-15-0.01625"
"2026-08-10","2030-01-15",0.00125,93.5,93.5625,0,0.02084,1301,"2030-01-15-0.00125"
"2026-08-10","2030-04-15",0.01625,98.15625,98.1875,0,0.02136,1051,"2030-04-15-0.01625"
"2026-08-10","2030-07-15",0.00125,92.9375,93,0,0.01991,1305,"2030-07-15-0.00125"
"2026-08-10","2030-10-15",0.01125,96.375,96.4375,-1,0.02018,1034,"2030-10-15-0.01125"
"2026-08-10","2031-01-15",0.00125,91.75,91.8125,-1,0.02072,1285,"2031-01-15-0.00125"
"2026-08-10","2031-04-15",0.0125,96.0625,96.125,-1,0.02123,1026,"2031-04-15-0.01250"
"2026-08-10","2031-07-15",0.00125,91.125,91.1875,-1,0.02012,1248,"2031-07-15-0.00125"
"2026-08-10","2032-01-15",0.00125,89.8125,89.875,-2,0.02109,1207,"2032-01-15-0.00125"
"2026-08-10","2032-04-15",0.03375,106.40625,106.5,-3,0.02155,1885,"2032-04-15-0.03375"
"2026-08-10","2032-07-15",0.00625,91.78125,91.84375,-2,0.02094,1152,"2032-07-15-0.00625"
"2026-08-10","2033-01-15",0.01125,93.59375,93.65625,-3,0.02187,1123,"2033-01-15-0.01125"
"2026-08-10","2033-07-15",0.01375,94.78125,94.875,-3,0.02177,1102,"2033-07-15-0.01375"
"2026-08-10","2034-01-15",0.0175,96.40625,96.53125,-4,0.02262,1088,"2034-01-15-0.01750"
"2026-08-10","2034-07-15",0.01875,97.125,97.25,-4,0.02257,1066,"2034-07-15-0.01875"
"2026-08-10","2035-01-15",0.02125,98.25,98.375,-5,0.02339,1060,"2035-01-15-0.02125"
"2026-08-10","2035-07-15",0.01875,96.125,96.25,-5,0.02342,1042,"2035-07-15-0.01875"
"2026-08-10","2036-01-15",0.01875,95.34375,95.46875,-5,0.02417,1030,"2036-01-15-0.01875"
"2026-08-10","2036-07-15",0.02375,99.5,99.625,-6,0.02418,1002,"2036-07-15-0.02375"
"2026-08-10","2040-02-15",0.02125,93.78125,93.9375,-8,0.02663,1548,"2040-02-15-0.02125"
"2026-08-10","2041-02-15",0.02125,92.65625,92.8125,-8,0.02728,1528,"2041-02-15-0.02125"
"2026-08-10","2042-02-15",0.0075,73.65625,73.8125,-7,0.02852,1481,"2042-02-15-0.00750"
"2026-08-10","2043-02-15",0.00625,70.125,70.28125,-7,0.02903,1455,"2043-02-15-0.00625"
"2026-08-10","2044-02-15",0.01375,78.53125,78.6875,-8,0.02941,1436,"2044-02-15-0.01375"
"2026-08-10","2045-02-15",0.0075,68.15625,68.3125,-8,0.02991,1421,"2045-02-15-0.00750"
"2026-08-10","2046-02-15",0.01,70.25,70.4375,-9,0.03015,1412,"2046-02-15-0.01000"
"2026-08-10","2047-02-15",0.00875,67.15625,67.34375,-8,0.03023,1386,"2047-02-15-0.00875"
"2026-08-10","2048-02-15",0.01,67.90625,68.09375,-8,0.0303,1357,"2048-02-15-0.01000"
"2026-08-10","2049-02-15",0.01,66.875,67.0625,-8,0.03029,1330,"2049-02-15-0.01000"
"2026-08-10","2050-02-15",0.0025,53.25,53.40625,-8,0.03037,1302,"2050-02-15-0.00250"
"2026-08-10","2051-02-15",0.00125,49.78125,49.96875,-7,0.03033,1285,"2051-02-15-0.00125"
"2026-08-10","2052-02-15",0.00125,48.5625,48.75,-7,0.03022,1202,"2052-02-15-0.00125"
"2026-08-10","2053-02-15",0.015,72,72.21875,-9,0.03032,1126,"2053-02-15-0.01500"
"2026-08-10","2054-02-15",0.02125,82.875,83.125,-10,0.03034,1090,"2054-02-15-0.02125"
"2026-08-10","2055-02-15",0.02375,87.40625,87.65625,-10,0.03024,1060,"2055-02-15-0.02375"
"2026-08-10","2056-02-15",0.02375,87.46875,87.71875,-12,0.03006,1032,"2056-02-15-0.02375"
