asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-14","2025-10-15",0.00125,100,100,3200,-0.00111,1246,"2025-10-15-0.00125"
"2025-10-14","2026-01-15",0.00625,99.71875,99.71875,3191,0.017,1361,"2026-01-15-0.00625"
"2025-10-14","2026-01-15",0.02,100.0625,100.0625,3202,0.01698,1629,"2026-01-15-0.02000"
"2025-10-14","2026-04-15",0.00125,99.5,99.5,3184,0.01101,1233,"2026-04-15-0.00125"
"2025-10-14","2026-07-15",0.00125,99.75,99.75,3192,0.00463,1349,"2026-07-15-0.00125"
"2025-10-14","2026-10-15",0.00125,99.53125,99.53125,3185,0.00594,1183,"2026-10-15-0.00125"
"2025-10-14","2027-01-15",0.00375,99.3125,99.34375,3178,0.00909,1339,"2027-01-15-0.00375"
"2025-10-14","2027-01-15",0.02375,101.8125,101.8125,3258,0.00906,1603,"2027-01-15-0.02375"
"2025-10-14","2027-04-15",0.00125,98.71875,98.75,3159,0.00974,1145,"2027-04-15-0.00125"
"2025-10-14","2027-07-15",0.00375,99.4375,99.46875,3182,0.00676,1322,"2027-07-15-0.00375"
"2025-10-14","2027-10-15",0.01625,101.71875,101.75,3255,0.00746,1091,"2027-10-15-0.01625"
"2025-10-14","2028-01-15",0.005,98.96875,99,3167,0.00953,1311,"2028-01-15-0.00500"
"2025-10-14","2028-01-15",0.0175,101.75,101.78125,3256,0.00942,1544,"2028-01-15-0.01750"
"2025-10-14","2028-04-15",0.03625,106.4375,106.46875,3406,0.00996,1999,"2028-04-15-0.03625"
"2025-10-14","2028-04-15",0.0125,100.53125,100.5625,3217,0.01023,1078,"2028-04-15-0.01250"
"2025-10-14","2028-07-15",0.0075,99.6875,99.71875,3190,0.00849,1288,"2028-07-15-0.00750"
"2025-10-14","2028-10-15",0.02375,104.28125,104.34375,3337,0.00907,1056,"2028-10-15-0.02375"
"2025-10-14","2029-01-15",0.00875,99.4375,99.5,3182,0.01035,1281,"2029-01-15-0.00875"
"2025-10-14","2029-01-15",0.025,104.65625,104.71875,3349,0.01022,1506,"2029-01-15-0.02500"
"2025-10-14","2029-04-15",0.03875,109.46875,109.5,3503,0.01098,1967,"2029-04-15-0.03875"
"2025-10-14","2029-04-15",0.02125,103.40625,103.46875,3309,0.01113,1045,"2029-04-15-0.02125"
"2025-10-14","2029-07-15",0.0025,97.25,97.3125,3112,0.00985,1264,"2029-07-15-0.00250"
"2025-10-14","2029-10-15",0.01625,102.1875,102.25,3270,0.01047,1028,"2029-10-15-0.01625"
"2025-10-14","2030-01-15",0.00125,95.75,95.8125,3064,0.01134,1257,"2030-01-15-0.00125"
"2025-10-14","2030-04-15",0.01625,101.78125,101.84375,3257,0.01206,1016,"2030-04-15-0.01625"
"2025-10-14","2030-07-15",0.00125,95.375,95.4375,3052,0.01113,1261,"2030-07-15-0.00125"
"2025-10-14","2031-01-15",0.00125,94.25,94.3125,3016,0.01248,1242,"2031-01-15-0.00125"
"2025-10-14","2031-07-15",0.00125,93.75,93.84375,3000,0.01239,1206,"2031-07-15-0.00125"
"2025-10-14","2032-01-15",0.00125,92.40625,92.5,2957,0.01383,1166,"2032-01-15-0.00125"
"2025-10-14","2032-04-15",0.03375,112.25,112.34375,3592,0.01382,1822,"2032-04-15-0.03375"
"2025-10-14","2032-07-15",0.00625,95.0625,95.125,3042,0.01382,1113,"2032-07-15-0.00625"
"2025-10-14","2033-01-15",0.01125,97.3125,97.40625,3114,0.01503,1085,"2033-01-15-0.01125"
"2025-10-14","2033-07-15",0.01375,98.9375,99.0625,3166,0.01505,1065,"2033-07-15-0.01375"
"2025-10-14","2034-01-15",0.0175,101,101.09375,3232,0.01607,1052,"2034-01-15-0.01750"
"2025-10-14","2034-07-15",0.01875,102,102.125,3264,0.01613,1030,"2034-07-15-0.01875"
"2025-10-14","2035-01-15",0.02125,103.5,103.625,3312,0.01698,1024,"2035-01-15-0.02125"
"2025-10-14","2035-07-15",0.01875,101.40625,101.53125,3245,0.01702,1007,"2035-07-15-0.01875"
"2025-10-14","2040-02-15",0.02125,101.59375,101.78125,3251,0.01982,1496,"2040-02-15-0.02125"
"2025-10-14","2041-02-15",0.02125,100.8125,101.03125,3226,0.02047,1477,"2041-02-15-0.02125"
