asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-06","2025-07-15",0.00375,99.9375,99.9375,0,0.0099,1349,"2025-07-15-0.00375"
"2025-06-06","2025-10-15",0.00125,99.6875,99.6875,-1,0.01011,1233,"2025-10-15-0.00125"
"2025-06-06","2026-01-15",0.00625,99.46875,99.5,-2,0.0148,1346,"2026-01-15-0.00625"
"2025-06-06","2026-01-15",0.02,100.28125,100.3125,-2,0.01494,1612,"2026-01-15-0.02000"
"2025-06-06","2026-04-15",0.00125,98.875,98.875,-2,0.01465,1220,"2026-04-15-0.00125"
"2025-06-06","2026-07-15",0.00125,99,99.03125,-3,0.01027,1334,"2026-07-15-0.00125"
"2025-06-06","2026-10-15",0.00125,98.625,98.625,-4,0.01144,1171,"2026-10-15-0.00125"
"2025-06-06","2027-01-15",0.00375,98.34375,98.375,-5,0.01412,1324,"2027-01-15-0.00375"
"2025-06-06","2027-01-15",0.02375,101.46875,101.5,-6,0.0142,1586,"2027-01-15-0.02375"
"2025-06-06","2027-04-15",0.00125,97.5,97.53125,-5,0.01479,1133,"2027-04-15-0.00125"
"2025-06-06","2027-07-15",0.00375,98.1875,98.21875,-6,0.01244,1308,"2027-07-15-0.00375"
"2025-06-06","2027-10-15",0.01625,100.6875,100.71875,-7,0.01308,1080,"2027-10-15-0.01625"
"2025-06-06","2028-01-15",0.005,97.4375,97.46875,-8,0.01493,1297,"2028-01-15-0.00500"
"2025-06-06","2028-01-15",0.0175,100.625,100.65625,-8,0.01486,1527,"2028-01-15-0.01750"
"2025-06-06","2028-04-15",0.03625,105.71875,105.75,-10,0.01551,1978,"2028-04-15-0.03625"
"2025-06-06","2028-04-15",0.0125,99.0625,99.125,-9,0.01568,1066,"2028-04-15-0.01250"
"2025-06-06","2028-07-15",0.0075,97.9375,97.96875,-9,0.01418,1274,"2028-07-15-0.00750"
"2025-06-06","2028-10-15",0.02375,102.90625,102.9375,-11,0.01472,1044,"2028-10-15-0.02375"
"2025-06-06","2029-01-15",0.00875,97.40625,97.46875,-11,0.01602,1267,"2029-01-15-0.00875"
"2025-06-06","2029-01-15",0.025,103.0625,103.125,-12,0.01606,1490,"2029-01-15-0.02500"
"2025-06-06","2029-04-15",0.03875,108.25,108.3125,-14,0.01638,1946,"2029-04-15-0.03875"
"2025-06-06","2029-04-15",0.02125,101.6875,101.71875,-12,0.0166,1034,"2029-04-15-0.02125"
"2025-06-06","2029-07-15",0.0025,94.8125,94.875,-12,0.01547,1251,"2029-07-15-0.00250"
"2025-06-06","2029-10-15",0.01625,100.0625,100.125,-14,0.01593,1016,"2029-10-15-0.01625"
"2025-06-06","2030-01-15",0.00125,93,93.0625,-14,0.01696,1243,"2030-01-15-0.00125"
"2025-06-06","2030-04-15",0.01625,99.375,99.4375,-15,0.01748,1005,"2030-04-15-0.01625"
"2025-06-06","2030-07-15",0.00125,92.4375,92.5,-15,0.01663,1248,"2030-07-15-0.00125"
"2025-06-06","2031-01-15",0.00125,91.0625,91.125,-16,0.01799,1229,"2031-01-15-0.00125"
"2025-06-06","2031-07-15",0.00125,90.3125,90.375,-18,0.01796,1193,"2031-07-15-0.00125"
"2025-06-06","2032-01-15",0.00125,88.84375,88.9375,-19,0.0192,1154,"2032-01-15-0.00125"
"2025-06-06","2032-04-15",0.03375,109.5,109.59375,-22,0.01876,1802,"2032-04-15-0.03375"
"2025-06-06","2032-07-15",0.00625,91.40625,91.5,-20,0.01909,1101,"2032-07-15-0.00625"
"2025-06-06","2033-01-15",0.01125,93.625,93.71875,-21,0.02021,1074,"2033-01-15-0.01125"
"2025-06-06","2033-07-15",0.01375,95.125,95.21875,-22,0.02018,1053,"2033-07-15-0.01375"
"2025-06-06","2034-01-15",0.0175,97.125,97.25,-23,0.02101,1041,"2034-01-15-0.01750"
"2025-06-06","2034-07-15",0.01875,98.0625,98.1875,-24,0.02095,1019,"2034-07-15-0.01875"
"2025-06-06","2035-01-15",0.02125,99.5,99.625,-26,0.0217,1013,"2035-01-15-0.02125"
"2025-06-06","2040-02-15",0.02125,96.46875,96.625,-30,0.02398,1480,"2040-02-15-0.02125"
"2025-06-06","2041-02-15",0.02125,95.46875,95.65625,-29,0.02461,1461,"2041-02-15-0.02125"
"2025-06-06","2042-02-15",0.0075,75.46875,75.65625,-28,0.02551,1416,"2042-02-15-0.00750"
"2025-06-06","2043-02-15",0.00625,72.28125,72.46875,-26,0.02573,1391,"2043-02-15-0.00625"
"2025-06-06","2044-02-15",0.01375,81.96875,82.15625,-28,0.02584,1373,"2044-02-15-0.01375"
"2025-06-06","2045-02-15",0.0075,71.21875,71.40625,-25,0.02619,1358,"2045-02-15-0.00750"
"2025-06-06","2046-02-15",0.01,73.75,73.9375,-31,0.02643,1350,"2046-02-15-0.01000"
"2025-06-06","2047-02-15",0.00875,70.5,70.6875,-27,0.02662,1325,"2047-02-15-0.00875"
"2025-06-06","2048-02-15",0.01,71.5625,71.75,-28,0.02668,1297,"2048-02-15-0.01000"
"2025-06-06","2049-02-15",0.01,70.5,70.71875,-28,0.02678,1271,"2049-02-15-0.01000"
"2025-06-06","2050-02-15",0.0025,56.125,56.3125,-26,0.02682,1244,"2050-02-15-0.00250"
"2025-06-06","2051-02-15",0.00125,52.59375,52.78125,-26,0.0268,1229,"2051-02-15-0.00125"
"2025-06-06","2052-02-15",0.00125,51.59375,51.78125,-27,0.02661,1149,"2052-02-15-0.00125"
"2025-06-06","2053-02-15",0.015,76.6875,76.9375,-36,0.02686,1076,"2053-02-15-0.01500"
"2025-06-06","2054-02-15",0.02125,88.65625,88.90625,-39,0.02681,1042,"2054-02-15-0.02125"
"2025-06-06","2055-02-15",0.02375,93.59375,93.875,-41,0.02675,1014,"2055-02-15-0.02375"
