asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-05","2026-07-15",0.00125,101.28125,101.28125,0,-0.06397,1365,"2026-07-15-0.00125"
"2026-05-05","2026-10-15",0.00125,101.0625,101.0625,0,-0.02241,1197,"2026-10-15-0.00125"
"2026-05-05","2027-01-15",0.00375,100.3125,100.34375,-1,-0.00103,1355,"2027-01-15-0.00375"
"2026-05-05","2027-01-15",0.02375,101.75,101.75,-1,-0.00146,1623,"2027-01-15-0.02375"
"2026-05-05","2027-04-15",0.00125,99.59375,99.625,-1,0.00538,1159,"2027-04-15-0.00125"
"2026-05-05","2027-07-15",0.00375,100.0625,100.0625,-3,0.00317,1338,"2027-07-15-0.00375"
"2026-05-05","2027-10-15",0.01625,101.5625,101.5625,-3,0.0053,1105,"2027-10-15-0.01625"
"2026-05-05","2028-01-15",0.005,99.40625,99.40625,-5,0.00849,1327,"2028-01-15-0.00500"
"2026-05-05","2028-01-15",0.0175,101.46875,101.5,-5,0.00861,1562,"2028-01-15-0.01750"
"2026-05-05","2028-04-15",0.03625,105.09375,105.125,-6,0.00954,2023,"2028-04-15-0.03625"
"2026-05-05","2028-04-15",0.0125,100.5,100.53125,-6,0.00974,1091,"2028-04-15-0.01250"
"2026-05-05","2028-07-15",0.0075,99.875,99.90625,-7,0.00787,1304,"2028-07-15-0.00750"
"2026-05-05","2028-10-15",0.02375,103.59375,103.625,-8,0.00872,1068,"2028-10-15-0.02375"
"2026-05-05","2029-01-15",0.00875,99.53125,99.5625,-8,0.01042,1296,"2029-01-15-0.00875"
"2026-05-05","2029-01-15",0.025,103.84375,103.875,-9,0.01036,1524,"2029-01-15-0.02500"
"2026-05-05","2029-04-15",0.03875,107.9375,107.96875,-9,0.01114,1991,"2029-04-15-0.03875"
"2026-05-05","2029-04-15",0.02125,102.8125,102.875,-9,0.01132,1058,"2029-04-15-0.02125"
"2026-05-05","2029-07-15",0.0025,97.625,97.6875,-8,0.00988,1279,"2029-07-15-0.00250"
"2026-05-05","2029-10-15",0.01625,101.875,101.90625,-10,0.01057,1040,"2029-10-15-0.01625"
"2026-05-05","2030-01-15",0.00125,96.125,96.1875,-10,0.01182,1272,"2030-01-15-0.00125"
"2026-05-05","2030-04-15",0.01625,101.375,101.40625,-12,0.01255,1028,"2030-04-15-0.01625"
"2026-05-05","2030-07-15",0.00125,95.71875,95.75,-11,0.01164,1276,"2030-07-15-0.00125"
"2026-05-05","2030-10-15",0.01125,99.5625,99.625,-12,0.01211,1011,"2030-10-15-0.01125"
"2026-05-05","2031-01-15",0.00125,94.53125,94.59375,-12,0.01316,1257,"2031-01-15-0.00125"
"2026-05-05","2031-04-15",0.0125,99.3125,99.375,-13,0.0138,1004,"2031-04-15-0.01250"
"2026-05-05","2031-07-15",0.00125,94.03125,94.09375,-12,0.01305,1221,"2031-07-15-0.00125"
"2026-05-05","2032-01-15",0.00125,92.6875,92.78125,-12,0.01452,1180,"2032-01-15-0.00125"
"2026-05-05","2032-04-15",0.03375,110.6875,110.78125,-15,0.01473,1844,"2032-04-15-0.03375"
"2026-05-05","2032-07-15",0.00625,95,95.09375,-13,0.01458,1126,"2032-07-15-0.00625"
"2026-05-05","2033-01-15",0.01125,97,97.09375,-13,0.01586,1098,"2033-01-15-0.01125"
"2026-05-05","2033-07-15",0.01375,98.40625,98.5,-15,0.01598,1077,"2033-07-15-0.01375"
"2026-05-05","2034-01-15",0.0175,100.15625,100.25,-16,0.01715,1064,"2034-01-15-0.01750"
"2026-05-05","2034-07-15",0.01875,101.0625,101.1875,-15,0.01719,1043,"2034-07-15-0.01875"
"2026-05-05","2035-01-15",0.02125,102.28125,102.375,-16,0.01826,1037,"2035-01-15-0.02125"
"2026-05-05","2035-07-15",0.01875,100.1875,100.3125,-16,0.01839,1019,"2035-07-15-0.01875"
"2026-05-05","2036-01-15",0.01875,99.4375,99.5625,-16,0.01923,1007,"2036-01-15-0.01875"
"2026-05-05","2040-02-15",0.02125,98.46875,98.625,-18,0.02241,1514,"2040-02-15-0.02125"
"2026-05-05","2041-02-15",0.02125,97.3125,97.5,-19,0.02326,1494,"2041-02-15-0.02125"
"2026-05-05","2042-02-15",0.0075,77.53125,77.6875,-14,0.02465,1448,"2042-02-15-0.00750"
"2026-05-05","2043-02-15",0.00625,74.0625,74.25,-15,0.02516,1423,"2043-02-15-0.00625"
"2026-05-05","2044-02-15",0.01375,83.09375,83.28125,-17,0.02551,1404,"2044-02-15-0.01375"
"2026-05-05","2045-02-15",0.0075,72.15625,72.34375,-14,0.02625,1390,"2045-02-15-0.00750"
"2026-05-05","2046-02-15",0.01,74.53125,74.71875,-13,0.02651,1381,"2046-02-15-0.01000"
"2026-05-05","2047-02-15",0.00875,71.28125,71.46875,-15,0.02672,1356,"2047-02-15-0.00875"
"2026-05-05","2048-02-15",0.01,72.1875,72.375,-15,0.02683,1327,"2048-02-15-0.01000"
"2026-05-05","2049-02-15",0.01,71.09375,71.3125,-16,0.02693,1300,"2049-02-15-0.01000"
"2026-05-05","2050-02-15",0.0025,56.90625,57.09375,-12,0.02709,1273,"2050-02-15-0.00250"
"2026-05-05","2051-02-15",0.00125,53.40625,53.59375,-12,0.02709,1257,"2051-02-15-0.00125"
"2026-05-05","2052-02-15",0.00125,52.28125,52.46875,-12,0.02694,1175,"2052-02-15-0.00125"
"2026-05-05","2053-02-15",0.015,76.84375,77.09375,-17,0.02709,1101,"2053-02-15-0.01500"
"2026-05-05","2054-02-15",0.02125,88.4375,88.6875,-18,0.02706,1066,"2054-02-15-0.02125"
"2026-05-05","2055-02-15",0.02375,93.15625,93.4375,-18,0.02705,1037,"2055-02-15-0.02375"
"2026-05-05","2056-02-15",0.02375,93.25,93.53125,-19,0.02692,1010,"2056-02-15-0.02375"
